44,1,1658.0345,391.40088,261.96545,494.4278,0.9202368855476379,1,1.0
45,1,1678.3481,388.20178,241.65186,498.17468,0.9081860184669495,1,1.0
46,1,1698.9127,385.77554,221.08728,502.181,0.9160811305046082,1,1.0
47,1,1721.426,382.669,198.57397,505.0852,0.8974984884262085,1,1.0
48,1,1769.1381,379.46155,150.86194,508.65277,0.9062038660049438,1,1.0
49,1,1764.0599,378.84134,155.94006,509.5646,0.9039256572723389,1,1.0
50,1,1764.6893,378.82538,155.31067,508.8111,0.9083730578422546,1,1.0
51,1,1802.6637,378.2427,117.3363,509.09952,0.8822741508483887,1,1.0
52,1,1787.2115,377.0639,132.78845,509.62354,0.904941737651825,1,1.0
53,1,1786.9132,380.277,133.08679,509.4968,0.9090909957885742,1,1.0
54,1,1797.0697,383.71613,122.9303,508.32758,0.8938663601875305,1,1.0
55,1,1805.5745,379.11215,114.42554,514.9944,0.8677389025688171,1,1.0
56,1,1815.1803,381.88474,104.8197,515.223,0.8160037994384766,1,1.0
57,1,1823.155,380.1418,96.84497,517.32935,0.79677814245224,1,1.0
58,1,1825.6722,386.8381,94.32776,511.2424,0.7775481939315796,1,1.0
59,1,1826.8497,379.99667,93.12158,517.8336,0.7206236720085144,1,1.0
60,1,1830.0032,369.7977,89.996826,529.0814,0.4869031012058258,1,1.0
61,1,1832.4291,358.14682,87.565796,541.9542,0.6353830695152283,1,1.0
62,1,1840.2373,358.83072,79.739624,537.6896,0.3843909502029419,1,1.0
1,2,415.68494,442.54407,139.71149,283.37622,0.8924492597579956,1,1.0
2,2,422.13623,443.33878,137.27106,283.1039,0.8853527903556824,1,1.0
3,2,424.09988,442.39108,134.88156,284.80533,0.8859112858772278,1,1.0
4,2,426.6147,442.88193,134.6474,284.39438,0.8847272992134094,1,1.0
5,2,425.19492,443.73355,139.69601,284.21298,0.892099916934967,1,1.0
6,2,419.99304,444.5277,149.39099,284.7414,0.8952556252479553,1,1.0
7,2,418.78577,445.6728,153.23273,283.9925,0.8863590359687805,1,1.0
8,2,417.18002,445.62558,155.7775,284.10275,0.8859025835990906,1,1.0
9,2,422.31403,445.55576,150.81592,282.57156,0.8765968084335327,1,1.0
10,2,418.13785,444.47375,156.34995,284.4375,0.8793766498565674,1,1.0
11,2,413.441,445.0931,162.54422,284.62198,0.8861455321311951,1,1.0
12,2,410.8936,445.0738,166.51334,285.0252,0.8910167217254639,1,1.0
13,2,409.44626,445.12866,167.16312,285.53418,0.8919775485992432,1,1.0
14,2,409.5438,443.85214,165.17862,287.96445,0.8931779861450195,1,1.0
15,2,410.01566,444.40024,162.02554,288.12827,0.891171395778656,1,1.0
16,2,410.0413,444.43262,160.30789,288.78882,0.8979700207710266,1,1.0
17,2,411.2724,445.2688,160.80524,289.22388,0.8873555660247803,1,1.0
18,2,411.94836,445.3989,160.73553,289.38547,0.890329122543335,1,1.0
19,2,414.4016,446.30652,159.3404,289.35785,0.877821683883667,1,1.0
20,2,415.44684,447.00504,158.73468,288.5726,0.8815398216247559,1,1.0
21,2,416.67953,446.91336,155.60233,289.34726,0.8842813968658447,1,1.0
22,2,418.70312,445.2784,154.67517,291.75058,0.8830353617668152,1,1.0
23,2,421.02762,445.0322,154.41196,293.77847,0.8933008909225464,1,1.0
24,2,424.33008,445.664,153.68774,294.20245,0.8864131569862366,1,1.0
25,2,426.35495,445.07797,154.35275,295.16275,0.8778888583183289,1,1.0
26,2,427.8453,444.03427,153.24734,296.4708,0.8824205994606018,1,1.0
27,2,429.71213,444.02908,152.91531,296.7407,0.8811387419700623,1,1.0
28,2,431.39783,444.09708,153.13477,296.9039,0.8791353106498718,1,1.0
29,2,433.1748,443.319,153.28278,297.26883,0.8792322278022766,1,1.0
30,2,434.0527,442.2495,153.36002,297.57928,0.875116229057312,1,1.0
31,2,434.52618,441.5663,154.14343,299.86642,0.8782438635826111,1,1.0
32,2,435.00168,442.17126,155.01352,302.8203,0.8886194825172424,1,1.0
33,2,435.52573,442.31934,155.1362,304.21185,0.8973541259765625,1,1.0
34,2,436.55344,442.13538,153.98514,307.1709,0.905131459236145,1,1.0
35,2,436.04175,441.89874,154.62836,309.5063,0.9030075669288635,1,1.0
36,2,435.87323,442.2974,154.95856,313.0455,0.9024311900138855,1,1.0
37,2,437.279,442.99274,154.9599,315.96527,0.9047341346740723,1,1.0
38,2,438.91345,443.27347,154.36945,316.38034,0.8974176645278931,1,1.0
39,2,439.08066,443.85864,154.95712,314.98608,0.8981548547744751,1,1.0
40,2,440.83398,444.49817,153.9154,314.50275,0.9025868773460388,1,1.0
41,2,441.21317,445.17987,153.3588,314.5299,0.900172233581543,1,1.0
42,2,440.86063,446.087,153.50198,315.10678,0.906933605670929,1,1.0
43,2,440.30542,445.7658,153.87561,317.82538,0.9067444205284119,1,1.0
44,2,439.3877,445.50037,154.81622,320.5349,0.9066585302352905,1,1.0
45,2,438.41397,445.59216,155.9946,320.97632,0.9048699736595154,1,1.0
46,2,437.8996,444.69818,155.98871,323.3026,0.9078907370567322,1,1.0
47,2,436.81567,444.34335,156.79083,324.25327,0.9050167202949524,1,1.0
48,2,435.40253,443.66644,158.1756,324.46698,0.9071258306503296,1,1.0
49,2,434.0245,442.26514,159.30563,325.5202,0.9067034125328064,1,1.0
50,2,433.16516,441.19968,159.94238,326.4534,0.9025205373764038,1,1.0
51,2,432.25223,440.93805,160.61734,327.0381,0.902104377746582,1,1.0
52,2,431.31723,440.64197,161.19547,327.25623,0.8910820484161377,1,1.0
53,2,429.09857,440.13022,163.27838,327.64774,0.8947887420654297,1,1.0
54,2,426.55396,439.8449,165.8999,327.0893,0.8959724307060242,1,1.0
55,2,426.44522,437.92883,166.621,329.73566,0.8990893363952637,1,1.0
56,2,426.2564,436.9706,167.19696,330.77444,0.9028518795967102,1,1.0
57,2,426.8545,437.23438,167.10999,330.43707,0.9023198485374451,1,1.0
58,2,427.95816,436.52878,167.48819,330.67526,0.9061461091041565,1,1.0
59,2,430.31683,437.39807,168.70233,329.70905,0.9083589911460876,1,1.0
60,2,431.71967,437.68405,173.05109,330.09256,0.9152821898460388,1,1.0
61,2,433.8146,436.99792,178.14853,331.52435,0.9142157435417175,1,1.0
62,2,436.2999,438.89886,184.28195,330.08502,0.9133625030517578,1,1.0
63,2,437.78467,440.52603,188.05359,328.72574,0.9093175530433655,1,1.0
64,2,439.9207,442.5756,194.28604,327.1818,0.9056406617164612,1,1.0
65,2,442.1445,444.0128,196.4625,325.3411,0.913090705871582,1,1.0
66,2,444.07104,445.5464,196.92023,323.38983,0.9251000881195068,1,1.0
67,2,447.3342,445.29367,196.97672,324.86136,0.9252845048904419,1,1.0
68,2,450.23132,444.18845,196.22028,328.50687,0.9250311255455017,1,1.0
69,2,453.50137,443.11026,193.53177,328.97794,0.9194785952568054,1,1.0
70,2,456.40045,442.5695,190.36615,327.68942,0.9037796258926392,1,1.0
71,2,461.46918,442.1707,185.50513,328.13388,0.8924740552902222,1,1.0
72,2,465.84296,438.84204,179.65332,331.73578,0.8906605243682861,1,1.0
73,2,471.61343,436.24548,173.4454,334.46655,0.9003799557685852,1,1.0
74,2,475.82544,435.15384,169.65625,337.02682,0.8877032995223999,1,1.0
75,2,479.34586,434.03458,166.64725,338.53104,0.8961009383201599,1,1.0
76,2,481.83237,435.89914,164.84567,336.15848,0.892261803150177,1,1.0
77,2,483.96652,436.4827,163.16397,336.62448,0.9027243852615356,1,1.0
78,2,486.2761,438.42603,161.97879,335.41943,0.9012442231178284,1,1.0
79,2,487.6253,438.7719,162.84393,337.06372,0.9018124341964722,1,1.0
80,2,491.14676,439.2015,162.25912,340.8049,0.9032755494117737,1,1.0
81,2,491.6052,438.94568,164.49289,344.71283,0.8992103934288025,1,1.0
82,2,492.85855,437.24323,165.37137,347.8601,0.9136782288551331,1,1.0
83,2,493.59897,435.62296,168.00217,350.12643,0.9050359129905701,1,1.0
84,2,494.24017,436.10727,168.70227,350.75314,0.9059165716171265,1,1.0
85,2,494.73297,436.00104,170.7428,352.71234,0.8964102268218994,1,1.0
86,2,493.27045,435.72687,173.50214,352.91473,0.8919236660003662,1,1.0
87,2,494.9392,435.88892,174.19379,352.3156,0.8844779133796692,1,1.0
88,2,495.245,437.10443,174.05432,350.18018,0.864177942276001,1,1.0
89,2,509.6134,436.72708,161.1018,351.45255,0.8257129192352295,1,1.0
90,2,518.68774,439.26898,153.4566,349.2802,0.8313691020011902,1,1.0
91,2,524.0141,439.7316,149.24805,348.67197,0.8363797068595886,1,1.0
92,2,517.1504,437.98462,157.07825,356.0312,0.8647406101226807,1,1.0
93,2,518.352,438.02863,155.64996,359.88098,0.8523479104042053,1,1.0
94,2,520.44556,437.83768,153.70605,365.55356,0.8582420349121094,1,1.0
95,2,520.72296,438.9149,152.28265,365.56473,0.8577855229377747,1,1.0
96,2,520.58325,437.8996,152.18494,366.35693,0.8470781445503235,1,1.0
97,2,514.63403,435.18005,158.75476,369.66272,0.8714686036109924,1,1.0
98,2,508.79446,434.101,165.77328,371.63678,0.8751224875450134,1,1.0
99,2,505.82065,432.4041,169.56491,374.40466,0.863219141960144,1,1.0
100,2,501.14188,431.0559,175.09885,376.44574,0.880763828754425,1,1.0
101,2,497.5763,430.838,178.59894,377.02435,0.8884558081626892,1,1.0
102,2,494.17874,430.96664,182.06393,376.9365,0.9013887643814087,1,1.0
103,2,491.92047,430.22824,185.8786,377.5322,0.9133670926094055,1,1.0
104,2,491.55283,429.45428,186.42197,378.52075,0.9074490666389465,1,1.0
105,2,491.0064,427.983,186.76251,379.80618,0.9056527018547058,1,1.0
106,2,492.29004,427.2884,185.07458,380.3017,0.9062545299530029,1,1.0
107,2,493.3914,427.05862,184.32858,379.6863,0.9043417572975159,1,1.0
108,2,494.08008,426.1757,185.30615,380.60226,0.907584547996521,1,1.0
109,2,495.10254,427.32407,187.13818,379.45218,0.9066146612167358,1,1.0
110,2,497.07,429.71332,188.8974,376.95465,0.909179151058197,1,1.0
111,2,496.07272,430.4189,194.13248,377.69522,0.917378306388855,1,1.0
112,2,495.1431,431.28992,196.64731,377.79388,0.9215137362480164,1,1.0
113,2,493.5844,430.54486,199.25659,381.23016,0.9245760440826416,1,1.0
114,2,493.3363,431.19092,200.42035,382.79364,0.9178061485290527,1,1.0
115,2,493.80896,430.69104,202.56409,383.01453,0.9211268424987793,1,1.0
116,2,494.8944,429.11377,198.05713,382.83093,0.9227833151817322,1,1.0
117,2,496.226,428.94247,196.11389,383.26352,0.9336932301521301,1,1.0
118,2,499.94217,429.7611,192.92184,386.93665,0.9345263838768005,1,1.0
119,2,502.9034,431.13498,190.89474,391.29153,0.9358663558959961,1,1.0
120,2,504.08795,432.33832,191.95752,395.851,0.9292081594467163,1,1.0
121,2,504.8104,432.75208,193.24673,398.01556,0.923202633857727,1,1.0
122,2,506.30737,432.6597,193.84924,400.37375,0.9212782382965088,1,1.0
123,2,509.28217,431.9357,192.62476,403.44614,0.9228728413581848,1,1.0
124,2,512.034,432.977,193.27167,403.39288,0.928476095199585,1,1.0
125,2,514.34314,433.1921,193.31097,403.71164,0.9249639511108398,1,1.0
126,2,515.85376,432.0831,194.63843,405.45535,0.9217262268066406,1,1.0
127,2,517.4911,430.33133,196.75543,408.5762,0.9253780841827393,1,1.0
128,2,519.47815,430.38718,198.72186,409.44882,0.926853358745575,1,1.0
129,2,520.8923,429.13565,199.78052,410.59146,0.9347444772720337,1,1.0
130,2,522.1459,428.34836,199.74707,411.10318,0.9348587393760681,1,1.0
131,2,522.8694,427.8229,199.60046,410.93832,0.9361509680747986,1,1.0
132,2,522.473,427.74222,200.81635,411.13504,0.9330549240112305,1,1.0
133,2,518.76996,426.8138,205.20447,413.0084,0.9317312240600586,1,1.0
134,2,513.87683,427.4738,210.80414,414.93167,0.9299178719520569,1,1.0
135,2,510.44724,426.9922,214.87027,419.5371,0.9339447021484375,1,1.0
136,2,508.99304,426.4327,217.151,424.82535,0.934263288974762,1,1.0
137,2,508.23166,425.58643,218.79788,432.99408,0.9394381642341614,1,1.0
138,2,508.4587,425.28622,219.7244,439.96756,0.9434435963630676,1,1.0
139,2,509.1065,425.78885,219.66504,442.62448,0.9432690739631653,1,1.0
140,2,509.51584,425.68915,219.73947,443.04572,0.9462374448776245,1,1.0
141,2,511.13474,425.66745,217.41306,446.03683,0.9458608627319336,1,1.0
142,2,512.18945,425.70413,216.47388,447.98245,0.9457824230194092,1,1.0
143,2,512.8976,425.57498,215.47461,450.99503,0.9447173476219177,1,1.0
144,2,516.21466,428.09467,211.20465,450.64233,0.9410363435745239,1,1.0
145,2,518.71893,429.63205,208.54749,452.07993,0.9380230903625488,1,1.0
146,2,518.6751,429.98557,207.27063,454.96902,0.937563955783844,1,1.0
147,2,515.3781,429.35468,209.81671,460.3786,0.9402466416358948,1,1.0
148,2,510.84338,429.0356,215.94366,464.83926,0.9403859972953796,1,1.0
149,2,506.70578,426.07343,215.41,469.60956,0.9350878000259399,1,1.0
150,2,503.84198,425.9355,217.83984,470.84454,0.934425413608551,1,1.0
151,2,497.8962,424.83026,221.1395,472.39612,0.9281309247016907,1,1.0
152,2,491.00235,422.99817,231.87979,474.81866,0.9253731966018677,1,1.0
153,2,484.86615,422.24463,229.48218,475.8694,0.92591792345047,1,1.0
154,2,478.65625,421.6693,232.88983,476.59515,0.9188591837882996,1,1.0
155,2,474.13324,421.7298,236.026,476.516,0.9166814684867859,1,1.0
156,2,468.58633,420.9895,238.7109,477.15912,0.9178505539894104,1,1.0
157,2,463.59326,421.51724,242.34857,476.5798,0.9085436463356018,1,1.0
158,2,461.48364,421.773,244.11273,476.34692,0.9139819741249084,1,1.0
159,2,459.00568,421.87436,246.43024,476.01907,0.9108583927154541,1,1.0
160,2,459.33142,422.0251,247.3783,475.25684,0.9004818797111511,1,1.0
161,2,460.4497,421.7821,246.97333,474.94153,0.8912701606750488,1,1.0
162,2,461.1577,422.01767,246.80096,474.3032,0.9072725772857666,1,1.0
163,2,464.08014,422.58078,246.29572,474.67032,0.9175980687141418,1,1.0
164,2,467.13763,422.93393,248.46783,476.36923,0.9190452694892883,1,1.0
165,2,472.11624,422.61548,245.47812,478.99036,0.9227050542831421,1,1.0
166,2,474.9233,422.58914,246.00455,482.49362,0.9291589856147766,1,1.0
167,2,477.21185,422.6506,250.77539,485.83084,0.9274410605430603,1,1.0
168,2,476.51315,423.03085,262.46378,483.65195,0.9224500060081482,1,1.0
169,2,476.48965,422.6313,281.78214,483.55072,0.9118430018424988,1,1.0
170,2,475.85577,422.09012,291.5775,487.7974,0.9143143892288208,1,1.0
171,2,476.74957,421.35324,293.18182,489.73074,0.9153876900672913,1,1.0
172,2,479.9247,420.58957,292.9039,493.8256,0.9149860143661499,1,1.0
173,2,481.81094,420.25916,292.1788,495.10944,0.9190893173217773,1,1.0
174,2,484.55365,420.68112,293.7707,497.48557,0.9191198945045471,1,1.0
175,2,488.1961,421.79166,291.91968,496.54977,0.9200149774551392,1,1.0
176,2,490.76767,422.3561,289.2767,495.8942,0.9232503175735474,1,1.0
177,2,497.58813,423.79324,283.41058,495.7372,0.9162474274635315,1,1.0
178,2,502.83383,424.55475,279.50778,497.68713,0.9209147691726685,1,1.0
179,2,506.1158,423.96033,277.3987,498.8839,0.9162485003471375,1,1.0
180,2,511.925,421.0888,269.6526,501.1798,0.9149767160415649,1,1.0
181,2,520.0846,418.05554,262.10828,503.07294,0.9152224063873291,1,1.0
182,2,527.10254,418.7463,258.30524,501.31668,0.9200202226638794,1,1.0
183,2,529.9379,418.83316,258.03278,501.4764,0.9294493794441223,1,1.0
184,2,532.0421,419.5599,258.16766,502.75113,0.9160341024398804,1,1.0
185,2,537.02216,419.5427,253.91974,505.37473,0.9140385389328003,1,1.0
186,2,542.81226,419.44507,249.00629,506.11487,0.892281711101532,1,1.0
187,2,568.98615,418.38205,225.92938,508.8087,0.8630622625350952,1,1.0
188,2,565.04926,416.57,232.64868,513.69037,0.8681490421295166,1,1.0
189,2,563.6611,415.0037,238.1076,523.14746,0.8781054615974426,1,1.0
190,2,570.0642,415.38184,231.49524,526.62775,0.871410071849823,1,1.0
191,2,571.4503,415.99796,229.3432,532.552,0.8983363509178162,1,1.0
192,2,589.1995,416.2299,211.948,539.8164,0.8706796765327454,1,1.0
193,2,617.05194,416.46384,186.26398,545.2263,0.8781234622001648,1,1.0
194,2,626.71796,416.9599,183.24493,549.14087,0.8758095502853394,1,1.0
195,2,619.156,416.3092,193.29321,553.5645,0.8625588417053223,1,1.0
196,2,603.0904,416.18304,213.08368,558.17395,0.8715751767158508,1,1.0
197,2,601.866,416.52216,218.607,561.40344,0.8660491108894348,1,1.0
198,2,606.8604,414.74893,213.09564,560.85547,0.8420535326004028,1,1.0
199,2,610.6794,416.17175,214.00305,552.8764,0.8671790361404419,1,1.0
200,2,615.3752,414.58704,211.94043,550.95197,0.8794450759887695,1,1.0
201,2,622.9783,414.48468,210.39838,550.9862,0.8871824145317078,1,1.0
202,2,628.55725,414.45682,211.19672,553.0177,0.888495922088623,1,1.0
203,2,631.7563,416.44507,213.85004,558.785,0.8910796642303467,1,1.0
204,2,635.6625,418.57764,215.63,566.74005,0.8893229365348816,1,1.0
205,2,644.77454,419.19138,208.48566,571.87573,0.8891869783401489,1,1.0
206,2,651.8618,419.4477,205.0393,577.47754,0.8892503380775452,1,1.0
207,2,655.0969,418.161,205.23645,580.4914,0.8942893147468567,1,1.0
208,2,656.7627,417.8527,203.60468,581.3767,0.910004198551178,1,1.0
209,2,660.92804,412.79727,198.77106,586.22925,0.9003089666366577,1,1.0
210,2,660.39056,409.03513,200.65167,589.5923,0.8984812498092651,1,1.0
211,2,662.4747,407.6637,201.63385,591.2646,0.9084285497665405,1,1.0
212,2,666.44495,407.60223,200.49915,591.8187,0.9079001545906067,1,1.0
213,2,668.0204,406.53723,203.38422,593.7815,0.903804361820221,1,1.0
214,2,672.4123,406.36063,200.99213,594.56116,0.8944838047027588,1,1.0
215,2,677.50977,405.2879,199.64581,595.4252,0.8881360292434692,1,1.0
216,2,678.7396,403.7461,200.4364,597.19244,0.9138309359550476,1,1.0
217,2,679.55194,402.99646,205.46716,597.6149,0.9083475470542908,1,1.0
218,2,681.27985,403.47913,209.60309,597.3971,0.9117531776428223,1,1.0
219,2,682.02655,403.45367,216.96216,598.28595,0.8934131264686584,1,1.0
220,2,682.6996,405.91684,224.08911,593.91833,0.8947731852531433,1,1.0
221,2,683.5614,406.44995,237.41272,592.02826,0.8929151296615601,1,1.0
222,2,683.74854,406.75336,254.62988,591.0978,0.899080216884613,1,1.0
223,2,686.062,405.8551,276.7458,591.3437,0.8926844000816345,1,1.0
224,2,686.1581,403.67572,296.67316,594.5044,0.880902886390686,1,1.0
225,2,687.92303,401.44034,309.0979,596.99316,0.8810009956359863,1,1.0
226,2,688.26,400.58057,327.5531,598.3643,0.8906934857368469,1,1.0
227,2,690.91583,399.21198,337.63385,600.5777,0.8791908621788025,1,1.0
228,2,692.91425,400.08038,342.2431,599.1059,0.8744019269943237,1,1.0
229,2,701.34875,399.82983,340.6953,601.5674,0.874411940574646,1,1.0
230,2,722.491,404.61594,322.726,596.8336,0.8507047295570374,1,1.0
231,2,742.1831,406.65353,303.92444,595.0532,0.861616849899292,1,1.0
232,2,755.88916,405.46194,291.7649,596.76074,0.868044912815094,1,1.0
233,2,758.93317,408.3356,288.59918,594.30505,0.8630843758583069,1,1.0
234,2,762.4963,407.3436,285.6529,596.39526,0.8684931993484497,1,1.0
235,2,772.2177,406.75,276.06696,596.6844,0.8854919672012329,1,1.0
236,2,781.5109,407.0936,266.21393,595.6467,0.8922189474105835,1,1.0
237,2,786.69037,405.4127,261.07843,597.5934,0.8930043578147888,1,1.0
238,2,786.4283,404.71664,259.8852,597.68896,0.8892109394073486,1,1.0
239,2,787.25415,404.8652,261.86694,598.70166,0.8942306637763977,1,1.0
240,2,793.5861,405.2292,258.23883,599.5105,0.8991914391517639,1,1.0
241,2,800.1072,405.4283,254.05054,599.9374,0.8893346190452576,1,1.0
242,2,809.72925,403.94913,245.90845,601.84827,0.8833971619606018,1,1.0
243,2,819.0935,402.2229,239.85693,606.45526,0.8789469599723816,1,1.0
244,2,831.3382,401.1859,236.28937,610.7547,0.8681538701057434,1,1.0
245,2,841.3089,401.04233,234.93488,617.19617,0.8775860667228699,1,1.0
246,2,849.0221,404.20456,231.96179,620.8247,0.8872042298316956,1,1.0
247,2,859.75574,403.55737,231.89551,627.66235,0.9065603017807007,1,1.0
248,2,866.823,402.99002,234.16492,637.255,0.9040898084640503,1,1.0
249,2,873.86975,402.2558,234.08972,644.05023,0.8962892889976501,1,1.0
250,2,882.14545,402.9634,226.3653,649.08716,0.8852347731590271,1,1.0
251,2,891.40814,401.36935,214.65167,652.0216,0.8910298943519592,1,1.0
252,2,903.32117,399.63544,208.2157,652.0672,0.8786839246749878,1,1.0
253,2,911.22516,399.56497,206.10663,654.07776,0.8895547389984131,1,1.0
254,2,918.3615,400.64484,204.78107,650.2431,0.8909085988998413,1,1.0
255,2,924.18024,402.47092,202.79852,649.43225,0.8923328518867493,1,1.0
256,2,927.98895,401.2456,204.14911,651.33606,0.8918219208717346,1,1.0
257,2,930.84796,400.8767,209.52362,652.103,0.9016872048377991,1,1.0
258,2,934.2692,400.08926,220.46979,650.83594,0.9175986647605896,1,1.0
259,2,936.17957,399.48557,229.97278,650.5001,0.91578209400177,1,1.0
260,2,937.51117,397.8784,238.8498,651.48694,0.9013992547988892,1,1.0
261,2,936.06024,397.16794,237.21442,651.52466,0.8822683095932007,1,1.0
262,2,936.3984,397.54517,230.64105,651.53894,0.8710856437683105,1,1.0
263,2,937.7702,397.3124,250.12323,652.12805,0.8854212760925293,1,1.0
264,2,939.6145,398.27295,260.92944,650.49316,0.8930270671844482,1,1.0
265,2,939.8137,397.03207,268.1505,651.95105,0.8954644799232483,1,1.0
266,2,940.9356,396.79562,271.7929,652.9514,0.8947178721427917,1,1.0
267,2,941.7225,396.14383,272.96844,653.7046,0.8978304862976074,1,1.0
268,2,942.8854,396.12704,269.95386,653.66406,0.881943941116333,1,1.0
269,2,944.747,396.41733,262.98944,652.834,0.8771037459373474,1,1.0
270,2,945.5256,396.3765,267.45062,652.83203,0.8763620853424072,1,1.0
271,2,948.3738,396.14914,259.35083,653.1793,0.8559435606002808,1,1.0
272,2,952.647,396.8114,231.29504,649.922,0.8638991713523865,1,1.0
273,2,956.28986,397.48822,212.5539,648.27155,0.8628393411636353,1,1.0
274,2,960.7942,395.24142,204.79797,653.6001,0.8800076842308044,1,1.0
275,2,964.9976,395.24805,199.88922,654.4944,0.8830074667930603,1,1.0
276,2,968.9618,394.18173,195.9259,656.08545,0.8890386819839478,1,1.0
277,2,971.0654,396.46375,198.07275,653.8496,0.8892313838005066,1,1.0
278,2,971.3392,396.0604,213.26959,654.2593,0.8787645101547241,1,1.0
279,2,973.96704,397.8833,203.05591,651.7106,0.8909364938735962,1,1.0
280,2,975.68286,397.42578,217.19055,652.54016,0.8778464198112488,1,1.0
281,2,976.36597,396.7218,212.26465,652.8229,0.8706848621368408,1,1.0
282,2,981.67474,399.91196,195.77814,650.62354,0.9016045331954956,1,1.0
283,2,984.1503,400.9743,193.20953,650.3211,0.8965864181518555,1,1.0
284,2,987.6098,399.8762,193.3211,651.0386,0.88798588514328,1,1.0
285,2,989.74677,402.31085,190.00629,649.28973,0.8799111843109131,1,1.0
286,2,992.4455,400.4788,190.34479,652.18335,0.867260754108429,1,1.0
287,2,995.66833,400.44055,185.02466,651.28186,0.8782781958580017,1,1.0
288,2,997.4034,398.631,187.50995,653.0215,0.8582449555397034,1,1.0
289,2,998.63837,399.05124,193.61444,651.82495,0.8520451784133911,1,1.0
290,2,1000.9748,398.7111,187.30621,652.25464,0.8528715968132019,1,1.0
291,2,1002.30707,398.47394,222.25641,653.73065,0.8568894863128662,1,1.0
292,2,1003.2616,398.15594,228.01501,654.2779,0.8454234600067139,1,1.0
293,2,1004.79034,400.10538,235.88202,650.652,0.8391733169555664,1,1.0
294,2,1005.57025,399.1234,246.04437,651.1227,0.8594130873680115,1,1.0
295,2,1006.57086,397.79013,249.18439,653.8954,0.8569800853729248,1,1.0
296,2,1006.75037,397.5898,250.74854,655.31226,0.8625812530517578,1,1.0
297,2,1006.991,398.20026,256.58148,653.4522,0.891448438167572,1,1.0
