88,2,494.4397,437.08408,175.78595,350.18692,0.864177942276001,1,1.0
89,2,503.07407,436.71484,174.29745,351.46008,0.8257129192352295,1,1.0
90,2,509.80527,439.25497,171.1055,349.28848,0.8313691020011902,1,1.0
91,2,514.184,439.71118,168.67169,348.68512,0.8363797068595886,1,1.0
92,2,510.2655,437.95944,171.07867,356.03427,0.8647406101226807,1,1.0
93,2,510.68732,438.0032,171.19348,359.88028,0.8523479104042053,1,1.0
94,2,511.49258,437.82294,171.82986,365.5489,0.8582420349121094,1,1.0
95,2,512.0894,438.8835,169.99194,365.55966,0.8577855229377747,1,1.0
96,2,512.49506,437.87408,168.69397,366.3573,0.8470781445503235,1,1.0
97,2,509.4427,435.1811,169.44678,369.66284,0.8714686036109924,1,1.0
98,2,506.65652,434.10855,170.26523,371.62766,0.8751224875450134,1,1.0
99,2,504.81235,432.3974,171.48251,374.40173,0.863219141960144,1,1.0
100,2,502.1043,431.06796,172.90631,376.4575,0.880763828754425,1,1.0
101,2,499.83826,430.86835,173.82318,377.02295,0.8884558081626892,1,1.0
102,2,497.84604,430.98825,174.70743,376.93344,0.9013887643814087,1,1.0
103,2,496.92828,430.2484,176.1435,377.51947,0.9133670926094055,1,1.0
104,2,496.2291,429.4772,177.47488,378.51224,0.9074490666389465,1,1.0
105,2,495.17267,428.01138,178.82684,379.7938,0.9056527018547058,1,1.0
106,2,495.2336,427.29416,179.47964,380.2889,0.9062545299530029,1,1.0
107,2,495.7103,427.07648,179.62643,379.69403,0.9043417572975159,1,1.0
108,2,496.45798,426.18713,180.55032,380.6042,0.907584547996521,1,1.0
109,2,498.31128,427.3293,180.77008,379.45242,0.9066146612167358,1,1.0
110,2,501.27615,429.71744,180.57578,376.9556,0.909179151058197,1,1.0
111,2,502.0089,430.4087,182.3772,377.6949,0.917378306388855,1,1.0
112,2,501.59036,431.28397,183.83151,377.79636,0.9215137362480164,1,1.0
113,2,499.84418,430.54395,186.77588,381.2298,0.9245760440826416,1,1.0
114,2,499.11688,431.1728,188.7121,382.8058,0.9178061485290527,1,1.0
115,2,499.8121,430.6895,190.16556,383.03168,0.9211268424987793,1,1.0
116,2,498.58334,429.11145,190.53555,382.8407,0.9227833151817322,1,1.0
117,2,498.74054,428.94247,191.11053,383.26266,0.9336932301521301,1,1.0
118,2,500.12854,429.755,192.66534,386.927,0.9345263838768005,1,1.0
119,2,501.27567,431.11032,194.26077,391.28848,0.9358663558959961,1,1.0
120,2,502.06393,432.32266,196.05441,395.84598,0.9292081594467163,1,1.0
121,2,503.06363,432.74445,196.79636,398.01196,0.923202633857727,1,1.0
122,2,504.4416,432.66217,197.5683,400.37372,0.9212782382965088,1,1.0
123,2,506.27374,431.95557,198.362,403.45148,0.9228728413581848,1,1.0
124,2,509.54874,433.00278,197.92722,403.40805,0.928476095199585,1,1.0
125,2,512.1636,433.2199,197.6452,403.70648,0.9249639511108398,1,1.0
126,2,514.2154,432.11255,198.1756,405.4328,0.9217262268066406,1,1.0
127,2,516.3428,430.34235,199.47058,408.55353,0.9253780841827393,1,1.0
128,2,518.999,430.39438,199.88019,409.4396,0.926853358745575,1,1.0
129,2,520.5933,429.13828,200.40802,410.5911,0.9347444772720337,1,1.0
130,2,521.73047,428.34988,200.55841,411.10324,0.9348587393760681,1,1.0
131,2,522.40857,427.8251,200.39545,410.94498,0.9361509680747986,1,1.0
132,2,522.4578,427.7623,200.58398,411.14645,0.9330549240112305,1,1.0
133,2,520.3579,426.83133,202.01117,413.0001,0.9317312240600586,1,1.0
134,2,517.3921,427.49252,203.91266,414.92374,0.9299178719520569,1,1.0
135,2,514.4212,427.0166,207.0545,419.53662,0.9339447021484375,1,1.0
136,2,512.4887,426.43454,210.307,424.81735,0.934263288974762,1,1.0
137,2,510.20865,425.57852,214.61935,433.00858,0.9394381642341614,1,1.0
138,2,509.06024,425.28012,218.07721,439.9822,0.9434435963630676,1,1.0
139,2,509.00964,425.77994,219.34735,442.65598,0.9432690739631653,1,1.0
140,2,509.39102,425.66492,219.56546,443.07574,0.9462374448776245,1,1.0
141,2,509.58417,425.65176,220.49713,446.02902,0.9458608627319336,1,1.0
142,2,510.00464,425.69165,220.909,447.97186,0.9457824230194092,1,1.0
143,2,509.9807,425.568,221.63422,450.9646,0.9447173476219177,1,1.0
144,2,511.8497,428.08646,220.31863,450.61246,0.9410363435745239,1,1.0
145,2,513.17773,429.62778,219.73431,452.0693,0.9380230903625488,1,1.0
146,2,512.4699,429.9809,219.75433,454.9563,0.937563955783844,1,1.0
147,2,509.7242,429.35736,221.2438,460.37,0.9402466416358948,1,1.0
148,2,507.42535,429.04456,222.93646,464.82794,0.9403859972953796,1,1.0
149,2,502.41394,426.07086,224.18628,469.60364,0.9350878000259399,1,1.0
150,2,500.7691,425.93018,224.24988,470.83978,0.934425413608551,1,1.0
151,2,496.188,424.81894,224.7804,472.3942,0.9281309247016907,1,1.0
152,2,493.5718,422.98477,226.996,474.8168,0.9253731966018677,1,1.0
153,2,485.9205,422.22498,227.49026,475.8623,0.92591792345047,1,1.0
154,2,480.94922,421.6595,228.45349,476.5885,0.9188591837882996,1,1.0
155,2,477.58603,421.72275,229.27182,476.517,0.9166814684867859,1,1.0
156,2,472.7384,420.97556,230.52124,477.1531,0.9178505539894104,1,1.0
157,2,468.9098,421.4985,231.54346,476.5842,0.9085436463356018,1,1.0
158,2,467.00143,421.7436,232.67056,476.3656,0.9139819741249084,1,1.0
159,2,465.0439,421.86874,233.88925,476.0245,0.9108583927154541,1,1.0
160,2,465.51096,422.0296,234.8262,475.26306,0.9004818797111511,1,1.0
161,2,466.04675,421.78842,235.74994,474.93832,0.8912701606750488,1,1.0
162,2,466.3465,422.02704,236.4566,474.29718,0.9072725772857666,1,1.0
163,2,468.45825,422.58478,237.47449,474.68988,0.9175980687141418,1,1.0
164,2,471.63297,422.94287,239.30118,476.37933,0.9190452694892883,1,1.0
165,2,474.32413,422.61475,240.81534,479.00427,0.9227050542831421,1,1.0
166,2,476.3851,422.602,242.81845,482.5042,0.9291589856147766,1,1.0
167,2,479.95502,422.65518,245.22925,485.83347,0.9274410605430603,1,1.0
168,2,484.5175,423.03384,246.4996,483.65408,0.9224500060081482,1,1.0
169,2,492.39545,422.64444,250.72473,483.53513,0.9118430018424988,1,1.0
170,2,493.50232,422.09134,256.82733,487.79947,0.9143143892288208,1,1.0
171,2,492.938,421.3382,261.0287,489.73676,0.9153876900672913,1,1.0
172,2,493.59686,420.5829,265.7196,493.83728,0.9149860143661499,1,1.0
173,2,493.6824,420.26733,268.6285,495.1081,0.9190893173217773,1,1.0
174,2,495.4694,420.67242,272.07126,497.48926,0.9191198945045471,1,1.0
175,2,497.49695,421.7643,273.31848,496.5643,0.9200149774551392,1,1.0
176,2,498.34973,422.3294,274.29736,495.89758,0.9232503175735474,1,1.0
177,2,502.0309,423.76822,274.72458,495.73587,0.9162474274635315,1,1.0
178,2,504.85962,424.53586,275.8794,497.68454,0.9209147691726685,1,1.0
179,2,506.8093,423.9553,276.48416,498.87936,0.9162485003471375,1,1.0
180,2,508.60773,421.0872,276.55853,501.1741,0.9149767160415649,1,1.0
181,2,513.2507,418.05737,275.78516,503.07788,0.9152224063873291,1,1.0
182,2,519.54535,418.74658,273.2151,501.32855,0.9200202226638794,1,1.0
183,2,522.8866,418.8436,271.9333,501.4883,0.9294493794441223,1,1.0
184,2,525.40106,419.56857,271.31152,502.75613,0.9160341024398804,1,1.0
185,2,528.59247,419.53854,270.74933,505.37247,0.9140385389328003,1,1.0
186,2,532.8662,419.43777,268.89093,506.1107,0.892281711101532,1,1.0
187,2,549.1719,418.38452,265.08203,508.81348,0.8630622625350952,1,1.0
188,2,549.1068,416.57605,264.67792,513.68884,0.8681490421295166,1,1.0
189,2,549.2606,415.01147,266.78967,523.167,0.8781054615974426,1,1.0
190,2,553.322,415.37033,264.78406,526.63403,0.871410071849823,1,1.0
191,2,554.1842,415.99414,264.04266,532.5434,0.8983363509178162,1,1.0
192,2,564.4193,416.24084,261.555,539.80035,0.8706796765327454,1,1.0
193,2,581.68225,416.48288,255.80023,545.20703,0.8781234622001648,1,1.0
194,2,592.38837,416.95795,250.70142,549.1365,0.8758095502853394,1,1.0
195,2,591.99927,416.30942,247.73895,553.5582,0.8625588417053223,1,1.0
196,2,586.18085,416.1911,247.40442,558.16095,0.8715751767158508,1,1.0
197,2,588.2175,416.53333,246.29102,561.3957,0.8660491108894348,1,1.0
198,2,592.1352,414.7651,242.7143,560.86584,0.8420535326004028,1,1.0
199,2,599.22986,416.1836,237.13458,552.8593,0.8671790361404419,1,1.0
200,2,604.6487,414.5848,233.97668,550.9309,0.8794450759887695,1,1.0
201,2,612.6311,414.48804,231.72192,550.9685,0.8871824145317078,1,1.0
202,2,619.1241,414.45193,230.59357,553.0011,0.888495922088623,1,1.0
203,2,623.27576,416.42773,231.24542,558.78394,0.8910796642303467,1,1.0
204,2,627.3017,418.56488,232.71136,566.74255,0.8893229365348816,1,1.0
205,2,633.12134,419.18488,231.90308,571.88165,0.8891869783401489,1,1.0
206,2,638.6579,419.43527,231.21869,577.5062,0.8892503380775452,1,1.0
207,2,642.57355,418.16376,229.88812,580.52,0.8942893147468567,1,1.0
208,2,644.6787,417.86426,227.69128,581.3896,0.910004198551178,1,1.0
209,2,647.1711,412.8182,226.42535,586.2295,0.9003089666366577,1,1.0
210,2,648.3499,409.0761,225.27722,589.56885,0.8984812498092651,1,1.0
211,2,651.5942,407.6866,223.72015,591.2656,0.9084285497665405,1,1.0
212,2,655.90924,407.6158,221.71259,591.83496,0.9079001545906067,1,1.0
213,2,659.36053,406.54895,220.80737,593.79175,0.903804361820221,1,1.0
214,2,663.3945,406.36276,219.09631,594.557,0.8944838047027588,1,1.0
215,2,668.5996,405.2903,217.51117,595.42053,0.8881360292434692,1,1.0
216,2,670.66113,403.756,216.534,597.1775,0.9138309359550476,1,1.0
217,2,674.3157,403.00916,215.90887,597.6018,0.9083475470542908,1,1.0
218,2,678.3614,403.49402,215.46576,597.3859,0.9117531776428223,1,1.0
219,2,682.4166,403.4642,216.24414,598.27014,0.8934131264686584,1,1.0
220,2,686.8276,405.9165,215.96637,593.8946,0.8947731852531433,1,1.0
221,2,693.4067,406.47552,218.02734,592.0033,0.8929151296615601,1,1.0
222,2,700.3501,406.78793,221.99408,591.07495,0.899080216884613,1,1.0
223,2,710.7419,405.864,228.28326,591.3351,0.8926844000816345,1,1.0
224,2,716.6519,403.67538,236.6352,594.49805,0.880902886390686,1,1.0
225,2,720.6766,401.4334,244.69312,596.97,0.8810009956359863,1,1.0
226,2,725.91583,400.57236,253.69763,598.3386,0.8906934857368469,1,1.0
227,2,729.19727,399.22708,262.61444,600.558,0.8791908621788025,1,1.0
228,2,729.83484,400.08762,269.4837,599.09937,0.8744019269943237,1,1.0
229,2,733.70447,399.83176,276.71088,601.5808,0.874411940574646,1,1.0
230,2,745.22626,404.60635,277.9402,596.8533,0.8507047295570374,1,1.0
231,2,755.1232,406.6439,278.54254,595.0835,0.861616849899292,1,1.0
232,2,762.1049,405.46164,279.76898,596.76843,0.868044912815094,1,1.0
233,2,763.83673,408.3275,279.42218,594.3052,0.8630843758583069,1,1.0
234,2,765.286,407.33475,280.6803,596.39624,0.8684931993484497,1,1.0
235,2,770.6579,406.74457,279.88312,596.6714,0.8854919672012329,1,1.0
236,2,776.0897,407.08862,277.75183,595.6336,0.8922189474105835,1,1.0
237,2,779.17957,405.3924,276.7998,597.5784,0.8930043578147888,1,1.0
238,2,779.0764,404.70023,275.30066,597.71387,0.8892109394073486,1,1.0
239,2,781.17615,404.85974,274.6195,598.7194,0.8942306637763977,1,1.0
240,2,786.3351,405.212,273.27942,599.5093,0.8991914391517639,1,1.0
241,2,791.5407,405.4177,271.52216,599.9518,0.8893346190452576,1,1.0
242,2,797.9666,403.91455,269.55927,601.8723,0.8833971619606018,1,1.0
243,2,804.83167,402.18195,268.3728,606.4797,0.8789469599723816,1,1.0
244,2,815.92957,401.16977,266.9558,610.77356,0.8681538701057434,1,1.0
245,2,825.46954,401.03595,266.43842,617.2073,0.8775860667228699,1,1.0
246,2,832.7107,404.20273,264.5359,620.8323,0.8872042298316956,1,1.0
247,2,843.6776,403.59708,264.08667,627.63,0.9065603017807007,1,1.0
248,2,851.33765,403.01904,264.989,637.246,0.9040898084640503,1,1.0
249,2,858.38025,402.27634,264.63245,644.06885,0.8962892889976501,1,1.0
250,2,863.7645,402.93732,262.5504,649.12225,0.8852347731590271,1,1.0
251,2,869.2402,401.3696,258.62994,652.0325,0.8910298943519592,1,1.0
252,2,880.3717,399.6477,253.76611,652.0951,0.8786839246749878,1,1.0
253,2,889.1893,399.5785,250.01556,654.0934,0.8895547389984131,1,1.0
254,2,898.4614,400.65683,244.58057,650.245,0.8909085988998413,1,1.0
255,2,905.45416,402.47955,240.42194,649.43243,0.8923328518867493,1,1.0
256,2,911.3145,401.25067,237.79987,651.33405,0.8918219208717346,1,1.0
257,2,917.83466,400.89044,235.73822,652.0905,0.9016872048377991,1,1.0
258,2,927.3002,400.1071,234.52539,650.82996,0.9175986647605896,1,1.0
259,2,933.95953,399.50168,234.49786,650.485,0.91578209400177,1,1.0
260,2,939.1955,397.90042,235.64764,651.4772,0.9013992547988892,1,1.0
261,2,936.78986,397.17844,235.63007,651.4739,0.8822683095932007,1,1.0
262,2,934.2747,397.56488,234.7735,651.52924,0.8710856437683105,1,1.0
263,2,944.03656,397.3337,237.33917,652.1145,0.8854212760925293,1,1.0
264,2,950.14856,398.3026,239.54822,650.51685,0.8930270671844482,1,1.0
265,2,952.20703,397.06235,242.9342,651.9502,0.8954644799232483,1,1.0
266,2,953.5991,396.81155,246.00574,652.949,0.8947178721427917,1,1.0
267,2,953.6527,396.14636,248.69006,653.6825,0.8978304862976074,1,1.0
268,2,952.61194,396.11185,250.37634,653.62634,0.881943941116333,1,1.0
269,2,950.76953,396.4138,250.818,652.8041,0.8771037459373474,1,1.0
270,2,952.84863,396.37714,252.53516,652.8228,0.8763620853424072,1,1.0
271,2,951.3903,396.1531,252.78168,653.1907,0.8559435606002808,1,1.0
272,2,943.9453,396.80853,248.2461,649.95135,0.8638991713523865,1,1.0
273,2,940.9288,397.4881,243.56915,648.27203,0.8628393411636353,1,1.0
274,2,942.49567,395.24637,241.43817,653.60754,0.8800076842308044,1,1.0
275,2,945.94196,395.26617,237.73492,654.4876,0.8830074667930603,1,1.0
276,2,949.66235,394.19412,234.27637,656.09534,0.8890386819839478,1,1.0
277,2,954.7338,396.46634,230.41937,653.8446,0.8892313838005066,1,1.0
278,2,962.8793,396.06195,229.75977,654.24725,0.8787645101547241,1,1.0
279,2,962.38617,397.89807,225.9643,651.70935,0.8909364938735962,1,1.0
280,2,970.95306,397.4315,226.10187,652.5405,0.8778464198112488,1,1.0
281,2,969.8846,396.71188,224.61041,652.8247,0.8706848621368408,1,1.0
282,2,969.1939,399.89487,220.43231,650.6217,0.9016045331954956,1,1.0
283,2,971.7754,400.96463,217.719,650.3085,0.8965864181518555,1,1.0
284,2,976.30334,399.867,215.6991,651.0295,0.88798588514328,1,1.0
285,2,978.35144,402.29904,212.67163,649.26843,0.8799111843109131,1,1.0
286,2,981.7827,400.4742,211.46045,652.17773,0.867260754108429,1,1.0
287,2,983.9087,400.4455,208.505,651.2723,0.8782781958580017,1,1.0
288,2,987.4725,398.65143,207.18292,653.03107,0.8582449555397034,1,1.0
289,2,992.2423,399.0711,205.92188,651.84235,0.8520451784133911,1,1.0
290,2,992.3489,398.7216,203.97229,652.27673,0.8528715968132019,1,1.0
291,2,1009.1182,398.4784,207.77899,653.7113,0.8568894863128662,1,1.0
292,2,1012.09265,398.15512,210.01697,654.25684,0.8454234600067139,1,1.0
293,2,1016.95496,400.13123,211.72876,650.59717,0.8391733169555664,1,1.0
294,2,1020.8086,399.14194,215.4801,651.1151,0.8594130873680115,1,1.0
295,2,1021.2831,397.80496,219.41052,653.9075,0.8569800853729248,1,1.0
296,2,1020.59814,397.59476,222.65771,655.3168,0.8625812530517578,1,1.0
297,2,1022.403,398.20053,225.45209,653.45215,0.891448438167572,1,1.0
298,2,1010.44354,400.02765,224.06635,649.6503,0.8528926968574524,1,1.0
