53,1,1564.188,354.3789,210.90308,437.71857,0.9205923676490784,1,1.0
54,1,1555.4886,354.44516,209.79736,438.73068,0.9205777049064636,1,1.0
55,1,1549.3723,354.98,208.41736,440.52103,0.9216511845588684,1,1.0
56,1,1547.0988,357.5285,206.69397,440.36383,0.9173579216003418,1,1.0
57,1,1543.9589,361.12,204.74158,439.1073,0.9034900665283203,1,1.0
58,1,1538.0587,358.82666,205.6742,443.0907,0.9201982021331787,1,1.0
59,1,1532.0942,356.24945,206.39612,446.31445,0.9122025370597839,1,1.0
60,1,1524.6024,352.90506,207.88318,450.0096,0.9088056683540344,1,1.0
61,1,1518.8643,348.9366,209.34387,453.39822,0.9192617535591125,1,1.0
62,1,1518.2821,346.12616,211.91907,456.0266,0.9224575757980347,1,1.0
63,1,1518.6422,344.32465,214.91309,457.7652,0.9332760572433472,1,1.0
64,1,1514.8954,344.0876,216.78418,458.1313,0.9337794780731201,1,1.0
65,1,1511.1115,342.75815,219.30505,460.73923,0.9288046360015869,1,1.0
66,1,1510.3335,343.03204,220.96411,461.88837,0.9298229813575745,1,1.0
67,1,1511.4548,343.80774,223.36597,465.97913,0.9271626472473145,1,1.0
68,1,1500.4017,341.56036,224.7091,476.5464,0.9031094312667847,1,1.0
69,1,1497.4697,340.97464,222.59387,478.86856,0.9024036526679993,1,1.0
70,1,1495.2625,342.65482,219.88098,480.01773,0.8975503444671631,1,1.0
71,1,1493.3507,344.3833,217.67773,481.34174,0.9000246524810791,1,1.0
72,1,1493.5156,345.85938,215.22241,482.07935,0.9126473069190979,1,1.0
73,1,1487.7539,343.78937,214.70886,487.05353,0.9065827131271362,1,1.0
74,1,1486.8008,341.3483,213.93335,490.1606,0.9021206498146057,1,1.0
75,1,1484.2313,338.39557,212.88,494.3291,0.9027581810951233,1,1.0
76,1,1483.3435,334.9798,211.70642,497.97467,0.9077845215797424,1,1.0
77,1,1482.0935,332.41373,210.92114,500.16537,0.9192426800727844,1,1.0
78,1,1478.5762,329.77777,210.26013,501.76154,0.9162577390670776,1,1.0
79,1,1475.27,327.92203,211.24072,503.6857,0.9065924286842346,1,1.0
80,1,1475.2313,326.18448,212.38953,505.71738,0.9069644212722778,1,1.0
81,1,1464.0953,324.73108,216.6676,507.47943,0.9143543839454651,1,1.0
82,1,1456.9633,323.99298,220.5852,509.86963,0.9066835641860962,1,1.0
83,1,1449.0334,323.76434,226.65088,514.62506,0.913013756275177,1,1.0
84,1,1442.8691,324.99426,232.73767,517.1003,0.916617751121521,1,1.0
85,1,1434.4336,326.54587,236.87866,519.47314,0.9156429767608643,1,1.0
86,1,1423.1162,325.5095,240.1311,524.548,0.9224998950958252,1,1.0
87,1,1419.4225,326.62524,242.16724,526.25,0.9162153005599976,1,1.0
88,1,1409.8048,326.29456,244.39685,530.8186,0.9202691912651062,1,1.0
89,1,1403.6865,325.59164,245.91577,534.26294,0.9185765981674194,1,1.0
90,1,1398.6577,325.26813,247.75708,536.3377,0.9184688925743103,1,1.0
91,1,1391.4677,321.39038,251.95227,540.9212,0.9212177395820618,1,1.0
92,1,1386.0538,319.7913,255.28088,542.56726,0.9373085498809814,1,1.0
93,1,1382.6945,317.25027,259.09253,545.23035,0.9332858920097351,1,1.0
94,1,1379.1189,316.01425,260.9757,545.626,0.9367337226867676,1,1.0
95,1,1376.5126,314.2138,262.13928,546.90375,0.9365406036376953,1,1.0
96,1,1374.103,313.29166,262.5586,548.2833,0.9345905184745789,1,1.0
97,1,1373.07,313.1324,262.9922,550.2119,0.9240085482597351,1,1.0
98,1,1368.1829,312.6624,265.9303,558.659,0.9293937087059021,1,1.0
99,1,1364.5514,311.8892,268.3546,565.9546,0.9301337003707886,1,1.0
100,1,1361.7621,312.00253,269.08374,570.71497,0.9240193367004395,1,1.0
101,1,1358.5792,313.60098,267.99927,572.66675,0.9263156652450562,1,1.0
102,1,1355.976,317.65295,265.38513,571.6323,0.9262943863868713,1,1.0
103,1,1344.9277,320.0479,267.24023,576.48364,0.9199591279029846,1,1.0
104,1,1340.139,320.2259,267.9082,580.0788,0.9194218516349792,1,1.0
105,1,1329.7498,318.30908,266.40344,583.2864,0.8990389704704285,1,1.0
106,1,1323.7511,313.0289,268.94104,588.4175,0.9348336458206177,1,1.0
107,1,1316.473,307.88733,271.53003,593.23364,0.926193356513977,1,1.0
108,1,1304.4004,301.7199,274.5697,598.90405,0.9174931645393372,1,1.0
109,1,1291.4116,296.39297,279.1316,605.72363,0.9165741205215454,1,1.0
110,1,1282.2312,294.39612,281.00452,606.6125,0.9192429780960083,1,1.0
111,1,1272.5312,290.54807,284.08997,611.62146,0.9275864958763123,1,1.0
112,1,1264.0128,289.1594,286.71704,614.5172,0.9290387630462646,1,1.0
113,1,1256.8853,286.7119,289.39075,619.88354,0.9284483790397644,1,1.0
114,1,1252.0067,286.46262,291.01892,625.3335,0.9237741231918335,1,1.0
115,1,1249.7314,286.37875,291.1964,626.5724,0.9087560176849365,1,1.0
116,1,1243.6879,287.5919,291.8817,629.6697,0.9237253665924072,1,1.0
117,1,1238.6505,291.19882,291.687,632.4,0.9253367781639099,1,1.0
118,1,1232.8538,294.94846,292.21973,637.9142,0.9356884360313416,1,1.0
119,1,1223.5106,295.5256,294.23462,645.6467,0.9372169375419617,1,1.0
120,1,1209.6276,292.54108,297.22827,653.7815,0.939927875995636,1,1.0
121,1,1195.3235,288.8095,301.0658,660.83167,0.9384680986404419,1,1.0
122,1,1179.125,284.24924,304.47217,666.8595,0.9371236562728882,1,1.0
123,1,1159.1992,281.0975,308.54102,673.3716,0.9322128891944885,1,1.0
124,1,1144.81,280.37393,311.00317,673.8248,0.9437779784202576,1,1.0
125,1,1131.8573,278.09277,312.93848,674.8014,0.9430365562438965,1,1.0
126,1,1119.4342,270.39493,317.08813,680.202,0.9335706233978271,1,1.0
127,1,1112.7262,268.26306,319.37256,682.6226,0.9407582879066467,1,1.0
128,1,1110.506,270.58395,324.72412,691.91345,0.9298952221870422,1,1.0
129,1,1113.9354,268.5921,330.10303,702.0082,0.9310621023178101,1,1.0
130,1,1117.2759,268.64603,333.82617,710.9625,0.9244188070297241,1,1.0
131,1,1103.251,270.39206,329.49658,711.4474,0.9185115694999695,1,1.0
132,1,1095.6226,270.15408,327.31128,715.77966,0.9302372336387634,1,1.0
133,1,1090.2144,267.25174,328.92566,726.6831,0.9269066452980042,1,1.0
134,1,1084.4945,265.50156,329.51648,736.21643,0.9312482476234436,1,1.0
135,1,1077.1836,268.23996,329.5121,745.9282,0.9191203117370605,1,1.0
136,1,1062.6117,264.1373,329.43958,755.09863,0.9289445281028748,1,1.0
137,1,1053.9304,255.2994,328.02856,758.3987,0.932984471321106,1,1.0
138,1,1046.237,250.42455,327.92188,761.63025,0.9309617877006531,1,1.0
139,1,1035.5347,246.41475,329.90723,764.1942,0.9270583391189575,1,1.0
140,1,1024.6521,241.5082,333.82397,766.8986,0.9412521123886108,1,1.0
141,1,1002.9596,235.1206,338.04724,772.90015,0.9311044812202454,1,1.0
142,1,993.8903,227.43811,347.87006,784.87897,0.9347109198570251,1,1.0
143,1,984.1611,225.89865,355.87006,792.18115,0.9279289841651917,1,1.0
144,1,963.9968,223.448,362.00806,803.03723,0.9212645292282104,1,1.0
145,1,947.00885,221.47293,365.63617,807.00854,0.9318105578422546,1,1.0
146,1,930.7184,222.19109,367.5464,807.42474,0.9447461366653442,1,1.0
147,1,925.11035,225.04779,371.70728,815.993,0.9220394492149353,1,1.0
148,1,918.3566,226.9444,375.78632,826.1259,0.9266993999481201,1,1.0
149,1,910.4173,229.03114,379.27924,837.921,0.9327835440635681,1,1.0
150,1,898.25836,227.1593,382.76044,850.29346,0.9383674263954163,1,1.0
151,1,882.6541,224.52919,383.91376,855.4708,0.9394869804382324,1,1.0
152,1,869.739,224.08513,383.526,855.91486,0.9337623119354248,1,1.0
153,1,849.4673,219.0521,385.89368,860.9479,0.9408782720565796,1,1.0
154,1,830.73346,214.24721,388.5783,865.7528,0.9420426487922668,1,1.0
155,1,806.9428,211.88351,393.06598,868.11646,0.9369968771934509,1,1.0
156,1,785.3194,208.07469,397.19318,871.9253,0.9502410292625427,1,1.0
157,1,766.7706,205.13283,401.2572,874.8672,0.9477307796478271,1,1.0
158,1,752.9728,201.92044,405.58984,878.0796,0.9487692713737488,1,1.0
159,1,743.87604,197.72809,409.97003,882.2719,0.9470604658126831,1,1.0
160,1,739.3423,193.33171,412.43396,886.6683,0.9433274269104004,1,1.0
161,1,745.6445,192.92842,409.71503,887.0716,0.9389269351959229,1,1.0
162,1,747.925,192.63446,405.92584,887.36554,0.9389694929122925,1,1.0
163,1,740.3716,192.32922,401.90173,887.6708,0.9388983249664307,1,1.0
164,1,731.7691,191.15196,398.51617,888.848,0.935822069644928,1,1.0
165,1,723.875,193.14618,394.39185,886.8538,0.9427453279495239,1,1.0
166,1,704.12134,190.93071,393.65027,889.0693,0.9389938712120056,1,1.0
167,1,687.78284,186.89073,392.3932,893.10925,0.9327588081359863,1,1.0
168,1,669.12885,181.90997,392.18988,898.09,0.9375032782554626,1,1.0
169,1,646.1419,172.30019,394.60773,907.6998,0.9475356340408325,1,1.0
170,1,613.8673,160.62099,401.14246,919.379,0.9386656284332275,1,1.0
171,1,572.21155,153.7627,409.01617,926.2373,0.9331338405609131,1,1.0
172,1,555.2593,147.53238,413.1886,932.46765,0.9424406886100769,1,1.0
173,1,536.5128,140.50517,416.81567,939.4948,0.9430229663848877,1,1.0
174,1,525.2654,134.6172,418.34247,945.3828,0.9401266574859619,1,1.0
175,1,513.54913,131.14247,419.0197,948.85754,0.9420095086097717,1,1.0
176,1,486.67896,130.01953,422.63745,949.98047,0.9410780668258667,1,1.0
177,1,478.09933,130.24738,423.36514,949.7526,0.9253031015396118,1,1.0
178,1,463.74802,130.50916,424.91513,949.49084,0.9224822521209717,1,1.0
179,1,432.59296,132.3538,430.6938,947.6462,0.9134068489074707,1,1.0
180,1,419.29565,138.92609,434.31708,941.0739,0.9097603559494019,1,1.0
181,1,407.33823,140.19646,440.8857,939.8035,0.9168715476989746,1,1.0
182,1,388.38232,136.70088,451.0332,943.29913,0.9231002330780029,1,1.0
183,1,370.8552,131.49211,463.24948,948.5079,0.8513016104698181,1,1.0
184,1,342.08295,120.08698,475.40863,959.913,0.8839203119277954,1,1.0
185,1,316.86136,112.05377,483.16293,967.9462,0.8895900249481201,1,1.0
186,1,280.753,103.79233,488.26556,976.20764,0.8683018684387207,1,1.0
187,1,236.20085,95.50077,493.3064,984.4992,0.905562162399292,1,1.0
188,1,186.16309,89.49173,492.34265,990.5083,0.8846667408943176,1,1.0
189,1,136.55771,82.99953,489.73502,997.0005,0.8959414958953857,1,1.0
190,1,58.90561,74.98329,500.4821,1005.0167,0.9252148270606995,1,1.0
191,1,18.375093,68.718445,506.74686,1011.28156,0.9268280863761902,1,1.0
192,1,0.0,72.44118,504.60516,1007.55884,0.9088247418403625,1,1.0
193,1,0.0,69.2532,487.92117,1010.7468,0.9331157803535461,1,1.0
194,1,0.0,66.49248,470.13458,1013.5075,0.9224888682365417,1,1.0
195,1,0.0,65.65433,470.70987,1014.3457,0.9219669103622437,1,1.0
196,1,0.0,67.71307,454.27527,1012.2869,0.8843026161193848,1,1.0
197,1,0.0,65.27826,437.4928,1014.72174,0.8912291526794434,1,1.0
198,1,0.0,57.980587,422.06888,1022.0194,0.8737654685974121,1,1.0
199,1,0.0,40.956696,372.69977,1039.0433,0.8753942251205444,1,1.0
200,1,0.0,36.64993,339.9911,1043.3501,0.880288302898407,1,1.0
201,1,0.0,39.00709,306.96677,1040.9929,0.8726025819778442,1,1.0
202,1,0.0,36.399338,279.49417,1043.6007,0.8546154499053955,1,1.0
203,1,0.0,39.587692,247.2551,1040.4124,0.686623752117157,1,1.0
1,2,1283.2817,459.62958,82.83435,199.80988,0.8407846689224243,1,1.0
2,2,1287.3655,460.6236,83.31055,201.01819,0.8168048858642578,1,1.0
3,2,1287.9126,460.53885,83.73291,201.95303,0.812710165977478,1,1.0
4,2,1290.6724,461.4871,83.74988,202.14102,0.7860428094863892,1,1.0
5,2,1295.1685,462.90738,82.4314,198.4653,0.809502899646759,1,1.0
6,2,1294.4752,461.47675,83.71228,200.40424,0.8037247061729431,1,1.0
7,2,1294.2513,459.7253,85.20886,202.84177,0.7876999974250793,1,1.0
8,2,1292.6088,457.87494,87.531494,206.1883,0.8229559659957886,1,1.0
9,2,1295.1187,457.25464,88.04077,205.51428,0.8000190854072571,1,1.0
10,2,1301.7975,457.15115,87.433105,204.01169,0.8490120768547058,1,1.0
11,2,1305.2167,458.13275,87.01099,203.15869,0.8528222441673279,1,1.0
12,2,1308.0737,459.17645,87.254395,202.77124,0.8320241570472717,1,1.0
13,2,1308.4479,460.42203,87.64526,201.99008,0.8289647698402405,1,1.0
14,2,1307.708,461.1446,88.423706,201.75964,0.8381587862968445,1,1.0
15,2,1306.9729,460.8106,89.58508,202.20984,0.8013702034950256,1,1.0
16,2,1308.166,460.66586,90.148926,202.49948,0.770941972732544,1,1.0
17,2,1309.5305,461.2181,90.23816,201.57364,0.8007108569145203,1,1.0
18,2,1314.4286,461.29025,90.25708,201.8519,0.7823173999786377,1,1.0
19,2,1315.812,461.3311,90.79175,202.32205,0.7797104716300964,1,1.0
20,2,1317.6237,461.32837,91.56909,203.53375,0.7854799032211304,1,1.0
21,2,1319.3048,461.52173,92.04712,204.17316,0.795520544052124,1,1.0
22,2,1320.5392,461.82202,91.57153,202.9538,0.7899232506752014,1,1.0
23,2,1322.0336,462.8358,90.88513,201.95816,0.8162052035331726,1,1.0
24,2,1322.6228,463.06653,90.874146,203.2962,0.8160549402236938,1,1.0
25,2,1319.4446,464.3412,91.102295,203.44073,0.7854175567626953,1,1.0
26,2,1317.4812,464.47958,91.49341,203.60349,0.7813030481338501,1,1.0
27,2,1317.8992,464.46582,91.69922,203.90186,0.7825943231582642,1,1.0
28,2,1321.8046,465.31128,91.08594,203.8227,0.8072336912155151,1,1.0
29,2,1323.9689,465.66324,90.58191,204.07712,0.8129672408103943,1,1.0
30,2,1325.167,465.36328,90.2655,204.17358,0.7851387858390808,1,1.0
31,2,1326.3104,464.13773,89.98865,204.84195,0.7721228003501892,1,1.0
32,2,1327.4197,464.01404,89.39209,204.32825,0.758759617805481,1,1.0
33,2,1332.2925,471.2759,85.60303,195.9573,0.7379782795906067,1,1.0
34,2,1332.2941,468.2394,87.29968,198.79068,0.7836833596229553,1,1.0
35,2,1330.9816,465.4246,89.2384,202.6373,0.7350829243659973,1,1.0
36,2,1331.6357,464.09808,89.841064,203.9306,0.7959181666374207,1,1.0
37,2,1333.431,463.91296,90.52002,204.66632,0.8094163537025452,1,1.0
38,2,1334.3478,465.58423,90.20325,203.53687,0.8203485608100891,1,1.0
39,2,1334.5986,465.8792,90.219604,203.48529,0.823223352432251,1,1.0
40,2,1335.3278,466.782,89.706665,202.46451,0.8255683183670044,1,1.0
41,2,1335.8854,467.36646,89.424194,201.81335,0.8127062320709229,1,1.0
42,2,1336.3495,468.4729,88.8833,200.68652,0.8155187964439392,1,1.0
43,2,1337.0659,469.6397,88.09265,199.17651,0.8166671395301819,1,1.0
44,2,1337.3278,469.39304,88.14624,199.63626,0.8186987042427063,1,1.0
45,2,1337.7014,469.15213,88.02759,200.03561,0.7995042204856873,1,1.0
46,2,1338.0787,469.06546,87.91626,200.40005,0.7896987199783325,1,1.0
47,2,1338.4294,469.1684,87.60388,200.33325,0.7682231664657593,1,1.0
48,2,1338.4452,469.0285,87.45984,200.59613,0.7803512215614319,1,1.0
49,2,1338.6669,468.59158,87.47949,200.95975,0.7858687043190002,1,1.0
50,2,1338.6553,468.44278,87.402466,201.06143,0.7773624062538147,1,1.0
51,2,1338.4768,468.185,87.48596,201.37958,0.7911222577095032,1,1.0
52,2,1338.4287,468.37738,87.43616,201.4331,0.8095866441726685,1,1.0
53,2,1338.4233,468.28,87.32312,201.5181,0.798896312713623,1,1.0
54,2,1338.6936,468.3424,87.3905,201.5401,0.8062808513641357,1,1.0
55,2,1338.6133,468.23312,87.38025,201.68973,0.8117337226867676,1,1.0
56,2,1338.5641,468.15466,87.376465,201.65656,0.8144384622573853,1,1.0
57,2,1338.6757,468.17944,87.363525,201.62854,0.8128976821899414,1,1.0
58,2,1338.6189,468.29257,87.25903,201.51797,0.8190403580665588,1,1.0
59,2,1338.7472,467.7156,87.53137,202.17282,0.8137056827545166,1,1.0
60,2,1338.736,467.8115,87.49988,201.93832,0.8082300424575806,1,1.0
61,2,1338.1758,467.99567,87.31116,201.52063,0.7968707084655762,1,1.0
62,2,1338.0278,467.99243,87.451416,201.6413,0.8069649338722229,1,1.0
63,2,1337.814,468.1008,87.43396,201.65591,0.8060868978500366,1,1.0
64,2,1337.7965,467.9285,87.61267,202.10013,0.8099470138549805,1,1.0
65,2,1338.0071,467.82498,87.69385,202.30618,0.8042370080947876,1,1.0
66,2,1338.0532,467.63214,87.713745,202.3913,0.8116901516914368,1,1.0
67,2,1337.9797,467.454,87.67615,202.32047,0.8180557489395142,1,1.0
68,2,1337.8837,467.30023,87.7887,202.5694,0.8207755088806152,1,1.0
69,2,1337.7068,467.6026,87.588135,202.068,0.8144546747207642,1,1.0
70,2,1337.7089,467.64694,87.61633,202.08102,0.8137324452400208,1,1.0
71,2,1337.4829,467.58142,87.5802,202.06519,0.8044740557670593,1,1.0
72,2,1337.7037,467.6346,87.42432,201.87436,0.8139895796775818,1,1.0
73,2,1337.7407,467.5705,87.50903,202.20416,0.8012077212333679,1,1.0
74,2,1337.8267,467.73816,87.40918,201.98737,0.8133367300033569,1,1.0
75,2,1338.0101,467.94708,87.349,201.86182,0.7880789041519165,1,1.0
76,2,1337.9861,467.8577,87.35364,202.0264,0.8015832304954529,1,1.0
77,2,1338.0924,468.01385,87.24194,202.03638,0.7907450199127197,1,1.0
78,2,1337.9105,468.0588,86.98816,201.71304,0.7754311561584473,1,1.0
79,2,1337.5132,467.1788,86.898315,201.52914,0.7679765224456787,1,1.0
80,2,1336.9835,466.67447,86.73389,201.30588,0.7589800953865051,1,1.0
81,2,1338.4421,467.52463,84.99463,197.38065,0.7699933648109436,1,1.0
82,2,1339.2408,467.7245,84.46277,196.13208,0.767078697681427,1,1.0
83,2,1336.7966,466.454,85.95984,199.70914,0.776303768157959,1,1.0
84,2,1335.9043,466.77893,86.0343,200.17963,0.7770887613296509,1,1.0
85,2,1335.4105,467.12735,85.73682,199.83871,0.7670637369155884,1,1.0
86,2,1335.7776,467.3459,85.68628,199.6399,0.7819247841835022,1,1.0
87,2,1336.1627,467.35214,85.6958,199.34763,0.7913964986801147,1,1.0
88,2,1335.9493,467.89236,85.31677,198.70169,0.7848436832427979,1,1.0
89,2,1335.8762,467.5708,85.289185,198.49927,0.7856552004814148,1,1.0
90,2,1335.9803,468.43414,83.76819,195.85394,0.7256333827972412,1,1.0
91,2,1331.9572,469.57855,81.964966,194.85675,0.7379087805747986,1,1.0
92,2,1331.4884,469.95712,80.691895,194.42355,0.7348483800888062,1,1.0
93,2,1334.0269,469.09137,80.22046,194.28497,0.7042719721794128,1,1.0
94,2,1335.3998,468.3432,81.31958,196.91138,0.7726120948791504,1,1.0
95,2,1336.3611,468.40723,81.79761,197.72491,0.7513017654418945,1,1.0
96,2,1337.5615,467.67767,82.17285,197.54517,0.7302665710449219,1,1.0
97,2,1337.1456,467.40106,83.61926,200.32666,0.8019443154335022,1,1.0
98,2,1337.0116,467.64572,84.296265,200.66135,0.7907683253288269,1,1.0
99,2,1338.5367,466.99243,83.96509,198.04236,0.7647264003753662,1,1.0
100,2,1337.1226,463.47278,86.329956,202.46344,0.7236120700836182,1,1.0
101,2,1336.6866,463.94846,86.81592,202.32138,0.752572774887085,1,1.0
102,2,1334.3889,465.13705,86.50928,201.93863,0.7189797163009644,1,1.0
103,2,1328.0764,465.50748,85.03467,201.3364,0.59874027967453,1,1.0
104,2,1324.8021,464.93768,83.34277,199.76227,0.5863643288612366,1,1.0
105,2,1313.3823,464.64914,83.39392,202.36948,0.5041180849075317,1,1.0
1,3,0.0,194.409,124.67107,726.1664,0.8131304383277893,1,1.0
2,3,2.5299742,200.11609,123.55226,718.9673,0.8120073676109314,1,1.0
3,3,9.12581,209.81299,122.14726,707.02875,0.8125576376914978,1,1.0
4,3,14.609133,222.68904,121.25917,694.93585,0.8417136073112488,1,1.0
5,3,19.938643,231.4399,121.3038,683.98724,0.8777746558189392,1,1.0
6,3,20.071342,234.3146,122.74526,680.52856,0.8914356231689453,1,1.0
7,3,23.240248,236.28864,126.261536,683.9035,0.8781746625900269,1,1.0
8,3,31.295,238.60493,130.6527,682.4253,0.8891773223876953,1,1.0
9,3,30.548443,238.52357,134.83408,682.0226,0.9118568301200867,1,1.0
10,3,29.963408,234.41942,139.82903,684.54675,0.9117081165313721,1,1.0
11,3,28.346123,233.88097,144.12518,683.9494,0.9068663716316223,1,1.0
12,3,25.341118,234.72598,148.16171,684.1554,0.911274790763855,1,1.0
13,3,23.601757,233.47385,154.29001,694.29333,0.9108007550239563,1,1.0
14,3,21.524193,232.38278,158.86551,698.35205,0.9220485687255859,1,1.0
15,3,20.362398,232.62807,162.25786,697.05804,0.9280256032943726,1,1.0
16,3,19.799408,230.59007,165.80641,696.2788,0.9244982004165649,1,1.0
17,3,20.985123,229.51825,169.57225,694.46484,0.9245336055755615,1,1.0
18,3,22.701384,229.31516,173.43968,691.23254,0.9116039872169495,1,1.0
19,3,26.351185,231.87761,176.81494,681.79626,0.932278037071228,1,1.0
20,3,30.442322,234.30043,181.60406,674.6361,0.9358988404273987,1,1.0
21,3,34.477917,234.01099,188.46617,672.39185,0.9361562728881836,1,1.0
22,3,36.85095,236.72847,195.41144,669.3575,0.9357773065567017,1,1.0
23,3,39.704876,238.17195,202.92659,666.06055,0.9442840814590454,1,1.0
24,3,41.934387,235.90297,212.22089,667.5051,0.9473185539245605,1,1.0
25,3,49.60486,236.34003,223.93524,669.33093,0.9539896845817566,1,1.0
26,3,54.787518,236.3869,236.03731,669.8325,0.9403489232063293,1,1.0
27,3,59.58405,234.76668,250.22675,673.9606,0.9258193969726562,1,1.0
28,3,85.41252,235.37564,257.4452,672.1924,0.9109739661216736,1,1.0
29,3,98.663956,233.04008,265.66174,672.2196,0.9176048636436462,1,1.0
30,3,76.429,228.58821,280.5913,678.38055,0.8936001658439636,1,1.0
31,3,69.66524,225.50795,296.31964,683.50775,0.9102569818496704,1,1.0
32,3,63.948467,222.4883,309.84128,685.3971,0.9133161306381226,1,1.0
33,3,61.437824,228.7269,319.04465,677.557,0.9186584949493408,1,1.0
34,3,57.321598,232.48015,328.93915,673.87213,0.9086155891418457,1,1.0
35,3,62.413864,238.7008,338.8294,665.92267,0.9128036499023438,1,1.0
36,3,64.44317,247.0568,348.74796,658.0585,0.924109935760498,1,1.0
37,3,61.856857,251.54752,359.742,654.78394,0.9223659038543701,1,1.0
38,3,59.357704,250.32547,374.00323,662.58386,0.9235582947731018,1,1.0
39,3,66.94087,250.31128,382.77094,664.0899,0.9224555492401123,1,1.0
40,3,84.62264,249.70233,385.036,662.4343,0.9338961243629456,1,1.0
41,3,110.09943,249.63177,381.8057,658.25574,0.90320885181427,1,1.0
42,3,127.14655,250.75519,378.06995,652.18915,0.9272582530975342,1,1.0
43,3,164.35403,251.4187,367.3522,638.47375,0.9270383715629578,1,1.0
44,3,193.4043,246.74973,359.5984,631.75146,0.9096679091453552,1,1.0
45,3,232.95143,250.85838,347.38586,625.41125,0.9002910852432251,1,1.0
46,3,255.08708,250.91159,336.00903,625.2457,0.8900617957115173,1,1.0
47,3,275.48373,253.45245,325.1429,621.1137,0.8887864947319031,1,1.0
