170,1,1652.4738,308.3277,196.88977,613.13055,0.8997670412063599,1,1.0
171,1,1629.9718,299.90915,198.4248,619.1317,0.9092270731925964,1,1.0
172,1,1615.6958,296.38828,198.50305,621.5272,0.927987277507782,1,1.0
173,1,1601.4706,297.71863,199.48792,625.51666,0.9227094650268555,1,1.0
174,1,1590.1345,295.92822,200.55554,629.87756,0.9168489575386047,1,1.0
175,1,1577.6715,297.89633,202.17468,633.7914,0.9074347615242004,1,1.0
176,1,1563.8323,303.1933,204.43457,635.8382,0.8964726328849792,1,1.0
177,1,1551.0446,307.52203,206.92786,635.7268,0.9001723527908325,1,1.0
178,1,1541.1743,309.73004,209.10999,636.46747,0.9113155007362366,1,1.0
179,1,1531.4644,311.03552,210.63794,636.5609,0.9156039953231812,1,1.0
180,1,1523.5958,310.05096,212.87476,641.14056,0.90578293800354,1,1.0
181,1,1517.5253,301.35834,208.91309,628.24384,0.8509244322776794,1,1.0
182,1,1513.8534,294.5379,207.03442,625.7159,0.8906696438789368,1,1.0
183,1,1508.5886,286.72623,206.5321,625.49805,0.9070103764533997,1,1.0
184,1,1500.0233,280.73874,205.8125,623.28503,0.9122456908226013,1,1.0
185,1,1491.44,277.1286,205.61377,623.1156,0.9125083684921265,1,1.0
186,1,1479.5277,275.52887,206.97815,627.0815,0.9088321328163147,1,1.0
187,1,1464.801,276.81195,210.06226,631.0322,0.9021638035774231,1,1.0
188,1,1448.8456,276.61136,214.72498,638.4807,0.8936448097229004,1,1.0
189,1,1433.4816,282.24313,219.20361,641.95386,0.9014613628387451,1,1.0
190,1,1420.36,287.0155,224.68579,646.6423,0.9096544981002808,1,1.0
191,1,1406.0437,297.27966,229.43494,649.9933,0.9200021624565125,1,1.0
192,1,1398.463,305.67178,232.03882,650.4352,0.9067203998565674,1,1.0
193,1,1394.2114,312.87424,232.96875,646.87683,0.9156486392021179,1,1.0
194,1,1390.4916,314.6264,234.34265,647.7479,0.915438711643219,1,1.0
195,1,1389.3208,315.89368,235.08997,649.1225,0.9175243973731995,1,1.0
196,1,1384.2362,311.94598,231.6709,643.26953,0.9012694954872131,1,1.0
197,1,1383.6812,309.5392,226.61719,635.8511,0.9108364582061768,1,1.0
198,1,1382.8127,306.77563,224.08716,635.6489,0.9167078137397766,1,1.0
199,1,1382.0634,305.6065,224.34058,643.40314,0.9106177687644958,1,1.0
200,1,1381.6333,305.80725,224.37122,649.00977,0.9134670495986938,1,1.0
201,1,1378.9008,309.1337,226.8811,660.7971,0.9112567901611328,1,1.0
202,1,1375.5414,313.9764,229.66943,671.9109,0.8989468812942505,1,1.0
203,1,1379.4155,320.03064,230.6676,678.2167,0.9183462262153625,1,1.0
204,1,1384.0966,326.017,232.51794,685.8198,0.9178738594055176,1,1.0
205,1,1387.5629,334.0247,231.86023,686.05115,0.9054064750671387,1,1.0
206,1,1391.6652,347.61847,229.10034,678.4211,0.9085198044776917,1,1.0
207,1,1393.717,352.49146,229.66333,680.3518,0.9112740159034729,1,1.0
208,1,1395.5966,355.65707,230.93591,686.21387,0.9044462442398071,1,1.0
209,1,1397.5848,354.09607,231.16919,690.6522,0.8933178782463074,1,1.0
210,1,1400.4285,350.4971,230.75012,693.5797,0.8890030384063721,1,1.0
211,1,1406.7096,340.73645,224.87024,676.1004,0.9043757915496826,1,1.0
212,1,1408.8433,335.64706,222.15063,667.9066,0.9147928953170776,1,1.0
213,1,1408.716,330.82983,222.21448,667.0941,0.9108568429946899,1,1.0
214,1,1409.3289,327.70102,223.35974,668.46704,0.9106650948524475,1,1.0
215,1,1409.2845,325.32608,226.13611,674.5896,0.9042186141014099,1,1.0
216,1,1407.0314,325.51947,234.26575,687.8322,0.9008406400680542,1,1.0
217,1,1398.4491,330.3132,240.34058,695.1166,0.9122952818870544,1,1.0
218,1,1393.1869,334.22583,245.58765,700.8822,0.9252676367759705,1,1.0
219,1,1389.4254,337.44156,250.39673,704.2269,0.9284370541572571,1,1.0
220,1,1385.536,342.489,252.23254,703.2223,0.9247497320175171,1,1.0
221,1,1376.997,346.36154,254.00708,705.19006,0.9249752759933472,1,1.0
222,1,1371.7867,346.7541,254.99512,707.40985,0.9105721116065979,1,1.0
223,1,1366.8708,346.46655,256.35242,712.0314,0.9166374802589417,1,1.0
224,1,1361.27,343.75522,258.17212,715.81726,0.9109326004981995,1,1.0
225,1,1356.6742,340.21643,256.74866,710.2174,0.8994016647338867,1,1.0
226,1,1352.4005,334.67746,254.54431,697.4259,0.9140177369117737,1,1.0
227,1,1348.3907,330.22046,255.63867,692.5411,0.9062412977218628,1,1.0
228,1,1346.8427,328.271,259.07043,694.5528,0.9159314632415771,1,1.0
229,1,1346.2167,326.7245,263.43127,699.96533,0.9088340997695923,1,1.0
230,1,1346.456,326.3661,268.1151,708.594,0.8982645869255066,1,1.0
231,1,1353.1154,330.3016,273.6776,717.1959,0.9204003810882568,1,1.0
232,1,1353.0477,332.3372,277.76,725.0614,0.9011664390563965,1,1.0
233,1,1356.5728,333.82553,281.42896,730.6992,0.9222402572631836,1,1.0
234,1,1357.0918,334.12683,282.97827,731.77,0.9048016667366028,1,1.0
235,1,1360.4587,334.39938,284.02295,731.8978,0.9249117970466614,1,1.0
236,1,1362.1649,329.5105,285.91943,737.14404,0.9291670918464661,1,1.0
237,1,1362.3849,326.2593,285.76685,739.5415,0.9156110882759094,1,1.0
238,1,1363.4502,322.37442,280.82825,729.6073,0.9193398356437683,1,1.0
239,1,1364.3503,318.08884,275.47314,718.9348,0.9090534448623657,1,1.0
240,1,1364.4197,314.0314,269.0398,708.55664,0.9115520715713501,1,1.0
241,1,1367.0936,303.50146,266.63525,707.95544,0.9189012050628662,1,1.0
242,1,1368.3938,295.89163,267.07227,714.1814,0.9252018332481384,1,1.0
243,1,1366.1171,290.9387,269.54944,723.70264,0.9182096123695374,1,1.0
244,1,1362.1174,292.68527,270.73816,727.3135,0.910422146320343,1,1.0
245,1,1355.8866,297.75766,272.07898,727.08105,0.9082827568054199,1,1.0
246,1,1353.3671,301.94727,277.864,737.85535,0.9133854508399963,1,1.0
247,1,1348.7869,307.4058,279.78992,739.60803,0.9129838347434998,1,1.0
248,1,1349.5203,311.5878,281.0509,739.27405,0.9014227986335754,1,1.0
249,1,1350.1058,314.4464,281.74524,737.9197,0.9021933078765869,1,1.0
250,1,1349.3114,313.86957,282.12622,740.36554,0.9105738401412964,1,1.0
251,1,1348.997,309.1118,279.5382,741.5729,0.9042100310325623,1,1.0
252,1,1353.5714,305.22394,274.203,732.99225,0.9001281261444092,1,1.0
253,1,1364.1394,299.6805,270.297,721.3002,0.9122482538223267,1,1.0
254,1,1360.3884,294.00708,264.60388,712.04834,0.9111814498901367,1,1.0
255,1,1364.4219,288.77182,262.8036,709.35803,0.9026125073432922,1,1.0
256,1,1369.977,282.8222,266.56335,721.0064,0.911848247051239,1,1.0
257,1,1370.164,281.90372,267.93115,730.9359,0.906525194644928,1,1.0
258,1,1378.6564,279.59927,270.55383,738.3154,0.917083740234375,1,1.0
259,1,1388.8655,281.05762,272.87402,743.97534,0.9151092767715454,1,1.0
260,1,1397.1198,282.158,275.1996,749.2433,0.9175645112991333,1,1.0
261,1,1411.6779,280.2733,277.14758,753.4514,0.9346110224723816,1,1.0
262,1,1419.9403,280.6397,276.6726,752.62555,0.9163308143615723,1,1.0
263,1,1426.1401,279.85532,278.7467,757.95593,0.9193103909492493,1,1.0
264,1,1428.8706,277.73654,278.77136,760.2117,0.9171961545944214,1,1.0
265,1,1431.157,277.16168,278.1123,761.14813,0.9097359776496887,1,1.0
266,1,1438.0814,270.72186,270.312,740.96405,0.913037121295929,1,1.0
267,1,1443.3928,262.57327,266.0536,730.62,0.9254820346832275,1,1.0
268,1,1449.7477,259.628,263.06567,722.96857,0.9259414076805115,1,1.0
269,1,1451.5028,256.56647,263.34485,724.08997,0.9195629358291626,1,1.0
270,1,1451.5181,253.06349,266.2433,731.8784,0.9010449647903442,1,1.0
271,1,1450.1776,252.02852,271.60645,743.3683,0.9078689217567444,1,1.0
272,1,1448.7921,254.15662,274.2467,748.44556,0.9063357710838318,1,1.0
273,1,1447.0695,255.26273,277.66467,756.5764,0.9139831066131592,1,1.0
274,1,1448.5736,259.97137,278.813,759.8373,0.9039639234542847,1,1.0
275,1,1449.8048,262.69165,279.8036,763.1504,0.9118444919586182,1,1.0
276,1,1449.8865,267.9576,277.14258,756.4071,0.9096376299858093,1,1.0
277,1,1443.6022,266.26468,275.31042,752.5652,0.9197641015052795,1,1.0
278,1,1438.3383,263.76016,274.52673,752.56226,0.9202955365180969,1,1.0
279,1,1430.5309,261.74063,274.77087,756.18823,0.9187962412834167,1,1.0
280,1,1425.4032,258.83987,270.46167,744.63513,0.9226443767547607,1,1.0
281,1,1417.8148,250.28407,266.46838,731.56903,0.9223681092262268,1,1.0
282,1,1412.6787,243.35999,265.82263,725.4989,0.9223505854606628,1,1.0
283,1,1406.4929,236.98962,269.29736,732.44385,0.9184823632240295,1,1.0
284,1,1401.5204,233.04103,272.61328,739.9421,0.9123639464378357,1,1.0
285,1,1400.2572,230.95438,275.40442,745.46936,0.911980152130127,1,1.0
286,1,1396.7413,227.76784,277.766,753.0125,0.9162829518318176,1,1.0
287,1,1401.937,229.53096,278.08557,754.1256,0.9163923859596252,1,1.0
288,1,1409.8103,229.7764,277.13293,752.3651,0.9195098280906677,1,1.0
289,1,1414.7715,231.85367,275.3164,750.6642,0.9171195030212402,1,1.0
290,1,1420.8553,231.1638,275.015,754.0253,0.9196330904960632,1,1.0
291,1,1427.7185,228.91928,274.38147,758.39197,0.9150537848472595,1,1.0
292,1,1439.7429,222.32014,270.29736,753.31366,0.9175495505332947,1,1.0
293,1,1450.4645,215.62326,264.4303,741.41187,0.9198533296585083,1,1.0
294,1,1460.9406,207.29039,260.20068,733.2012,0.9199477434158325,1,1.0
295,1,1471.2416,202.24597,255.32007,721.6243,0.9299784898757935,1,1.0
296,1,1477.8779,197.85202,253.91406,720.3375,0.9343748092651367,1,1.0
297,1,1484.4624,188.88297,257.95215,733.68176,0.9279583692550659,1,1.0
298,1,1484.0358,183.88757,263.68237,749.2197,0.9257760643959045,1,1.0
299,1,1479.9471,184.516,268.51672,758.06903,0.9322814345359802,1,1.0
300,1,1475.8442,184.00876,273.45642,766.2772,0.933485209941864,1,1.0
301,1,1470.0553,189.93922,276.58228,767.1492,0.9242205023765564,1,1.0
302,1,1467.8379,193.33069,280.11792,771.1321,0.9143424034118652,1,1.0
303,1,1466.6478,199.26225,280.45337,768.716,0.9130886793136597,1,1.0
304,1,1465.5387,203.88586,282.1189,771.7216,0.900427520275116,1,1.0
305,1,1464.9974,207.24843,283.30005,777.006,0.9047157168388367,1,1.0
306,1,1464.2947,212.18672,280.62634,775.8148,0.8947731256484985,1,1.0
307,1,1468.8827,213.89352,268.5559,747.7106,0.9170998930931091,1,1.0
308,1,1471.6294,211.13295,262.63342,736.5815,0.9132726192474365,1,1.0
309,1,1472.3947,207.24721,260.44507,734.83844,0.9181177616119385,1,1.0
310,1,1473.5957,205.16052,259.1947,734.7954,0.9216532111167908,1,1.0
311,1,1474.9553,205.31755,260.8003,743.105,0.9218646883964539,1,1.0
312,1,1478.9037,208.08492,264.1764,756.7034,0.9277535080909729,1,1.0
313,1,1481.9165,209.31427,267.0327,770.0788,0.9186697006225586,1,1.0
314,1,1485.322,213.0223,267.93506,777.9622,0.9062102437019348,1,1.0
315,1,1489.9915,216.47713,265.7754,780.45325,0.900389552116394,1,1.0
316,1,1499.2312,220.43483,263.08594,777.65704,0.8967902064323425,1,1.0
317,1,1511.2269,223.3458,263.98694,782.3495,0.9034118056297302,1,1.0
318,1,1520.9099,224.48248,265.35217,790.4065,0.924268364906311,1,1.0
319,1,1531.1451,222.42917,263.59485,789.80896,0.9192203283309937,1,1.0
320,1,1544.9323,220.81427,248.1803,744.27277,0.9160924553871155,1,1.0
321,1,1547.9341,218.02632,252.61438,762.89154,0.9137890338897705,1,1.0
322,1,1558.4089,206.30786,252.26477,762.90216,0.9168911576271057,1,1.0
323,1,1567.7626,198.10918,251.40112,760.3039,0.9288192391395569,1,1.0
324,1,1573.502,192.79958,252.62048,762.2547,0.9214115142822266,1,1.0
325,1,1577.1401,185.83385,257.94556,775.42346,0.9222768545150757,1,1.0
326,1,1581.564,184.82487,262.7151,786.0994,0.9131443500518799,1,1.0
327,1,1588.4568,183.46252,270.67285,802.18677,0.9345076680183411,1,1.0
328,1,1594.2635,191.98048,274.6079,804.63,0.9399986267089844,1,1.0
329,1,1600.5135,199.27332,277.68323,806.66187,0.9383184313774109,1,1.0
330,1,1610.408,205.06,280.83105,810.5748,0.930341899394989,1,1.0
331,1,1619.4408,206.68729,283.13342,813.5746,0.9327101111412048,1,1.0
332,1,1631.8878,210.42766,283.51562,813.7652,0.942906379699707,1,1.0
333,1,1641.042,213.487,278.958,814.3841,0.9381917715072632,1,1.0
334,1,1649.6561,215.78435,270.34387,814.3206,0.928716242313385,1,1.0
335,1,1657.1998,215.39264,262.80017,811.4482,0.9301102757453918,1,1.0
336,1,1663.3844,214.15067,256.6156,801.7263,0.9264481067657471,1,1.0
337,1,1668.1086,212.25214,251.89136,790.1576,0.9169240593910217,1,1.0
338,1,1670.5795,210.56541,249.42053,790.9218,0.9144906401634216,1,1.0
339,1,1673.6787,211.02458,246.32129,795.2756,0.9077063202857971,1,1.0
340,1,1676.0374,214.53331,243.96265,809.0297,0.9093523621559143,1,1.0
341,1,1677.3169,215.73212,242.6831,814.26874,0.9216490387916565,1,1.0
342,1,1681.0793,223.80118,238.92065,829.70874,0.9341845512390137,1,1.0
343,1,1685.9109,231.37527,234.08911,837.9199,0.9232699275016785,1,1.0
344,1,1690.8516,239.65643,229.14844,838.7413,0.9183300733566284,1,1.0
345,1,1697.4905,246.74022,222.50952,833.25977,0.9221201539039612,1,1.0
346,1,1703.452,251.92485,216.54797,828.07513,0.9183545112609863,1,1.0
347,1,1714.4446,257.20572,205.55542,800.8524,0.9085946083068848,1,1.0
348,1,1719.1942,259.2664,200.80579,789.5536,0.9128147959709167,1,1.0
349,1,1718.7753,253.0883,201.22473,816.86566,0.9024488925933838,1,1.0
350,1,1720.6573,247.89885,199.34265,829.77594,0.8881007432937622,1,1.0
351,1,1724.308,240.088,195.69202,835.6456,0.8944556713104248,1,1.0
352,1,1727.5897,239.22627,192.41028,836.1906,0.8829559087753296,1,1.0
353,1,1729.4563,239.57727,190.5437,837.51306,0.8745837211608887,1,1.0
