83,2,272.47675,235.37328,290.53046,844.6267,0.9322745203971863,1,1.0
84,2,246.53615,223.86815,296.16528,856.13184,0.9462853074073792,1,1.0
85,2,223.24779,212.24467,302.45386,867.7553,0.9446337223052979,1,1.0
86,2,197.51733,199.60602,308.99014,880.394,0.943596601486206,1,1.0
87,2,170.90562,186.74031,314.83966,893.2597,0.9447258114814758,1,1.0
88,2,144.08368,169.16368,323.322,910.8363,0.9366157650947571,1,1.0
89,2,117.88416,156.2781,330.59433,923.7219,0.935701847076416,1,1.0
90,2,98.57784,142.42462,338.18103,937.5754,0.9426741003990173,1,1.0
91,2,72.12282,128.75423,347.47058,951.2458,0.9388124942779541,1,1.0
92,2,45.843376,116.013336,358.9424,963.9867,0.9490804672241211,1,1.0
93,2,26.625973,99.37364,370.71588,980.62634,0.9521920084953308,1,1.0
94,2,15.985698,90.23956,378.5115,989.76044,0.9505285024642944,1,1.0
95,2,6.8646393,79.879395,384.8261,1000.1206,0.9473379850387573,1,1.0
96,2,0.0,65.69816,385.09326,1014.3018,0.9410843849182129,1,1.0
97,2,0.0,45.718826,379.68854,1034.2811,0.9371121525764465,1,1.0
98,2,0.0,35.535576,374.7548,1044.4645,0.9319725036621094,1,1.0
99,2,0.0,30.64042,368.73926,1049.3596,0.9323769807815552,1,1.0
100,2,0.0,21.743795,362.41602,1058.2562,0.9410394430160522,1,1.0
101,2,0.0,3.6807353,356.56406,1076.3192,0.93631511926651,1,1.0
102,2,0.0,0.0,346.5577,1080.0,0.9308407306671143,1,1.0
103,2,0.0,0.0,333.14133,1080.0,0.9231204390525818,1,1.0
104,2,0.0,0.0,314.96695,1080.0,0.8877198100090027,1,1.0
105,2,0.0,41.514942,281.10733,1038.4851,0.7480810284614563,1,1.0
1,3,869.8352,152.47186,244.25427,625.02234,0.8963491320610046,1,1.0
2,3,867.40955,151.75452,245.46411,628.3481,0.8982080817222595,1,1.0
3,3,862.2294,152.02054,248.29846,636.4509,0.9036207795143127,1,1.0
4,3,860.4127,152.40288,248.01965,637.5254,0.9037775993347168,1,1.0
5,3,859.62994,148.8826,248.07257,642.27515,0.9088028073310852,1,1.0
6,3,863.12085,147.24257,244.5238,639.5552,0.9096624851226807,1,1.0
7,3,867.6467,147.55783,239.40112,634.2794,0.9118706583976746,1,1.0
8,3,870.32825,147.40652,235.3822,632.63135,0.8960668444633484,1,1.0
9,3,868.2616,149.33673,233.22925,636.8362,0.8891001343727112,1,1.0
10,3,866.7799,150.59058,230.53394,638.1046,0.8750472664833069,1,1.0
11,3,861.7272,151.5048,228.30127,638.23785,0.868109941482544,1,1.0
12,3,856.42236,152.31006,226.39246,637.2535,0.85813969373703,1,1.0
13,3,852.56836,151.16241,225.98682,641.08826,0.8565801978111267,1,1.0
14,3,848.8856,151.28249,225.01697,642.8195,0.8542763590812683,1,1.0
15,3,844.1071,151.74875,224.44257,645.51953,0.8546866774559021,1,1.0
16,3,840.0155,149.18869,226.58337,657.28687,0.8617764115333557,1,1.0
17,3,834.89966,149.98155,226.7638,661.2787,0.8817223906517029,1,1.0
18,3,832.76575,153.50217,226.31409,663.2588,0.8674719333648682,1,1.0
19,3,834.7289,159.6934,224.4878,663.0854,0.8677203059196472,1,1.0
20,3,839.57996,163.88362,223.0249,666.8781,0.8683212995529175,1,1.0
21,3,848.7783,167.73058,219.82776,665.36176,0.8730228543281555,1,1.0
22,3,858.42456,168.5442,215.85364,663.04736,0.8789629340171814,1,1.0
23,3,862.62494,171.31175,214.37457,666.15765,0.8973217606544495,1,1.0
24,3,869.7837,172.02734,212.77625,662.81714,0.8915176391601562,1,1.0
25,3,874.7143,172.42574,212.8222,662.8045,0.9016899466514587,1,1.0
26,3,880.5779,173.35886,214.20618,663.298,0.9069676399230957,1,1.0
27,3,883.89264,174.46078,217.21796,669.6261,0.9055665731430054,1,1.0
28,3,886.0151,178.17726,217.94,667.7632,0.9081615209579468,1,1.0
29,3,885.86035,183.3252,219.93689,669.7867,0.9106194376945496,1,1.0
30,3,890.0688,187.63942,222.4461,672.9205,0.9145715832710266,1,1.0
31,3,893.2215,194.11586,224.8222,675.648,0.9154074192047119,1,1.0
32,3,894.3467,197.9517,229.6029,685.81006,0.9096087217330933,1,1.0
33,3,896.1957,204.5042,232.33728,689.2537,0.907383382320404,1,1.0
34,3,899.3922,214.9219,232.8424,686.94446,0.9205470085144043,1,1.0
35,3,905.00745,223.29431,232.78442,684.62335,0.9188743829727173,1,1.0
36,3,906.6923,229.3243,233.34515,684.0927,0.9207362532615662,1,1.0
37,3,908.19244,236.65761,234.98529,689.809,0.9159196019172668,1,1.0
38,3,911.83185,243.97118,235.48285,693.8404,0.910971462726593,1,1.0
39,3,915.19995,250.7396,234.97375,695.55457,0.9149986505508423,1,1.0
40,3,915.46155,255.40231,234.1853,696.52893,0.9119798541069031,1,1.0
41,3,919.8456,258.96225,231.77185,694.33105,0.9138925671577454,1,1.0
42,3,924.219,263.1784,227.19751,685.8638,0.9139317870140076,1,1.0
43,3,926.05444,271.23666,222.73535,676.6847,0.917883574962616,1,1.0
44,3,926.10834,276.3247,219.5285,671.5039,0.91783607006073,1,1.0
45,3,923.1063,281.30817,219.5957,676.80396,0.907049834728241,1,1.0
46,3,920.0928,288.1061,219.1759,680.8888,0.9062320590019226,1,1.0
47,3,914.40405,294.2268,218.2876,683.32666,0.9129659533500671,1,1.0
48,3,909.08875,304.79816,215.59644,679.933,0.911575436592102,1,1.0
49,3,902.5765,314.7833,213.66046,677.0956,0.9139789938926697,1,1.0
50,3,896.6247,322.91406,213.63971,681.49335,0.9165323376655579,1,1.0
51,3,889.5953,328.53708,213.77362,688.4231,0.9193825125694275,1,1.0
52,3,884.8173,335.53333,212.40814,690.07666,0.9174730777740479,1,1.0
53,3,879.6813,341.26126,210.85046,691.2993,0.9130964279174805,1,1.0
54,3,873.419,345.24728,209.75629,692.39624,0.8987998962402344,1,1.0
55,3,867.304,346.83386,209.36786,695.01807,0.8858922719955444,1,1.0
56,3,859.9466,346.13745,208.88495,695.87744,0.8887363076210022,1,1.0
57,3,853.8833,348.69318,207.5326,690.2465,0.9059416055679321,1,1.0
58,3,849.57806,347.65747,207.6286,688.6245,0.9122880101203918,1,1.0
59,3,845.0518,342.84738,206.91461,683.0421,0.9235286116600037,1,1.0
60,3,837.0063,341.47574,209.14484,687.5703,0.9213877320289612,1,1.0
61,3,829.6025,341.1554,210.76703,690.13,0.9218867421150208,1,1.0
62,3,823.54803,340.2376,211.70306,687.2767,0.9262348413467407,1,1.0
63,3,820.85114,338.2435,213.07526,686.9978,0.928081214427948,1,1.0
64,3,819.2718,337.11087,215.0528,689.2988,0.9280651211738586,1,1.0
65,3,818.85657,336.4954,217.25586,692.9735,0.9273059368133545,1,1.0
66,3,819.04553,334.97995,219.05981,694.8622,0.9292118549346924,1,1.0
67,3,819.7944,332.90128,220.79266,696.687,0.9301890730857849,1,1.0
68,3,822.0547,332.12033,221.90308,696.38245,0.9256196618080139,1,1.0
69,3,825.4309,330.6467,222.13403,692.88184,0.9251023530960083,1,1.0
70,3,828.64056,328.43744,222.40594,690.46954,0.9239864945411682,1,1.0
71,3,829.70984,326.2131,223.21191,689.44934,0.9226101040840149,1,1.0
72,3,832.33997,322.30356,222.28687,683.9625,0.9219706654548645,1,1.0
73,3,833.0618,314.5537,223.16364,685.07935,0.9197199940681458,1,1.0
74,3,835.6737,309.36588,219.23022,669.9332,0.9215206503868103,1,1.0
75,3,836.5821,302.45993,218.2077,664.589,0.9194777607917786,1,1.0
76,3,838.27203,297.6504,217.08612,660.0878,0.9223328232765198,1,1.0
77,3,839.2285,294.24808,218.43542,664.9595,0.9212735295295715,1,1.0
78,3,838.5058,290.44257,219.74115,671.23944,0.9223098158836365,1,1.0
79,3,838.24005,288.43167,218.74347,671.4507,0.9174200296401978,1,1.0
80,3,837.56036,287.5713,216.0102,667.75757,0.9259889721870422,1,1.0
81,3,835.01654,287.86288,215.1784,672.07166,0.9248164892196655,1,1.0
82,3,833.8877,288.41507,213.43298,673.60547,0.9157113432884216,1,1.0
83,3,830.6204,290.09692,211.38116,675.5701,0.9033356308937073,1,1.0
84,3,822.19086,292.53665,208.86761,676.2517,0.8923884630203247,1,1.0
85,3,815.3585,291.61575,205.11444,669.90356,0.8945465087890625,1,1.0
86,3,806.28937,288.77567,202.18506,663.23413,0.9102882742881775,1,1.0
87,3,793.3352,281.44748,204.24585,673.73303,0.9187479615211487,1,1.0
88,3,780.0202,274.50763,205.46814,677.21027,0.8971018195152283,1,1.0
89,3,767.727,269.23242,202.87805,665.2748,0.9047070741653442,1,1.0
90,3,756.0486,260.8373,203.73315,662.33325,0.9152905941009521,1,1.0
91,3,746.43994,253.25906,205.79053,661.76086,0.9200817346572876,1,1.0
92,3,734.75323,246.40366,208.69208,662.4575,0.9205427765846252,1,1.0
93,3,722.4116,244.18124,211.78613,663.4457,0.8980669379234314,1,1.0
94,3,711.7447,241.55174,214.72467,664.84875,0.90891033411026,1,1.0
95,3,704.78754,241.8694,216.01447,663.19336,0.9148186445236206,1,1.0
96,3,697.86804,242.93529,218.68817,665.3332,0.917421817779541,1,1.0
97,3,693.48627,243.06577,221.42273,669.2755,0.9242478013038635,1,1.0
98,3,691.0469,244.68521,223.64465,672.4397,0.9244186878204346,1,1.0
99,3,689.1824,245.97694,225.94684,676.71326,0.9216081500053406,1,1.0
100,3,689.5895,247.15187,226.77002,678.1939,0.9207291007041931,1,1.0
101,3,693.24585,248.32333,226.77551,678.89087,0.9065662622451782,1,1.0
102,3,698.3382,250.00398,224.71033,675.73413,0.9164999127388,1,1.0
103,3,706.6658,248.44487,224.41974,675.2316,0.9073311686515808,1,1.0
104,3,718.72565,247.05067,223.96832,674.71936,0.9237797260284424,1,1.0
105,3,729.924,244.51337,223.04181,673.5334,0.9285759329795837,1,1.0
106,3,741.4261,240.74167,219.11023,662.27185,0.9165142178535461,1,1.0
107,3,749.84,236.7875,217.21704,657.3867,0.9167207479476929,1,1.0
108,3,758.22784,234.7674,216.33807,654.6268,0.9145089983940125,1,1.0
109,3,765.0796,233.89943,215.37091,652.5451,0.9118949174880981,1,1.0
110,3,767.8716,232.6598,213.6908,650.39154,0.9087147116661072,1,1.0
111,3,770.8463,230.38594,212.4104,649.6487,0.90399569272995,1,1.0
112,3,775.3681,229.20486,211.28387,650.1372,0.9011135101318359,1,1.0
113,3,779.48846,227.9961,210.97083,652.7565,0.9025029540061951,1,1.0
114,3,778.9738,227.66946,210.74408,658.4852,0.9024049043655396,1,1.0
115,3,779.54395,227.9212,208.97357,660.5809,0.9062004685401917,1,1.0
116,3,781.73505,228.01065,207.09576,661.673,0.9063036441802979,1,1.0
117,3,784.02747,228.1092,205.86127,662.5556,0.8999471664428711,1,1.0
118,3,781.78314,229.44434,203.4524,659.25415,0.9025497436523438,1,1.0
119,3,779.5206,230.46953,202.2536,658.58594,0.895828127861023,1,1.0
120,3,776.0784,230.18369,198.99731,648.3638,0.90509432554245,1,1.0
121,3,772.74976,229.83939,197.69006,640.4651,0.9022864699363708,1,1.0
122,3,763.8176,227.17029,199.17224,641.46643,0.9204527735710144,1,1.0
123,3,754.44495,225.98033,201.40088,645.0568,0.921262800693512,1,1.0
124,3,744.1274,224.97432,203.34094,645.0529,0.9215945601463318,1,1.0
125,3,733.5202,225.35701,205.4007,645.4947,0.9216245412826538,1,1.0
126,3,725.53955,228.86421,207.42212,645.5767,0.9224284887313843,1,1.0
127,3,720.26935,231.16982,210.08191,648.6824,0.9220995306968689,1,1.0
128,3,714.82446,232.67267,212.40295,650.40857,0.920871913433075,1,1.0
129,3,711.61865,233.6899,214.77405,653.00397,0.922904372215271,1,1.0
130,3,709.6928,235.2644,216.70636,654.6415,0.9274706244468689,1,1.0
131,3,709.1037,236.64064,218.50128,656.1773,0.9253114461898804,1,1.0
132,3,709.98114,237.3684,220.50677,657.29224,0.9188501834869385,1,1.0
133,3,708.619,238.87135,221.74542,657.4188,0.9211112260818481,1,1.0
134,3,708.10657,239.16647,222.383,657.844,0.924939751625061,1,1.0
135,3,709.2193,239.57452,222.57227,657.56415,0.9243255257606506,1,1.0
136,3,716.835,238.91226,220.93579,654.7113,0.9083458781242371,1,1.0
137,3,724.3027,238.59373,216.16644,642.53516,0.9156994223594666,1,1.0
138,3,728.6917,241.03831,213.43164,635.21246,0.9124561548233032,1,1.0
139,3,731.75323,241.62524,212.9776,634.5199,0.9118521213531494,1,1.0
140,3,736.4621,241.2309,213.67688,637.39813,0.9196684956550598,1,1.0
141,3,740.799,237.5699,214.15845,641.93005,0.9187309741973877,1,1.0
142,3,747.53107,239.48024,212.14801,639.9769,0.9174010753631592,1,1.0
143,3,753.72894,243.91272,211.703,643.58966,0.9147411584854126,1,1.0
144,3,760.95953,246.23395,211.06598,647.5024,0.9055866003036499,1,1.0
145,3,768.8678,251.86772,207.97266,645.45715,0.9030249714851379,1,1.0
146,3,776.4157,255.46461,205.39124,643.9422,0.907799482345581,1,1.0
147,3,781.0866,258.42673,202.96344,642.9769,0.9143534898757935,1,1.0
148,3,784.08264,260.93066,201.46875,644.28357,0.9086948037147522,1,1.0
149,3,786.5099,262.86572,200.02466,644.2601,0.9105158448219299,1,1.0
150,3,787.37866,263.9387,197.84985,640.6533,0.9072049856185913,1,1.0
151,3,788.4002,264.058,195.16003,632.27954,0.9037719368934631,1,1.0
152,3,789.2063,262.85425,194.33813,626.2574,0.9040322303771973,1,1.0
153,3,788.1249,260.70694,195.47632,624.7554,0.9020617604255676,1,1.0
154,3,785.2048,258.71512,197.90588,627.37427,0.9035437703132629,1,1.0
155,3,783.8836,255.72755,199.45007,628.1314,0.904822051525116,1,1.0
156,3,785.83923,254.26562,200.62134,630.13324,0.9095707535743713,1,1.0
157,3,783.84296,255.53917,202.26166,632.03754,0.9092955589294434,1,1.0
158,3,780.92596,256.5555,203.54358,632.4059,0.9125718474388123,1,1.0
159,3,777.0125,258.3625,204.9071,632.28186,0.916037380695343,1,1.0
160,3,773.76294,259.39008,207.4101,634.2951,0.916287362575531,1,1.0
161,3,766.5368,262.714,209.0094,635.4284,0.9147149920463562,1,1.0
162,3,762.529,263.6554,210.48724,635.4851,0.9157447218894958,1,1.0
163,3,759.914,264.13046,211.35986,634.6211,0.920262336730957,1,1.0
164,3,758.45905,263.20377,212.35614,634.4429,0.9204477071762085,1,1.0
165,3,756.20294,261.74692,212.88782,635.99805,0.9181669354438782,1,1.0
166,3,754.1681,258.63156,212.53674,636.7511,0.911864161491394,1,1.0
167,3,755.398,255.72122,210.17676,630.73364,0.8999900221824646,1,1.0
168,3,757.7085,251.28935,208.18213,626.125,0.8977193236351013,1,1.0
169,3,758.8882,247.43472,205.87463,619.69885,0.9015923142433167,1,1.0
170,3,759.18774,245.20892,205.58832,620.05524,0.9003258943557739,1,1.0
171,3,759.55145,243.79265,205.97339,623.42084,0.9065390825271606,1,1.0
172,3,762.07043,243.14108,205.24298,624.7991,0.9106700420379639,1,1.0
173,3,763.78326,243.0498,203.77728,623.60614,0.9077564477920532,1,1.0
174,3,765.0254,244.82431,203.38934,626.1489,0.8955860733985901,1,1.0
175,3,768.5152,244.28905,202.50452,629.2843,0.8961988091468811,1,1.0
176,3,772.0258,247.62907,201.22876,631.8884,0.8961348533630371,1,1.0
177,3,774.7326,250.4017,200.50842,637.1221,0.8982052206993103,1,1.0
178,3,778.6046,255.0626,198.5282,637.45355,0.9062823057174683,1,1.0
179,3,782.1958,257.2501,197.42334,638.0764,0.8932769298553467,1,1.0
180,3,785.4897,259.3086,195.37976,635.8242,0.8978255987167358,1,1.0
181,3,788.89984,259.35068,193.43665,632.91797,0.901766300201416,1,1.0
182,3,793.25934,258.82776,191.91986,627.04425,0.9009400010108948,1,1.0
183,3,796.36084,256.44388,190.66058,620.3623,0.9082193374633789,1,1.0
184,3,798.65,254.4428,190.04156,615.5368,0.9125804901123047,1,1.0
185,3,799.0388,252.66115,191.77057,617.9753,0.9190630316734314,1,1.0
186,3,801.486,249.56818,193.13141,619.72504,0.9100980162620544,1,1.0
187,3,802.79333,247.70718,194.44153,620.574,0.9083631038665771,1,1.0
188,3,801.37665,242.70296,196.56158,621.90424,0.8979287147521973,1,1.0
189,3,800.0535,242.32224,198.47375,622.6388,0.9013828635215759,1,1.0
190,3,802.52136,241.46906,199.42664,622.4494,0.8926799297332764,1,1.0
191,3,804.5686,244.58113,200.66235,623.4573,0.9007073044776917,1,1.0
192,3,806.04724,250.87265,200.85443,621.44617,0.8990359902381897,1,1.0
193,3,808.22644,254.6664,201.35931,621.63763,0.9060657620429993,1,1.0
194,3,809.9855,260.48422,201.36151,620.1499,0.9022110104560852,1,1.0
195,3,809.73413,267.305,199.78687,615.97156,0.9020000696182251,1,1.0
196,3,807.1342,270.35648,199.7799,614.1726,0.9008777737617493,1,1.0
197,3,805.4495,271.18796,200.99384,616.0043,0.9040497541427612,1,1.0
198,3,804.89746,270.12048,201.10083,614.57227,0.9037033915519714,1,1.0
199,3,802.66034,269.30396,199.45435,609.3032,0.9124994277954102,1,1.0
200,3,800.18823,270.08704,198.28906,603.7781,0.9145932197570801,1,1.0
201,3,797.6591,274.8405,197.54883,600.74176,0.9101505279541016,1,1.0
202,3,796.4513,275.2892,197.36963,600.2765,0.9133025407791138,1,1.0
203,3,794.3955,278.33893,197.76495,601.4332,0.9229689240455627,1,1.0
204,3,794.76715,280.54358,197.48572,603.8831,0.9220502972602844,1,1.0
205,3,795.4449,282.94437,196.8451,606.80566,0.9116671681404114,1,1.0
206,3,796.36456,284.65897,195.67291,608.27856,0.910468339920044,1,1.0
207,3,797.58105,287.14603,193.81696,608.2141,0.9117023348808289,1,1.0
208,3,797.9295,289.72354,191.922,607.8872,0.9135774374008179,1,1.0
209,3,797.3426,292.11984,190.15924,606.79846,0.9117145538330078,1,1.0
210,3,794.86945,292.221,188.6914,606.33527,0.9130920767784119,1,1.0
211,3,791.58453,293.24445,187.87811,607.3354,0.911784827709198,1,1.0
212,3,789.4603,291.75388,188.16974,609.7965,0.9044700860977173,1,1.0
213,3,786.25354,291.04865,189.93347,616.54034,0.9037571549415588,1,1.0
214,3,785.14575,293.21045,188.66205,610.0753,0.8941652774810791,1,1.0
215,3,783.31683,290.969,188.25262,605.5122,0.9061059951782227,1,1.0
216,3,783.95416,291.00757,188.67041,603.9536,0.9104123115539551,1,1.0
217,3,785.4854,292.3412,187.98352,597.8754,0.9162666201591492,1,1.0
218,3,787.2887,291.52274,190.15002,600.91235,0.9240187406539917,1,1.0
219,3,789.31885,291.2836,192.46228,604.4347,0.9295833110809326,1,1.0
220,3,791.4899,289.44894,195.90405,612.2361,0.9206216931343079,1,1.0
221,3,795.8614,290.66095,197.76544,617.5712,0.9107224345207214,1,1.0
222,3,804.75146,295.7747,196.13269,610.9739,0.9005165696144104,1,1.0
223,3,809.9877,296.23123,196.77795,611.21265,0.9033989906311035,1,1.0
224,3,817.96246,301.3035,195.05933,605.3773,0.9043049216270447,1,1.0
225,3,826.60333,304.4122,193.19824,600.2328,0.9104987382888794,1,1.0
226,3,834.1354,303.99716,192.05066,595.4934,0.9086796641349792,1,1.0
227,3,839.5767,301.50165,190.78412,589.236,0.9091994762420654,1,1.0
228,3,843.89,297.164,190.82507,587.22644,0.9099473357200623,1,1.0
229,3,848.31305,294.1953,190.89703,585.23987,0.9171997308731079,1,1.0
230,3,851.3465,293.8272,191.71002,585.696,0.9285333752632141,1,1.0
231,3,852.62836,292.7456,192.43243,587.34607,0.9256088733673096,1,1.0
232,3,851.6924,292.4288,193.29883,589.5945,0.927883505821228,1,1.0
233,3,854.1031,295.1681,194.62311,590.685,0.9177731275558472,1,1.0
234,3,853.37866,299.34335,194.78271,590.3655,0.9067503809928894,1,1.0
235,3,850.6895,300.7893,194.85431,591.8396,0.9035460948944092,1,1.0
236,3,850.40985,303.30057,194.96161,593.0344,0.8956001400947571,1,1.0
237,3,848.9538,305.3828,194.83112,595.0088,0.9026840925216675,1,1.0
238,3,847.24854,307.62442,193.94958,596.81213,0.8991541862487793,1,1.0
239,3,844.16144,316.12955,190.94037,594.2827,0.9013652801513672,1,1.0
240,3,840.0489,321.1394,189.23126,595.68365,0.9086450934410095,1,1.0
241,3,835.2891,320.4548,188.64539,597.87354,0.9068166613578796,1,1.0
242,3,828.078,318.8617,188.75665,599.87415,0.905305027961731,1,1.0
243,3,820.34235,320.06268,188.60028,599.788,0.904184103012085,1,1.0
244,3,811.89264,316.28815,188.50299,598.6684,0.9020070433616638,1,1.0
