35,1,1621.2745,366.68198,183.9552,401.52377,0.9124234914779663,1,1.0
36,1,1619.4866,366.18585,183.39221,404.75366,0.9124811291694641,1,1.0
37,1,1617.8109,366.29742,184.20984,407.58136,0.9172565937042236,1,1.0
38,1,1616.724,366.15518,184.2727,408.75162,0.9172546863555908,1,1.0
39,1,1616.3752,365.915,184.84021,411.856,0.9102580547332764,1,1.0
40,1,1616.0553,366.67358,185.94458,413.41986,0.9180791974067688,1,1.0
41,1,1614.5134,366.79877,185.21802,414.20142,0.9042401909828186,1,1.0
42,1,1611.639,367.47235,188.19165,414.80804,0.9130554795265198,1,1.0
43,1,1610.1017,366.83813,188.05078,416.0426,0.9184036254882812,1,1.0
44,1,1607.9441,364.18362,184.37085,419.63217,0.9216729402542114,1,1.0
45,1,1606.3291,360.9908,189.20337,422.70004,0.9219496846199036,1,1.0
46,1,1601.9945,360.42462,190.89343,423.22656,0.9186888933181763,1,1.0
47,1,1594.478,358.8381,192.89258,425.0195,0.9196277260780334,1,1.0
48,1,1585.3226,355.17963,204.3053,428.1693,0.9267879724502563,1,1.0
49,1,1578.5956,352.81927,213.39685,430.3988,0.9336637854576111,1,1.0
50,1,1571.9263,351.72974,220.18103,431.96393,0.9304715991020203,1,1.0
51,1,1567.2573,351.844,222.86597,432.60236,0.9350876808166504,1,1.0
52,1,1562.7225,352.39032,220.90198,435.25635,0.9204397201538086,1,1.0
53,1,1560.0924,354.45837,219.01672,437.69434,0.9205923676490784,1,1.0
54,1,1558.603,354.49747,203.57117,438.70627,0.9205777049064636,1,1.0
55,1,1557.1989,355.06003,192.54443,440.50345,0.9216511845588684,1,1.0
56,1,1554.9626,357.59616,190.86462,440.3328,0.9173579216003418,1,1.0
57,1,1550.9564,361.179,190.67578,439.0753,0.9034900665283203,1,1.0
58,1,1543.4224,358.8826,194.88293,443.0836,0.9201982021331787,1,1.0
59,1,1536.3385,356.2875,197.7395,446.27475,0.9122025370597839,1,1.0
60,1,1526.7717,352.98923,203.30933,449.96365,0.9088056683540344,1,1.0
61,1,1519.9,348.91748,207.06042,453.3236,0.9192617535591125,1,1.0
62,1,1514.5497,346.05667,219.11328,455.94626,0.9224575757980347,1,1.0
63,1,1510.5989,344.30206,230.4425,457.68457,0.9332760572433472,1,1.0
64,1,1506.6564,344.03195,232.85364,458.04752,0.9337794780731201,1,1.0
65,1,1503.993,342.70132,233.16895,460.6559,0.9288046360015869,1,1.0
66,1,1504.1697,343.04654,232.91736,461.84897,0.9298229813575745,1,1.0
67,1,1507.7172,343.77185,230.6726,465.9436,0.9271626472473145,1,1.0
68,1,1509.9513,341.5317,205.38562,476.4952,0.9031094312667847,1,1.0
69,1,1510.7473,340.97067,195.91516,478.85416,0.9024036526679993,1,1.0
70,1,1509.9491,342.68948,190.38892,480.00534,0.8975503444671631,1,1.0
71,1,1507.2787,344.45328,189.8534,481.36874,0.9000246524810791,1,1.0
72,1,1507.1465,345.9113,188.17285,482.1276,0.9126473069190979,1,1.0
73,1,1501.0277,343.8165,188.2522,487.09317,0.9065827131271362,1,1.0
74,1,1498.2415,341.33997,191.32605,490.20935,0.9021206498146057,1,1.0
75,1,1497.0972,338.3089,187.38647,494.36206,0.9027581810951233,1,1.0
76,1,1496.4651,334.9047,185.87671,498.01193,0.9077845215797424,1,1.0
77,1,1492.1396,332.39297,191.14014,500.19675,0.9192426800727844,1,1.0
78,1,1486.2949,329.81647,194.9718,501.77686,0.9162577390670776,1,1.0
79,1,1477.6598,327.9545,206.57532,503.70724,0.9065924286842346,1,1.0
80,1,1475.1494,326.20645,212.4779,505.73257,0.9069644212722778,1,1.0
81,1,1453.8508,324.72025,237.40588,507.5142,0.9143543839454651,1,1.0
82,1,1444.654,323.99277,245.59412,509.88663,0.9066835641860962,1,1.0
83,1,1432.6211,323.73395,259.74426,514.62396,0.913013756275177,1,1.0
84,1,1422.0239,324.97174,274.52466,517.07886,0.916617751121521,1,1.0
85,1,1417.3442,326.5331,271.33557,519.4592,0.9156429767608643,1,1.0
86,1,1413.748,325.5299,259.17554,524.52576,0.9224998950958252,1,1.0
87,1,1412.1622,326.6631,256.9027,526.2074,0.9162153005599976,1,1.0
88,1,1406.6664,326.28445,250.91199,530.8025,0.9202691912651062,1,1.0
89,1,1402.7039,325.597,248.01355,534.2463,0.9185765981674194,1,1.0
90,1,1395.7343,325.30853,253.82166,536.3361,0.9184688925743103,1,1.0
91,1,1384.2697,321.40097,266.5304,540.90283,0.9212177395820618,1,1.0
92,1,1375.8002,319.78726,275.88367,542.54224,0.9373085498809814,1,1.0
93,1,1371.2068,317.28998,282.05115,545.22485,0.9332858920097351,1,1.0
94,1,1369.5978,316.1185,279.80493,545.53577,0.9367337226867676,1,1.0
95,1,1371.1533,314.20572,272.6753,546.8247,0.9365406036376953,1,1.0
96,1,1372.8466,313.23102,265.16357,548.3069,0.9345905184745789,1,1.0
97,1,1374.1031,313.18317,261.0161,550.17566,0.9240085482597351,1,1.0
98,1,1371.9333,312.64597,258.58936,558.66223,0.9293937087059021,1,1.0
99,1,1369.1604,311.94138,259.30676,566.0012,0.9301337003707886,1,1.0
100,1,1368.1094,311.98456,256.53027,570.7794,0.9240193367004395,1,1.0
101,1,1367.0532,313.60455,251.33643,572.76794,0.9263156652450562,1,1.0
102,1,1365.4594,317.6317,246.34229,571.6074,0.9262943863868713,1,1.0
103,1,1349.5681,320.14505,257.76172,576.4313,0.9199591279029846,1,1.0
104,1,1344.7788,320.1947,258.43726,580.01514,0.9194218516349792,1,1.0
105,1,1340.3193,318.33432,245.21228,583.3135,0.8990389704704285,1,1.0
106,1,1327.0266,313.02032,262.46936,588.4532,0.9348336458206177,1,1.0
107,1,1316.5641,307.7861,271.36353,593.22925,0.926193356513977,1,1.0
108,1,1303.0356,301.66016,277.1891,598.80035,0.9174931645393372,1,1.0
109,1,1286.7118,296.3884,288.63757,605.73267,0.9165741205215454,1,1.0
110,1,1276.1309,294.4016,293.297,606.63654,0.9192429780960083,1,1.0
111,1,1267.9612,290.4855,293.47302,611.6708,0.9275864958763123,1,1.0
112,1,1258.4968,289.209,297.89258,614.53564,0.9290387630462646,1,1.0
113,1,1254.212,286.77786,294.7765,619.85583,0.9284483790397644,1,1.0
114,1,1253.6893,286.44342,287.72083,625.3349,0.9237741231918335,1,1.0
115,1,1251.6406,286.47964,287.6046,626.5917,0.9087560176849365,1,1.0
116,1,1246.6348,287.5984,286.0747,629.6922,0.9237253665924072,1,1.0
117,1,1244.1398,291.18176,280.9005,632.4109,0.9253367781639099,1,1.0
118,1,1240.993,294.89767,276.1831,637.95825,0.9356884360313416,1,1.0
119,1,1231.1527,295.50385,279.1599,645.72345,0.9372169375419617,1,1.0
120,1,1214.5731,292.46967,287.34668,653.82434,0.939927875995636,1,1.0
121,1,1195.3427,288.74774,301.01428,660.8007,0.9384680986404419,1,1.0
122,1,1177.1788,284.2526,308.38806,666.88,0.9371236562728882,1,1.0
123,1,1155.3805,281.0586,316.58838,673.49677,0.9322128891944885,1,1.0
124,1,1136.7539,280.2957,327.26917,673.8983,0.9437779784202576,1,1.0
125,1,1124.3247,278.10785,328.0105,674.8263,0.9430365562438965,1,1.0
126,1,1111.6765,270.39703,332.56152,680.1531,0.9335706233978271,1,1.0
127,1,1106.2678,268.25345,332.14258,682.53503,0.9407582879066467,1,1.0
128,1,1105.064,270.6137,335.6006,691.99634,0.9298952221870422,1,1.0
129,1,1109.8545,268.57242,338.09277,702.0554,0.9310621023178101,1,1.0
130,1,1117.0759,268.6283,334.0448,710.9932,0.9244188070297241,1,1.0
131,1,1116.459,270.59848,302.71265,711.43787,0.9185115694999695,1,1.0
132,1,1113.094,270.18756,291.94006,715.76935,0.9302372336387634,1,1.0
133,1,1106.9377,267.25494,295.53723,726.7237,0.9269066452980042,1,1.0
134,1,1101.9067,265.50204,294.75403,736.35254,0.9312482476234436,1,1.0
135,1,1096.6426,268.18546,290.46936,746.00354,0.9191203117370605,1,1.0
136,1,1081.9642,264.13962,290.1482,755.06714,0.9289445281028748,1,1.0
137,1,1069.5049,255.36446,296.36816,758.3368,0.932984471321106,1,1.0
138,1,1056.5471,250.4428,307.16174,761.6139,0.9309617877006531,1,1.0
139,1,1036.7964,246.35616,327.18713,764.15643,0.9270583391189575,1,1.0
140,1,1016.9725,241.42937,348.8277,766.8597,0.9412521123886108,1,1.0
141,1,995.4944,235.10725,353.56787,772.8919,0.9311044812202454,1,1.0
142,1,977.4709,227.4875,380.8261,784.9386,0.9347109198570251,1,1.0
143,1,963.8714,225.86809,396.46454,792.2502,0.9279289841651917,1,1.0
144,1,952.19183,223.44707,385.68793,803.09393,0.9212645292282104,1,1.0
145,1,937.02246,221.44191,385.66833,807.0383,0.9318105578422546,1,1.0
146,1,921.87756,222.14423,385.55005,807.5411,0.9447461366653442,1,1.0
147,1,920.9151,225.13051,380.24298,815.9447,0.9220394492149353,1,1.0
148,1,918.453,227.02559,375.8352,825.94696,0.9266993999481201,1,1.0
149,1,916.0577,229.0297,368.27264,837.8491,0.9327835440635681,1,1.0
150,1,906.6881,227.14877,366.09546,850.3845,0.9383674263954163,1,1.0
151,1,890.9651,224.40431,367.31506,855.5957,0.9394869804382324,1,1.0
152,1,876.3035,223.97739,370.48138,856.0226,0.9337623119354248,1,1.0
153,1,851.99384,219.13492,380.91425,860.8651,0.9408782720565796,1,1.0
154,1,830.0067,214.224,390.1814,865.776,0.9420426487922668,1,1.0
155,1,796.3952,211.82303,414.425,868.177,0.9369968771934509,1,1.0
156,1,774.0101,208.06781,420.33698,871.9322,0.9502410292625427,1,1.0
157,1,754.1386,205.05724,426.99603,874.94275,0.9477307796478271,1,1.0
158,1,739.37286,201.91966,432.95245,878.0803,0.9487692713737488,1,1.0
159,1,731.14484,197.73154,435.49066,882.26843,0.9470604658126831,1,1.0
160,1,732.87317,193.4548,425.25745,886.54517,0.9433274269104004,1,1.0
161,1,751.6592,193.03746,397.76355,886.9625,0.9389269351959229,1,1.0
162,1,762.0484,192.6836,378.1125,887.3164,0.9389694929122925,1,1.0
163,1,757.97375,192.33693,366.8103,887.6631,0.9388983249664307,1,1.0
164,1,749.85724,191.1049,362.1242,888.8951,0.935822069644928,1,1.0
165,1,740.179,193.28302,361.68854,886.717,0.9427453279495239,1,1.0
166,1,715.0353,191.00621,371.3827,888.9938,0.9389938712120056,1,1.0
167,1,700.74084,186.89871,366.15967,893.1013,0.9327588081359863,1,1.0
168,1,680.8556,181.9466,368.39697,898.0534,0.9375032782554626,1,1.0
169,1,655.5635,172.2324,375.30103,907.7676,0.9475356340408325,1,1.0
170,1,612.95,160.79012,402.7497,919.2099,0.9386656284332275,1,1.0
171,1,557.9347,153.73512,438.1734,926.2649,0.9331338405609131,1,1.0
172,1,545.0308,147.51651,433.6286,932.4835,0.9424406886100769,1,1.0
173,1,530.7521,140.44823,428.2326,939.55176,0.9430229663848877,1,1.0
174,1,525.9946,134.72578,416.74115,945.27423,0.9401266574859619,1,1.0
175,1,516.18854,131.18457,413.6173,948.8154,0.9420095086097717,1,1.0
176,1,478.3498,130.12714,439.20514,949.87286,0.9410780668258667,1,1.0
177,1,472.06238,130.4045,435.0241,949.5955,0.9253031015396118,1,1.0
178,1,456.3944,130.52742,439.42328,949.4726,0.9224822521209717,1,1.0
179,1,410.40497,132.32988,475.10748,947.6701,0.9134068489074707,1,1.0
180,1,391.25858,138.91396,489.99728,941.08606,0.9097603559494019,1,1.0
181,1,375.24927,140.21667,504.3838,939.7833,0.9168715476989746,1,1.0
182,1,350.87878,136.6941,525.406,943.3059,0.9231002330780029,1,1.0
183,1,327.66714,131.49304,548.8456,948.50696,0.8513016104698181,1,1.0
184,1,306.02774,120.16486,547.5718,959.83514,0.8839203119277954,1,1.0
185,1,291.74338,112.06125,533.4801,967.9387,0.8895900249481201,1,1.0
186,1,268.16663,103.74161,513.50476,976.2584,0.8683018684387207,1,1.0
187,1,228.5842,95.4841,508.13577,984.51587,0.905562162399292,1,1.0
188,1,194.94374,89.50486,474.38354,990.4951,0.8846667408943176,1,1.0
189,1,156.80472,83.041824,447.4935,996.9582,0.8959414958953857,1,1.0
190,1,43.376717,75.089745,527.32513,1004.9103,0.9252148270606995,1,1.0
191,1,2.8752263,68.97775,536.0695,1011.0222,0.9268280863761902,1,1.0
192,1,0.0,72.72156,512.69775,1007.08264,0.9088247418403625,1,1.0
193,1,0.0,69.66842,484.3908,1010.0546,0.9331157803535461,1,1.0
194,1,0.0,66.991516,453.91458,1012.7734,0.9224888682365417,1,1.0
195,1,0.0,65.80249,457.36078,1014.182,0.9219669103622437,1,1.0
196,1,0.0,67.88819,430.1849,1012.1118,0.8843026161193848,1,1.0
197,1,0.0,65.45799,402.30768,1014.542,0.8912291526794434,1,1.0
198,1,0.0,58.156143,377.10663,1021.8439,0.8737654685974121,1,1.0
199,1,0.0,41.049496,287.5898,1038.9506,0.8753942251205444,1,1.0
200,1,0.0,36.800785,240.90248,1043.1992,0.880288302898407,1,1.0
201,1,0.0,39.192474,199.00616,1040.8075,0.8726025819778442,1,1.0
202,1,0.0,36.41022,168.1103,1043.5897,0.8546154499053955,1,1.0
203,1,0.0,39.603035,128.93044,1040.397,0.686623752117157,1,1.0
204,1,0.0,103.39573,88.59933,976.60425,0.6007806658744812,1,1.0
206,1,0.0,236.35976,61.811035,824.8627,0.7336371541023254,1,1.0
207,1,0.0,242.05632,93.40031,805.25616,0.7899745106697083,1,1.0
208,1,0.0,244.56393,145.11102,790.06616,0.9021320343017578,1,1.0
209,1,0.0,242.76236,198.51999,785.99976,0.8877360224723816,1,1.0
210,1,0.0,254.94673,263.6175,807.7751,0.844368040561676,1,1.0
211,1,0.0,264.16757,284.37512,810.9204,0.7637049555778503,1,1.0
212,1,0.0,246.126,270.19223,832.6378,0.4380088150501251,1,1.0
213,1,0.0,260.90863,227.70197,807.8842,0.340824156999588,1,1.0
220,1,96.77285,227.20131,403.04645,782.30035,0.8506026268005371,1,1.0
221,1,124.4286,259.32187,422.47253,738.2429,0.9158471822738647,1,1.0
222,1,134.37703,275.5687,438.55426,712.6206,0.8830623030662537,1,1.0
223,1,155.1578,283.78476,428.5809,707.1747,0.9182318449020386,1,1.0
224,1,168.75525,285.88672,426.46173,700.4218,0.9134340286254883,1,1.0
225,1,191.89603,288.75534,406.25272,694.4496,0.9020879864692688,1,1.0
226,1,237.60242,291.0629,363.15198,685.13635,0.9027979373931885,1,1.0
227,1,276.44894,289.30292,324.10367,677.5097,0.8953170776367188,1,1.0
228,1,316.61047,286.69965,284.76465,674.4342,0.8919726014137268,1,1.0
229,1,372.07556,284.4028,247.91187,673.8185,0.9128076434135437,1,1.0
230,1,400.1016,283.68124,245.62894,677.629,0.907870888710022,1,1.0
231,1,428.7605,287.53348,246.04333,672.18005,0.9224974513053894,1,1.0
232,1,448.40204,290.52783,250.2561,666.6828,0.9278920292854309,1,1.0
233,1,463.17007,297.46805,252.99594,659.0912,0.9145727753639221,1,1.0
234,1,473.65573,302.71667,265.8348,651.66406,0.9165772795677185,1,1.0
235,1,481.03806,309.50842,273.15536,641.80963,0.913586437702179,1,1.0
236,1,491.67853,311.9422,279.82166,630.8465,0.8944321274757385,1,1.0
237,1,511.0275,313.62817,270.51193,628.6081,0.8946969509124756,1,1.0
238,1,532.5725,310.12366,265.20337,623.70917,0.8900968432426453,1,1.0
239,1,564.7856,310.2916,247.25787,610.6786,0.8858548402786255,1,1.0
240,1,587.5612,308.93604,232.81952,603.0463,0.9057145118713379,1,1.0
241,1,611.1656,309.6421,222.30396,598.2696,0.9337097406387329,1,1.0
242,1,628.83215,311.87463,216.23975,593.1736,0.9041312336921692,1,1.0
243,1,637.21106,317.45526,230.7268,585.34235,0.896280825138092,1,1.0
244,1,642.0334,318.3013,273.30115,582.2654,0.9278345704078674,1,1.0
245,1,641.7687,320.77396,303.45087,578.6144,0.9220224022865295,1,1.0
246,1,647.199,325.02652,319.82593,573.0226,0.9151237607002258,1,1.0
247,1,651.98035,327.15857,323.37726,569.03424,0.9222179651260376,1,1.0
248,1,665.12305,329.58514,315.3302,563.6743,0.9277071356773376,1,1.0
249,1,688.06323,327.24933,292.71222,560.1753,0.9254419207572937,1,1.0
250,1,713.4225,326.32452,265.37012,556.29803,0.9129310846328735,1,1.0
251,1,754.8218,325.87732,231.55524,554.1823,0.8897080421447754,1,1.0
252,1,792.2362,323.8321,208.56342,554.62714,0.9009425640106201,1,1.0
253,1,816.04834,324.32788,193.08423,556.8204,0.878427267074585,1,1.0
254,1,836.9713,323.72125,193.31604,554.95605,0.8753679990768433,1,1.0
255,1,851.82605,324.9557,193.69067,551.73145,0.8846040964126587,1,1.0
256,1,866.6205,326.03455,202.56445,549.9312,0.9092127680778503,1,1.0
257,1,875.95306,328.06647,211.4754,546.4784,0.9189267754554749,1,1.0
258,1,880.5949,328.6049,220.84613,544.9241,0.9205986261367798,1,1.0
259,1,885.64655,333.7093,228.03693,539.2451,0.9081722497940063,1,1.0
260,1,896.48456,334.4902,224.14557,537.09485,0.90434730052948,1,1.0
261,1,904.86694,331.7342,225.50085,533.6218,0.8764150142669678,1,1.0
262,1,925.89307,332.63904,218.02393,523.4411,0.8905391693115234,1,1.0
263,1,952.5138,331.04254,200.35876,520.3789,0.8776236772537231,1,1.0
264,1,972.4735,330.8822,191.43799,518.3059,0.9104757308959961,1,1.0
265,1,987.0293,330.65146,183.90125,517.52527,0.9054804444313049,1,1.0
266,1,1000.62476,329.22385,180.31042,517.05383,0.8945158123970032,1,1.0
267,1,1014.1584,330.37552,202.51447,515.55066,0.9132601022720337,1,1.0
268,1,1024.8705,330.88132,223.17297,514.8353,0.9098185300827026,1,1.0
269,1,1030.6769,333.7919,239.04077,511.68826,0.9294387698173523,1,1.0
270,1,1036.2565,335.31873,244.1997,508.0948,0.9274585247039795,1,1.0
271,1,1039.8978,334.05515,246.65332,506.37753,0.926979660987854,1,1.0
272,1,1053.1587,331.84338,236.03564,506.3753,0.926720380783081,1,1.0
273,1,1064.6876,332.01,225.03796,505.22717,0.9088050723075867,1,1.0
274,1,1091.055,332.4194,198.90564,499.204,0.8932456374168396,1,1.0
275,1,1113.1603,332.02505,182.21338,497.07864,0.8862974643707275,1,1.0
276,1,1125.5588,330.28122,179.29456,497.05887,0.8935731053352356,1,1.0
277,1,1136.7148,329.75897,181.44507,498.7989,0.9009983539581299,1,1.0
278,1,1144.4952,331.44116,187.78809,498.07446,0.9002114534378052,1,1.0
279,1,1152.8099,334.91672,193.094,491.46915,0.8831223845481873,1,1.0
280,1,1159.4371,337.0099,197.3938,488.86462,0.8786306977272034,1,1.0
281,1,1165.6613,339.85623,203.0503,486.31284,0.8963617086410522,1,1.0
282,1,1184.1589,342.45416,197.90088,483.1151,0.901631772518158,1,1.0
283,1,1197.2953,344.6146,193.42798,478.0065,0.9004729390144348,1,1.0
284,1,1213.3771,347.81308,185.53564,474.37973,0.9092348217964172,1,1.0
285,1,1225.1467,349.0411,180.50464,468.7095,0.9082818031311035,1,1.0
286,1,1234.9156,350.17523,177.23816,461.16864,0.9129074811935425,1,1.0
287,1,1245.7767,347.16196,177.82996,459.14713,0.9005804657936096,1,1.0
288,1,1257.0525,345.36743,173.54309,459.73218,0.9111559391021729,1,1.0
289,1,1265.9265,343.2904,173.5581,461.94806,0.8936133980751038,1,1.0
290,1,1273.2065,343.44275,173.19067,459.64075,0.8895113468170166,1,1.0
291,1,1275.8408,344.26212,184.8164,458.91763,0.8942710161209106,1,1.0
292,1,1283.0662,348.4881,198.2583,453.18353,0.8921958208084106,1,1.0
293,1,1293.034,351.18402,205.38342,452.37732,0.8687576055526733,1,1.0
294,1,1297.5519,354.36823,205.469,449.2036,0.8272789716720581,1,1.0
295,1,1305.4003,356.78085,200.17322,444.0977,0.8796698451042175,1,1.0
296,1,1313.8416,353.74252,193.66272,445.2971,0.8891450762748718,1,1.0
297,1,1328.2335,353.23224,181.98572,441.54205,0.8744784593582153,1,1.0
298,1,1338.8792,351.45258,178.58215,436.995,0.8826196789741516,1,1.0
299,1,1352.9426,349.42612,173.97485,434.1711,0.9007129669189453,1,1.0
300,1,1360.172,349.59402,175.29285,432.21042,0.9015734195709229,1,1.0
301,1,1361.0604,350.0549,181.20776,431.9891,0.8986924886703491,1,1.0
302,1,1363.1599,349.87698,187.70093,433.2618,0.9008127450942993,1,1.0
303,1,1364.9164,351.37088,187.65149,434.50546,0.9037173390388489,1,1.0
304,1,1369.7917,354.44534,193.5747,430.90848,0.8920515179634094,1,1.0
305,1,1373.0739,355.79944,199.56958,428.73938,0.9098638296127319,1,1.0
306,1,1375.5466,356.46774,202.92615,425.4766,0.912346363067627,1,1.0
307,1,1382.9836,357.53168,198.28174,423.0526,0.9161909818649292,1,1.0
308,1,1386.6914,357.09064,198.59753,422.3902,0.9074282646179199,1,1.0
309,1,1395.7931,357.5237,190.52002,420.80972,0.8960748314857483,1,1.0
310,1,1398.991,358.55276,191.03137,415.27,0.89377760887146,1,1.0
311,1,1406.2792,359.05374,183.89404,411.93845,0.8960491418838501,1,1.0
312,1,1413.1821,359.64008,180.2179,409.92883,0.9041314125061035,1,1.0
313,1,1417.6654,359.64447,178.45776,409.59277,0.893578827381134,1,1.0
314,1,1421.2062,359.16937,181.04138,408.9538,0.8958570957183838,1,1.0
315,1,1424.4186,358.81808,181.36487,407.06918,0.8914532661437988,1,1.0
316,1,1426.1454,358.0456,178.62817,407.53522,0.899144172668457,1,1.0
317,1,1428.7769,360.09818,172.45691,403.9011,0.8907120823860168,1,1.0
318,1,1430.5247,362.6984,170.91211,401.08603,0.8984977006912231,1,1.0
319,1,1433.6415,365.2491,170.84912,398.64023,0.906606912612915,1,1.0
320,1,1436.5518,367.40768,169.77625,396.50546,0.8995280265808105,1,1.0
321,1,1439.8214,369.92148,168.6593,393.8594,0.9076184034347534,1,1.0
322,1,1444.4458,370.83682,168.58191,389.9514,0.909447193145752,1,1.0
323,1,1446.9935,370.65555,168.72913,386.45462,0.9181474447250366,1,1.0
324,1,1447.3058,369.90945,170.53625,383.68002,0.9171891212463379,1,1.0
325,1,1447.558,369.52582,170.84448,381.8645,0.9199572205543518,1,1.0
326,1,1447.3849,369.40048,170.61328,381.26804,0.9102186560630798,1,1.0
327,1,1447.8627,369.8491,172.41467,380.44278,0.9024754762649536,1,1.0
328,1,1446.5011,369.8354,174.03796,380.29602,0.9023817181587219,1,1.0
329,1,1444.5338,372.4535,174.77515,377.70044,0.894934892654419,1,1.0
330,1,1444.2634,377.436,169.02515,371.66885,0.8995989561080933,1,1.0
331,1,1446.1971,379.37073,159.65588,370.1599,0.9002399444580078,1,1.0
332,1,1447.909,380.15594,154.10144,368.77252,0.9084811806678772,1,1.0
333,1,1448.7079,381.38565,153.07715,367.27762,0.9122042059898376,1,1.0
334,1,1448.3079,380.59976,154.6648,364.31674,0.9037858843803406,1,1.0
335,1,1448.2361,380.33832,152.04968,361.42682,0.9063407778739929,1,1.0
336,1,1447.8684,380.16125,150.88599,359.26514,0.9025907516479492,1,1.0
337,1,1445.1945,379.40182,151.33472,357.19437,0.89854496717453,1,1.0
338,1,1442.0675,378.9094,153.3247,356.91153,0.9088866114616394,1,1.0
339,1,1439.0509,378.28003,155.76355,356.4325,0.9115942716598511,1,1.0
340,1,1438.799,378.6397,155.82996,355.1253,0.9104529023170471,1,1.0
341,1,1438.8757,379.99326,155.88757,353.49295,0.9076787233352661,1,1.0
342,1,1439.0339,384.57498,155.8728,349.3157,0.9051265716552734,1,1.0
343,1,1441.2006,388.63446,154.75354,345.1596,0.9055262804031372,1,1.0
344,1,1441.9132,393.10776,156.09106,340.68045,0.9036878347396851,1,1.0
345,1,1446.1813,396.0981,153.47852,336.8273,0.9009232521057129,1,1.0
346,1,1450.198,394.4507,151.37439,337.025,0.8987457752227783,1,1.0
347,1,1455.2308,391.60184,149.38269,338.96304,0.9015190005302429,1,1.0
348,1,1458.602,392.3383,148.44238,336.3926,0.8961001634597778,1,1.0
349,1,1461.7612,394.6189,147.73352,331.78308,0.8909030556678772,1,1.0
350,1,1463.9886,394.84955,147.85242,328.9218,0.8734115362167358,1,1.0
351,1,1465.6932,394.8483,148.79675,328.40036,0.8823825716972351,1,1.0
352,1,1467.8667,393.32996,151.13416,331.0728,0.8728027939796448,1,1.0
353,1,1472.0488,394.14243,148.6261,329.1804,0.8803322911262512,1,1.0
354,1,1476.3604,394.56326,142.27832,327.98495,0.8818178772926331,1,1.0
355,1,1479.27,395.88553,144.49414,327.20737,0.8645069003105164,1,1.0
356,1,1481.7513,397.4318,143.17004,325.8364,0.8538815379142761,1,1.0
357,1,1486.9088,399.73135,139.64124,321.843,0.8709337115287781,1,1.0
358,1,1489.988,401.077,140.32971,318.7758,0.8722919821739197,1,1.0
359,1,1491.9543,401.0255,139.56714,317.43915,0.8751647472381592,1,1.0
360,1,1495.9475,401.88513,139.2633,316.58026,0.8857110142707825,1,1.0
361,1,1499.2198,402.0057,138.67346,313.0352,0.8850141167640686,1,1.0
362,1,1505.6866,402.8384,134.23645,311.24814,0.8817502856254578,1,1.0
