125,2,872.05505,388.53683,66.743835,165.11685,0.8167977333068848,1,1.0
126,2,886.09033,385.19995,64.77081,165.59924,0.8228148221969604,1,1.0
127,2,890.26263,384.84702,63.090332,164.72507,0.8288476467132568,1,1.0
128,2,896.21173,386.37152,63.70569,160.98663,0.7988171577453613,1,1.0
129,2,903.7002,385.13342,64.51459,162.18896,0.8178735375404358,1,1.0
130,2,910.43024,384.2003,65.105286,163.62161,0.8188821077346802,1,1.0
131,2,924.91644,381.97372,64.97528,162.47989,0.8105872869491577,1,1.0
132,2,932.52673,381.71292,60.693726,161.34073,0.8202754855155945,1,1.0
133,2,938.3826,379.02206,63.21582,160.11423,0.831932544708252,1,1.0
134,2,943.91766,375.6157,65.53821,160.91153,0.8079699873924255,1,1.0
135,2,949.7124,370.75644,66.38611,162.83054,0.7967575192451477,1,1.0
136,2,954.8105,365.61646,70.276794,165.18,0.8350580930709839,1,1.0
137,2,956.50336,361.9091,71.318665,166.78348,0.8366373777389526,1,1.0
138,2,959.1926,360.52768,72.02112,165.84573,0.8159041404724121,1,1.0
139,2,959.53503,361.40594,73.89429,161.78687,0.7986271381378174,1,1.0
140,2,961.4354,361.14404,72.416626,162.04712,0.8126461505889893,1,1.0
141,2,964.16077,362.47394,73.87659,158.34076,0.8172744512557983,1,1.0
142,2,966.98584,361.1291,73.59265,159.55176,0.8143577575683594,1,1.0
143,2,970.2667,361.41162,72.36682,160.78534,0.8073945641517639,1,1.0
144,2,974.40894,360.42538,70.05835,160.74149,0.8255926966667175,1,1.0
145,2,977.5704,360.49002,69.714905,161.43118,0.8234342336654663,1,1.0
146,2,985.3006,362.0674,66.617004,163.78793,0.840022623538971,1,1.0
147,2,988.223,361.15793,67.234375,164.51291,0.8423559069633484,1,1.0
148,2,990.6916,359.77448,70.19086,165.68048,0.8449756503105164,1,1.0
149,2,994.8895,359.7425,71.64453,166.33148,0.8325800895690918,1,1.0
150,2,998.3298,358.96097,72.37616,165.31259,0.8385499715805054,1,1.0
151,2,1008.59576,356.98547,68.22699,166.25952,0.8164998292922974,1,1.0
152,2,1008.995,356.32358,66.23865,165.17337,0.8316764235496521,1,1.0
153,2,1009.8481,354.33594,66.89642,164.59503,0.8408178091049194,1,1.0
154,2,1013.0517,352.8527,64.22174,163.16922,0.8348060846328735,1,1.0
155,2,1014.4902,351.3443,63.77533,163.48401,0.8421284556388855,1,1.0
156,2,1015.84814,347.56638,66.30237,164.52438,0.8498300909996033,1,1.0
157,2,1015.226,345.96268,65.70636,165.98318,0.8575586080551147,1,1.0
158,2,1012.5553,344.8343,66.64978,166.87766,0.8523845672607422,1,1.0
159,2,1010.3825,343.8949,66.95001,169.09705,0.8428901433944702,1,1.0
160,2,1008.50366,343.53818,65.32739,169.64847,0.8551779389381409,1,1.0
161,2,999.14264,348.5776,69.19574,166.83475,0.8489829897880554,1,1.0
162,2,996.1569,347.81265,68.345764,166.60745,0.8428512811660767,1,1.0
163,2,989.09235,349.99905,72.09723,166.1008,0.8415528535842896,1,1.0
164,2,983.14417,348.5399,73.6272,168.51193,0.8544290065765381,1,1.0
165,2,976.91486,348.57764,70.51935,167.7666,0.8483918309211731,1,1.0
166,2,963.35767,349.57834,73.87134,166.33548,0.8309563994407654,1,1.0
167,2,955.87384,347.95694,73.56561,166.5026,0.819126546382904,1,1.0
168,2,948.44934,346.49374,69.72473,164.74863,0.8343737721443176,1,1.0
169,2,939.73944,344.798,72.3656,166.86606,0.8436694741249084,1,1.0
170,2,931.5852,343.0367,69.976746,167.62973,0.8072184324264526,1,1.0
171,2,915.69415,344.42612,68.20044,167.41202,0.8177733421325684,1,1.0
172,2,908.56287,345.78967,65.7572,166.5597,0.8055527210235596,1,1.0
173,2,900.70386,345.99664,67.96991,165.91928,0.8145813345909119,1,1.0
174,2,896.1902,344.1128,67.41913,167.7529,0.8017978072166443,1,1.0
175,2,888.3698,346.28375,63.13806,168.85046,0.788159966468811,1,1.0
176,2,888.7148,346.40387,62.917053,166.76978,0.7993640899658203,1,1.0
177,2,888.70874,348.19623,61.498352,163.02814,0.7988511323928833,1,1.0
178,2,887.2035,346.6734,60.752686,160.48892,0.7945525050163269,1,1.0
179,2,886.1434,343.66397,61.801025,161.12054,0.7869333624839783,1,1.0
180,2,885.04645,340.85657,63.061584,160.03262,0.766470193862915,1,1.0
181,2,882.4133,334.89328,59.921875,159.88083,0.782127857208252,1,1.0
182,2,881.324,330.86816,60.0531,159.97476,0.7723309993743896,1,1.0
183,2,878.384,329.3818,62.086426,160.71646,0.7859179973602295,1,1.0
184,2,876.2216,329.29538,61.523987,159.37332,0.7914753556251526,1,1.0
185,2,872.85925,329.41925,66.09607,157.26157,0.8054947853088379,1,1.0
186,2,871.42786,329.10608,68.250244,157.52377,0.814103364944458,1,1.0
187,2,870.17474,330.9086,66.69025,155.96024,0.8134613633155823,1,1.0
188,2,870.03815,331.4658,63.49701,156.35571,0.8173983097076416,1,1.0
189,2,868.4968,334.04175,64.734436,156.07434,0.8354012370109558,1,1.0
190,2,867.82184,335.28827,66.08435,155.76242,0.8425620198249817,1,1.0
191,2,868.4545,336.09952,64.45044,156.52502,0.8446151614189148,1,1.0
192,2,867.75183,338.0282,65.06763,158.49762,0.8437886834144592,1,1.0
193,2,867.412,337.17273,64.17688,160.69092,0.842079758644104,1,1.0
194,2,866.4779,337.21967,61.36377,160.85846,0.8158948421478271,1,1.0
195,2,866.0358,337.66144,61.67035,160.89029,0.8127859234809875,1,1.0
196,2,869.88715,340.10397,60.075256,156.92352,0.753961980342865,1,1.0
197,2,868.80133,343.72217,61.163208,154.94162,0.7948572039604187,1,1.0
198,2,870.139,346.57333,60.085754,153.8313,0.777981698513031,1,1.0
199,2,873.17065,346.32797,62.92102,155.92499,0.7956584692001343,1,1.0
200,2,874.6358,349.814,65.4245,155.81265,0.7988866567611694,1,1.0
201,2,885.0484,354.82782,68.039795,156.28638,0.8198096752166748,1,1.0
202,2,881.2111,357.87247,73.007324,158.25583,0.7713188529014587,1,1.0
203,2,889.67706,362.62537,70.01373,158.13672,0.8272453546524048,1,1.0
204,2,902.34973,366.46872,71.144714,156.15878,0.8010278344154358,1,1.0
205,2,910.5935,366.71985,67.82263,157.52911,0.7992405295372009,1,1.0
206,2,925.6152,370.7013,64.23035,157.7699,0.8003767728805542,1,1.0
207,2,931.99066,376.22223,65.82648,152.58557,0.8159565925598145,1,1.0
208,2,934.4207,375.77032,68.1886,154.57013,0.8388069272041321,1,1.0
209,2,937.616,376.3036,67.94916,154.3869,0.8382082581520081,1,1.0
210,2,944.56445,373.75986,66.32526,154.4963,0.8138434290885925,1,1.0
211,2,955.58014,373.18268,65.24518,150.67926,0.8246752023696899,1,1.0
212,2,957.8824,371.19284,68.74884,152.27133,0.8299712538719177,1,1.0
213,2,963.2653,369.92038,66.47015,152.87344,0.8195680975914001,1,1.0
214,2,967.3753,370.23325,65.07538,153.6442,0.7931329011917114,1,1.0
215,2,973.35486,369.25388,65.15637,154.96268,0.8024067878723145,1,1.0
216,2,983.39856,371.9954,63.864014,156.91428,0.811267077922821,1,1.0
217,2,986.16064,375.82657,62.07312,155.1063,0.8236159086227417,1,1.0
218,2,989.5426,376.60367,63.1333,154.20316,0.8086425065994263,1,1.0
219,2,990.09894,376.29398,64.58942,154.65005,0.8119877576828003,1,1.0
220,2,992.35333,377.46036,63.644836,154.5596,0.8027660846710205,1,1.0
221,2,996.56573,375.8274,62.882263,155.45837,0.8147059679031372,1,1.0
222,2,998.156,375.41068,61.555054,153.93564,0.8098227977752686,1,1.0
223,2,1000.2492,374.9316,62.23871,153.74484,0.8138239979743958,1,1.0
224,2,1003.55927,372.2179,61.832092,153.63171,0.8132184147834778,1,1.0
225,2,1006.0294,370.12604,60.89026,155.29175,0.8405900001525879,1,1.0
226,2,1006.8487,368.41077,62.03595,157.44147,0.8153895735740662,1,1.0
227,2,1008.6925,364.9482,63.54309,160.90256,0.8265901803970337,1,1.0
228,2,1011.75183,368.29987,62.324463,157.48285,0.8217713236808777,1,1.0
229,2,1013.20374,371.5226,63.220703,154.20871,0.8221533894538879,1,1.0
230,2,1013.67346,371.71332,65.6698,152.39453,0.8010431528091431,1,1.0
231,2,1020.21185,373.23157,61.728333,153.04059,0.7927674055099487,1,1.0
232,2,1023.4057,370.30084,63.582214,152.81787,0.7948741316795349,1,1.0
233,2,1025.9581,365.0856,64.15759,155.49026,0.7589276432991028,1,1.0
234,2,1030.2634,359.81705,64.99524,158.93753,0.7804638147354126,1,1.0
235,2,1033.8762,356.68912,65.64038,158.34976,0.8161420226097107,1,1.0
236,2,1035.8505,353.07565,68.2052,156.80225,0.8133535385131836,1,1.0
237,2,1038.5319,348.91354,67.13843,159.27335,0.8037093877792358,1,1.0
238,2,1038.7537,346.1503,68.561646,159.86383,0.7811697721481323,1,1.0
239,2,1039.1805,346.37747,70.33093,159.88266,0.7911012172698975,1,1.0
240,2,1042.8368,347.60666,68.382935,155.37466,0.7653095126152039,1,1.0
241,2,1051.1328,347.2071,63.79785,153.14142,0.6904596090316772,1,1.0
242,2,1053.9725,350.08713,64.59033,149.61987,0.7985963821411133,1,1.0
243,2,1057.9882,348.56906,65.83154,152.19467,0.8032200932502747,1,1.0
244,2,1059.5542,345.24185,67.227295,152.72406,0.7770253419876099,1,1.0
245,2,1063.4321,345.4645,66.67432,153.80557,0.7973540425300598,1,1.0
246,2,1075.329,344.13602,63.89795,152.8996,0.7806058526039124,1,1.0
247,2,1075.2749,343.5445,63.858276,155.5299,0.797146737575531,1,1.0
248,2,1076.5186,343.93228,63.675415,154.72607,0.7797951102256775,1,1.0
249,2,1079.163,343.14423,63.590454,155.08133,0.8040688037872314,1,1.0
250,2,1082.3865,342.40982,64.918945,153.37524,0.800835907459259,1,1.0
251,2,1085.0885,339.04004,66.601685,154.47995,0.7805545330047607,1,1.0
252,2,1089.1342,336.32996,63.710083,154.56903,0.7411253452301025,1,1.0
253,2,1092.4852,335.47076,60.654053,153.24677,0.7850241661071777,1,1.0
254,2,1094.6093,334.72107,61.34497,152.55655,0.8211945295333862,1,1.0
255,2,1098.1862,334.70023,62.569702,149.48965,0.8195281028747559,1,1.0
256,2,1104.0547,332.65048,60.862915,148.61731,0.7964073419570923,1,1.0
257,2,1107.3954,332.07504,62.96582,149.54813,0.821633517742157,1,1.0
258,2,1109.8278,328.57822,65.22717,155.96964,0.7212831377983093,1,1.0
259,2,1114.171,328.88794,63.374146,156.48663,0.8343045711517334,1,1.0
260,2,1120.3408,327.40085,64.22766,155.82516,0.8034281730651855,1,1.0
261,2,1132.0168,323.88657,60.67578,152.27725,0.807304322719574,1,1.0
262,2,1136.5139,323.82352,60.013306,152.21045,0.7902886867523193,1,1.0
263,2,1141.4038,320.32574,60.458252,152.08954,0.8157462477684021,1,1.0
264,2,1145.2197,317.0892,60.423218,151.47067,0.7744143605232239,1,1.0
