43,2,571.4461,349.22067,144.2467,498.64615,0.9294778108596802,1,1.0
44,2,565.1561,351.81015,147.35376,505.35464,0.9209397435188293,1,1.0
45,2,557.45996,355.9074,148.19556,513.084,0.9218627214431763,1,1.0
46,2,548.5326,359.58276,151.5365,521.0463,0.9320161938667297,1,1.0
47,2,536.14,362.96442,158.16278,527.0117,0.9138364195823669,1,1.0
48,2,529.6452,367.9431,157.83417,530.90173,0.9239519834518433,1,1.0
49,2,520.4491,374.8245,160.12927,535.3087,0.9270434975624084,1,1.0
50,2,509.13614,381.4501,164.33102,540.43445,0.9210898876190186,1,1.0
51,2,500.0919,385.53128,169.11758,543.3236,0.9232863783836365,1,1.0
52,2,489.4042,390.82632,176.0928,548.69836,0.9259709715843201,1,1.0
53,2,481.87112,393.82687,181.49771,554.5753,0.9347265362739563,1,1.0
54,2,472.4708,394.50116,189.98679,561.1775,0.927742600440979,1,1.0
55,2,466.2096,394.18842,203.37195,570.98773,0.9222305417060852,1,1.0
56,2,462.63617,395.95065,209.01135,583.11584,0.923467218875885,1,1.0
57,2,457.98325,396.84427,211.88339,598.09766,0.9208431839942932,1,1.0
58,2,455.4183,396.54422,213.5997,614.5707,0.9191873669624329,1,1.0
59,2,452.5574,397.6017,208.37094,624.21423,0.9237126708030701,1,1.0
60,2,447.77765,398.12347,203.39642,632.55963,0.9140985012054443,1,1.0
61,2,443.3403,397.69022,203.89017,644.50183,0.9148380160331726,1,1.0
62,2,442.22046,396.50275,205.0307,657.3333,0.9159873723983765,1,1.0
63,2,440.82846,391.33658,207.21274,667.25305,0.916308581829071,1,1.0
64,2,440.1057,386.5141,209.90375,675.0993,0.9189290404319763,1,1.0
65,2,440.09253,377.53534,212.79474,683.71466,0.9205448031425476,1,1.0
66,2,439.43918,371.9782,216.73898,687.4799,0.9222068190574646,1,1.0
67,2,436.29865,365.9283,225.11646,692.96484,0.9288017749786377,1,1.0
68,2,434.5691,358.37274,232.97876,697.4996,0.9326109290122986,1,1.0
69,2,433.52737,349.74838,237.79007,705.47034,0.9344555139541626,1,1.0
70,2,431.933,340.1229,242.2648,716.8688,0.9321215152740479,1,1.0
71,2,428.85468,329.06906,244.841,731.2031,0.9378163814544678,1,1.0
72,2,423.0649,321.89563,249.6193,744.8259,0.9370979070663452,1,1.0
73,2,415.6539,315.06995,253.91092,761.20483,0.9338641166687012,1,1.0
74,2,409.02075,306.84772,264.6762,773.1523,0.9316071271896362,1,1.0
75,2,400.8431,298.89346,262.92056,781.10657,0.9221147894859314,1,1.0
76,2,390.24026,291.7151,278.3879,788.2849,0.9172627329826355,1,1.0
77,2,381.14044,285.03372,281.22656,794.9663,0.9332984685897827,1,1.0
78,2,365.6363,280.67896,280.3098,799.32104,0.9264228343963623,1,1.0
79,2,347.39856,273.20773,284.06482,806.79224,0.9350601434707642,1,1.0
80,2,327.3281,268.2348,287.11526,811.7652,0.9279656410217285,1,1.0
81,2,307.97577,258.01117,291.82666,821.98883,0.9204974174499512,1,1.0
82,2,285.64426,247.04626,296.87204,832.95374,0.9423733353614807,1,1.0
83,2,264.3978,234.2226,303.28622,845.61115,0.9322745203971863,1,1.0
84,2,237.0442,223.28223,310.88568,856.7178,0.9462853074073792,1,1.0
85,2,211.31342,211.38225,321.15094,868.5544,0.9446337223052979,1,1.0
86,2,184.86638,198.44748,328.66113,881.2623,0.943596601486206,1,1.0
87,2,160.39726,186.08817,330.6875,893.91187,0.9447258114814758,1,1.0
88,2,131.44621,168.778,343.38147,911.222,0.9366157650947571,1,1.0
89,2,103.83049,155.85184,354.6126,924.1482,0.935701847076416,1,1.0
90,2,84.88014,142.33316,363.5122,937.6669,0.9426741003990173,1,1.0
91,2,53.70227,128.75783,383.2523,951.2422,0.9388124942779541,1,1.0
92,2,18.824657,116.15949,412.61642,963.8405,0.9490804672241211,1,1.0
93,2,0.0,99.68804,424.26993,980.31195,0.9521920084953308,1,1.0
94,2,0.0,91.20134,418.0182,988.79865,0.9505285024642944,1,1.0
95,2,0.0,81.27254,408.12836,998.7275,0.9473379850387573,1,1.0
96,2,0.0,67.44947,390.4774,1012.55054,0.9410843849182129,1,1.0
97,2,0.0,46.912636,374.06815,1033.0874,0.9371121525764465,1,1.0
98,2,0.0,36.60934,363.22986,1043.3906,0.9319725036621094,1,1.0
99,2,0.0,31.686522,353.29724,1048.3135,0.9323769807815552,1,1.0
100,2,0.0,22.589703,342.71802,1057.4103,0.9410394430160522,1,1.0
101,2,0.0,3.9094336,330.7138,1076.0906,0.93631511926651,1,1.0
102,2,0.0,0.0,315.92148,1080.0,0.9308407306671143,1,1.0
103,2,0.0,0.0,297.58862,1080.0,0.9231204390525818,1,1.0
104,2,1.8183991,0.0,271.08377,1080.0,0.8877198100090027,1,1.0
105,2,1.425436,41.55426,227.63637,1038.4458,0.7480810284614563,1,1.0
106,2,0.4762187,66.07706,149.31554,1013.80347,0.3392461836338043,1,1.0
107,2,0.0,51.965668,112.17501,1017.7057,0.5317215919494629,1,1.0
108,2,0.0,66.238,78.4307,906.5725,0.27318596839904785,1,1.0
1,3,869.8352,152.47186,244.25427,625.02234,0.8963491320610046,1,1.0
2,3,869.232,151.5018,241.30072,628.62415,0.8982080817222595,1,1.0
3,3,866.6696,152.2838,238.15668,636.89557,0.9036207795143127,1,1.0
4,3,868.3015,152.36145,231.0636,637.7246,0.9037775993347168,1,1.0
5,3,875.992,148.15619,214.65802,642.5652,0.9088028073310852,1,1.0
6,3,885.0364,146.83147,200.73425,639.7734,0.9096624851226807,1,1.0
7,3,892.81024,147.8262,189.62079,634.3777,0.9118706583976746,1,1.0
8,3,896.0573,148.20511,184.30536,632.6008,0.8960668444633484,1,1.0
9,3,894.0923,150.26157,181.66028,636.75256,0.8891001343727112,1,1.0
10,3,889.0597,151.2388,186.16943,637.9226,0.8750472664833069,1,1.0
11,3,878.63025,152.03297,194.91345,637.9821,0.868109941482544,1,1.0
12,3,868.2332,152.50984,203.25189,636.9055,0.85813969373703,1,1.0
13,3,863.16003,151.04442,205.67358,640.706,0.8565801978111267,1,1.0
14,3,858.24756,151.03041,207.42188,642.5329,0.8542763590812683,1,1.0
15,3,852.7116,151.72711,208.54315,645.2378,0.8546866774559021,1,1.0
16,3,849.6505,149.5516,208.57263,657.05835,0.8617764115333557,1,1.0
17,3,842.51666,150.67621,213.01202,661.1343,0.8817223906517029,1,1.0
18,3,839.4024,154.58789,214.57855,663.1804,0.8674719333648682,1,1.0
19,3,842.92413,161.40318,209.46881,662.9,0.8677203059196472,1,1.0
20,3,851.8062,165.71077,200.65118,666.5573,0.8683212995529175,1,1.0
21,3,864.5376,169.03833,195.29639,665.0934,0.8730228543281555,1,1.0
22,3,880.0679,169.01389,187.22034,663.1516,0.8789629340171814,1,1.0
23,3,881.4071,171.77242,188.64832,666.5713,0.8973217606544495,1,1.0
24,3,880.9072,171.20654,200.59338,663.2221,0.8915176391601562,1,1.0
25,3,881.702,171.38635,209.12622,663.1602,0.9016899466514587,1,1.0
26,3,882.7777,172.82195,220.45837,663.6975,0.9069676399230957,1,1.0
27,3,884.5363,174.48822,225.70819,670.08215,0.9055665731430054,1,1.0
28,3,882.2528,179.09366,229.30481,668.072,0.9081615209579468,1,1.0
29,3,879.79663,184.22087,232.36536,670.06726,0.9106194376945496,1,1.0
30,3,883.9118,188.21118,235.86542,673.32263,0.9145715832710266,1,1.0
31,3,886.1387,194.90944,238.38367,676.15405,0.9154074192047119,1,1.0
32,3,886.7531,198.82918,242.805,686.37195,0.9096087217330933,1,1.0
33,3,887.97144,205.38716,246.45422,689.7948,0.907383382320404,1,1.0
34,3,891.6587,215.58923,245.5315,687.5204,0.9205470085144043,1,1.0
35,3,898.889,224.05957,241.534,685.2028,0.9188743829727173,1,1.0
36,3,901.15796,230.27344,240.78162,684.53467,0.9207362532615662,1,1.0
37,3,905.8378,237.50623,235.6341,690.28516,0.9159196019172668,1,1.0
38,3,912.31085,245.02849,230.22382,694.20776,0.910971462726593,1,1.0
39,3,917.3934,252.08482,226.35785,695.7468,0.9149986505508423,1,1.0
40,3,917.98065,256.2411,224.12665,696.65784,0.9119798541069031,1,1.0
41,3,924.27704,259.10248,217.66461,694.4072,0.9138925671577454,1,1.0
42,3,929.46796,263.4096,211.1756,685.87946,0.9139317870140076,1,1.0
43,3,930.63,271.83685,208.16187,676.1186,0.917883574962616,1,1.0
44,3,930.2544,275.72812,205.10974,671.348,0.91783607006073,1,1.0
45,3,927.77155,281.0482,204.1275,676.6466,0.907049834728241,1,1.0
46,3,925.0953,288.5592,202.92853,680.718,0.9062320590019226,1,1.0
47,3,919.3453,294.86322,202.08661,683.0888,0.9129659533500671,1,1.0
48,3,913.76196,305.32587,200.1239,679.7526,0.911575436592102,1,1.0
49,3,905.49097,315.24936,202.13098,676.8318,0.9139789938926697,1,1.0
50,3,900.0803,323.44882,201.52026,681.31824,0.9165323376655579,1,1.0
51,3,895.93036,328.5773,197.26935,688.0747,0.9193825125694275,1,1.0
52,3,891.95514,335.02023,195.34808,689.69226,0.9174730777740479,1,1.0
53,3,887.7511,340.73074,193.39282,690.82776,0.9130964279174805,1,1.0
54,3,880.5581,344.26907,195.01233,691.99805,0.8987998962402344,1,1.0
55,3,873.5827,345.36905,197.11078,694.7993,0.8858922719955444,1,1.0
56,3,864.74054,344.76956,200.31464,695.65784,0.8887363076210022,1,1.0
57,3,854.837,347.28555,206.56659,690.1421,0.9059416055679321,1,1.0
58,3,848.54816,346.0296,210.85065,688.7475,0.9122880101203918,1,1.0
59,3,842.0237,341.07446,214.00037,683.178,0.9235286116600037,1,1.0
60,3,833.52997,339.89597,216.75482,687.75244,0.9213877320289612,1,1.0
61,3,826.1051,339.61642,218.68652,690.3219,0.9218867421150208,1,1.0
62,3,817.8545,338.0923,225.3927,687.22766,0.9262348413467407,1,1.0
63,3,815.33154,335.62427,226.77673,687.1116,0.928081214427948,1,1.0
64,3,814.7474,334.8106,227.46503,689.79596,0.9280651211738586,1,1.0
65,3,815.4493,334.01782,227.87689,693.50745,0.9273059368133545,1,1.0
66,3,815.48505,332.51422,230.06879,695.25507,0.9292118549346924,1,1.0
67,3,816.1041,330.5216,231.4137,697.1245,0.9301890730857849,1,1.0
68,3,818.087,329.8475,232.61542,696.7363,0.9256196618080139,1,1.0
69,3,820.90955,328.57153,233.82544,693.1898,0.9251023530960083,1,1.0
70,3,824.35785,326.70792,232.75043,690.6787,0.9239864945411682,1,1.0
71,3,824.8107,324.78333,233.58661,689.5577,0.9226101040840149,1,1.0
72,3,827.9673,321.2501,230.9209,684.0421,0.9219706654548645,1,1.0
73,3,829.4527,313.60333,229.12396,685.15985,0.9197199940681458,1,1.0
74,3,830.907,308.7389,227.09656,669.92944,0.9215206503868103,1,1.0
75,3,832.19885,302.17563,225.3407,664.46594,0.9194777607917786,1,1.0
76,3,835.2951,297.497,221.67023,660.02655,0.9223328232765198,1,1.0
77,3,838.70245,294.5099,218.44061,664.9266,0.9212735295295715,1,1.0
78,3,839.77167,290.90436,215.10626,671.01697,0.9223098158836365,1,1.0
79,3,841.11774,288.537,210.28607,671.2674,0.9174200296401978,1,1.0
80,3,842.0003,287.49188,203.37323,667.53534,0.9259889721870422,1,1.0
81,3,842.44946,287.8281,196.60815,671.80945,0.9248164892196655,1,1.0
82,3,842.5221,287.50726,192.9148,673.337,0.9157113432884216,1,1.0
83,3,840.76544,289.01462,187.43817,675.2931,0.9033356308937073,1,1.0
84,3,832.5938,292.13614,183.24384,675.98145,0.8923884630203247,1,1.0
85,3,822.8232,291.1384,184.55157,669.61096,0.8945465087890625,1,1.0
86,3,809.9215,288.02118,189.12085,663.0187,0.9102882742881775,1,1.0
87,3,796.56903,280.92172,192.67145,673.56274,0.9187479615211487,1,1.0
88,3,779.0414,274.04092,202.43927,677.08325,0.8971018195152283,1,1.0
89,3,763.29504,268.64236,208.13257,665.18164,0.9047070741653442,1,1.0
90,3,748.907,260.38937,216.55035,662.16895,0.9152905941009521,1,1.0
91,3,736.80634,252.85309,224.33527,661.559,0.9200817346572876,1,1.0
92,3,723.1442,246.25113,231.97955,662.35803,0.9205427765846252,1,1.0
93,3,710.1309,244.3179,237.38007,663.4032,0.8980669379234314,1,1.0
94,3,700.14026,242.3109,239.55847,664.84033,0.90891033411026,1,1.0
95,3,695.4101,243.11774,236.56543,663.2053,0.9148186445236206,1,1.0
96,3,688.93964,244.42621,238.5094,665.28064,0.917421817779541,1,1.0
97,3,686.8077,244.0778,237.72974,669.26117,0.9242478013038635,1,1.0
98,3,686.50885,245.9471,236.74652,672.6488,0.9244186878204346,1,1.0
99,3,686.3648,247.22726,236.09833,676.86145,0.9216081500053406,1,1.0
100,3,689.083,248.06075,232.59589,678.1874,0.9207291007041931,1,1.0
101,3,695.4154,248.5943,227.6214,678.8534,0.9065662622451782,1,1.0
102,3,704.39777,250.27644,219.00092,675.6111,0.9164999127388,1,1.0
103,3,712.5929,248.46175,221.66516,675.18506,0.9073311686515808,1,1.0
104,3,726.53345,246.82623,221.32373,675.018,0.9237797260284424,1,1.0
105,3,737.7307,244.64194,218.85168,673.8397,0.9285759329795837,1,1.0
106,3,746.9264,240.39102,216.32343,662.48694,0.9165142178535461,1,1.0
107,3,754.11597,236.68051,214.4953,657.5654,0.9167207479476929,1,1.0
108,3,760.76825,234.94194,215.39728,654.67755,0.9145089983940125,1,1.0
109,3,767.2624,234.15627,213.25165,652.5324,0.9118949174880981,1,1.0
110,3,771.5435,232.8654,206.99286,650.3277,0.9087147116661072,1,1.0
111,3,775.2582,230.53282,203.43561,649.6215,0.90399569272995,1,1.0
112,3,780.6028,229.39516,200.13464,650.0655,0.9011135101318359,1,1.0
113,3,784.75684,228.22173,199.71124,652.68365,0.9025029540061951,1,1.0
114,3,787.1463,228.00797,193.87775,658.4094,0.9024049043655396,1,1.0
115,3,789.75586,228.40224,187.9129,660.5232,0.9062004685401917,1,1.0
116,3,792.161,228.472,185.65924,661.597,0.9063036441802979,1,1.0
117,3,791.9755,228.0352,188.64941,662.623,0.8999471664428711,1,1.0
118,3,788.0164,230.00638,188.65045,659.1904,0.9025497436523438,1,1.0
119,3,783.94,231.32056,190.6554,658.4915,0.895828127861023,1,1.0
120,3,776.9615,230.5997,193.84357,648.2395,0.90509432554245,1,1.0
121,3,768.4345,230.03632,202.18341,640.29614,0.9022864699363708,1,1.0
122,3,757.3147,227.17078,207.6554,641.356,0.9204527735710144,1,1.0
123,3,747.1809,226.46765,211.2779,644.90546,0.921262800693512,1,1.0
124,3,734.0636,225.47995,218.32849,644.8838,0.9215945601463318,1,1.0
125,3,722.1423,225.72455,222.45435,645.40076,0.9216245412826538,1,1.0
126,3,713.5297,229.50291,226.04016,645.4518,0.9224284887313843,1,1.0
127,3,709.3837,232.06299,227.27838,648.51013,0.9220995306968689,1,1.0
128,3,704.2861,233.20389,229.58075,650.2805,0.920871913433075,1,1.0
129,3,702.71643,234.09744,230.72095,652.7704,0.922904372215271,1,1.0
130,3,702.121,235.55136,231.38354,654.43066,0.9274706244468689,1,1.0
131,3,702.3025,236.7906,232.04095,655.9771,0.9253114461898804,1,1.0
132,3,702.7038,237.60442,235.75757,657.08844,0.9188501834869385,1,1.0
133,3,702.4912,239.23788,234.85468,657.2954,0.9211112260818481,1,1.0
134,3,704.4398,239.88,230.42468,657.7567,0.924939751625061,1,1.0
135,3,707.1805,240.44049,227.51428,657.4374,0.9243255257606506,1,1.0
136,3,718.6872,239.48683,218.99847,654.63837,0.9083458781242371,1,1.0
137,3,727.74963,238.85994,211.4267,642.5101,0.9156994223594666,1,1.0
138,3,731.9057,241.90608,209.97125,635.193,0.9124561548233032,1,1.0
139,3,734.3113,241.48752,210.41187,634.4584,0.9118521213531494,1,1.0
140,3,739.2538,240.85735,211.27576,637.4677,0.9196684956550598,1,1.0
141,3,745.91223,237.31293,206.86536,642.0476,0.9187309741973877,1,1.0
142,3,754.7004,239.35883,201.05481,640.1423,0.9174010753631592,1,1.0
143,3,762.65186,244.17685,197.67615,643.66626,0.9147411584854126,1,1.0
144,3,771.3218,246.20483,194.14258,647.54834,0.9055866003036499,1,1.0
145,3,781.25494,251.56493,186.74762,645.71387,0.9030249714851379,1,1.0
146,3,788.29535,255.44562,184.70166,644.2279,0.907799482345581,1,1.0
147,3,792.3971,258.66888,182.44476,643.1826,0.9143534898757935,1,1.0
148,3,794.0053,261.33228,182.30981,644.41986,0.9086948037147522,1,1.0
149,3,794.2501,263.4071,184.13635,644.35504,0.9105158448219299,1,1.0
150,3,792.9837,264.48154,185.49054,640.7229,0.9072049856185913,1,1.0
151,3,790.1186,264.61713,189.90387,632.20667,0.9037719368934631,1,1.0
152,3,786.1661,263.0428,198.5014,626.12524,0.9040322303771973,1,1.0
153,3,781.7859,260.77866,206.4455,624.59045,0.9020617604255676,1,1.0
154,3,777.3702,258.61584,211.69281,627.2472,0.9035437703132629,1,1.0
155,3,775.8862,254.7947,212.4624,628.0599,0.904822051525116,1,1.0
156,3,780.1165,253.75182,208.72601,630.10834,0.9095707535743713,1,1.0
157,3,777.50854,255.69867,211.26923,631.88074,0.9092955589294434,1,1.0
158,3,773.6438,255.93985,213.77899,632.2189,0.9125718474388123,1,1.0
159,3,768.62335,257.58923,217.05725,632.1131,0.916037380695343,1,1.0
160,3,763.5569,258.74597,222.87677,634.1389,0.916287362575531,1,1.0
161,3,757.629,262.707,222.13635,635.2648,0.9147149920463562,1,1.0
162,3,753.37646,263.33963,223.84845,635.33435,0.9157447218894958,1,1.0
163,3,751.3041,263.52615,223.33832,634.4829,0.920262336730957,1,1.0
164,3,750.6671,262.66055,223.38977,634.2993,0.9204477071762085,1,1.0
165,3,752.13104,261.2495,217.35791,635.8617,0.9181669354438782,1,1.0
166,3,753.8395,258.10327,210.7472,636.64966,0.911864161491394,1,1.0
167,3,756.0395,255.32817,207.52734,630.6603,0.8999900221824646,1,1.0
168,3,759.1359,251.026,204.612,626.052,0.8977193236351013,1,1.0
169,3,759.86707,247.21938,203.65497,619.63995,0.9015923142433167,1,1.0
170,3,760.96045,245.12361,202.50745,620.0101,0.9003258943557739,1,1.0
171,3,762.79785,243.86928,200.69336,623.3587,0.9065390825271606,1,1.0
172,3,767.2245,243.38657,196.3128,624.71545,0.9106700420379639,1,1.0
173,3,769.19653,242.988,194.18256,623.51013,0.9077564477920532,1,1.0
174,3,771.58923,244.87445,192.6289,626.12756,0.8955860733985901,1,1.0
175,3,777.7635,244.4496,187.04468,629.32416,0.8961988091468811,1,1.0
176,3,783.2527,248.56894,182.84113,631.78564,0.8961348533630371,1,1.0
177,3,787.0513,250.22565,179.47766,637.0435,0.8982052206993103,1,1.0
178,3,790.72485,255.14474,178.1836,637.44824,0.9062823057174683,1,1.0
179,3,791.713,257.15048,182.0086,638.1759,0.8932769298553467,1,1.0
180,3,794.448,259.43805,181.60236,635.9052,0.8978255987167358,1,1.0
181,3,796.7264,259.54706,182.22528,632.96014,0.901766300201416,1,1.0
182,3,796.59467,258.64893,189.41766,627.20135,0.9009400010108948,1,1.0
183,3,796.50323,256.29053,194.29205,620.5212,0.9082193374633789,1,1.0
184,3,797.4423,254.28493,196.37817,615.70734,0.9125804901123047,1,1.0
185,3,796.5622,252.44339,199.9198,618.11755,0.9190630316734314,1,1.0
186,3,799.0343,249.3323,200.98102,619.8695,0.9100980162620544,1,1.0
187,3,799.1351,247.44165,203.4632,620.76215,0.9083631038665771,1,1.0
188,3,794.8077,242.31165,209.93018,622.069,0.8979287147521973,1,1.0
189,3,792.21136,242.0889,213.31366,622.8087,0.9013828635215759,1,1.0
190,3,795.9523,241.28122,210.77045,622.67554,0.8926799297332764,1,1.0
191,3,798.8218,244.99178,210.20605,623.6512,0.9007073044776917,1,1.0
192,3,800.5631,251.912,209.24896,621.57385,0.8990359902381897,1,1.0
193,3,803.54016,255.36021,206.85345,621.7931,0.9060657620429993,1,1.0
194,3,805.40796,261.36896,206.12604,620.2589,0.9022110104560852,1,1.0
195,3,807.2883,268.45334,200.0412,616.05835,0.9020000696182251,1,1.0
196,3,803.0243,270.7969,203.20288,614.18774,0.9008777737617493,1,1.0
197,3,800.68384,270.87323,205.87976,616.0493,0.9040497541427612,1,1.0
198,3,800.2781,270.3869,206.2649,614.5434,0.9037033915519714,1,1.0
199,3,799.45667,269.7552,201.75189,609.29755,0.9124994277954102,1,1.0
200,3,795.7784,270.60303,202.8551,603.7594,0.9145932197570801,1,1.0
201,3,793.7654,275.1642,200.77704,600.79553,0.9101505279541016,1,1.0
202,3,794.1012,275.54816,198.51428,600.3076,0.9133025407791138,1,1.0
203,3,792.9296,278.53427,198.53552,601.3861,0.9229689240455627,1,1.0
204,3,797.5478,280.58572,191.48364,603.7977,0.9220502972602844,1,1.0
205,3,801.53656,282.6776,185.04987,606.7486,0.9116671681404114,1,1.0
206,3,804.07355,284.3457,181.33734,608.2689,0.910468339920044,1,1.0
207,3,806.5427,286.69632,177.39099,608.23486,0.9117023348808289,1,1.0
208,3,807.0937,289.10855,175.0119,607.9385,0.9135774374008179,1,1.0
209,3,805.4626,291.76758,175.3902,606.8198,0.9117145538330078,1,1.0
210,3,802.18567,292.12152,175.30518,606.3503,0.9130920767784119,1,1.0
211,3,797.8792,293.0986,176.15594,607.3862,0.911784827709198,1,1.0
212,3,793.5371,291.49005,180.94305,609.9207,0.9044700860977173,1,1.0
213,3,788.85065,290.97626,185.08948,616.75543,0.9037571549415588,1,1.0
214,3,784.70215,294.14462,191.09119,609.97546,0.8941652774810791,1,1.0
215,3,781.27026,290.28708,195.26215,605.40015,0.9061059951782227,1,1.0
216,3,782.06586,290.64325,196.61896,603.8988,0.9104123115539551,1,1.0
217,3,782.69385,291.97916,198.14404,597.86365,0.9162666201591492,1,1.0
218,3,784.29504,291.40295,201.25305,600.93256,0.9240187406539917,1,1.0
219,3,786.3789,291.39447,203.88849,604.4206,0.9295833110809326,1,1.0
220,3,789.0555,289.32553,206.03235,612.23645,0.9206216931343079,1,1.0
221,3,795.9158,290.50662,202.51123,617.6531,0.9107224345207214,1,1.0
222,3,804.82745,295.74893,200.72772,611.02563,0.9005165696144104,1,1.0
223,3,809.2997,296.03568,202.03735,611.25183,0.9033989906311035,1,1.0
224,3,818.08405,301.1654,198.02386,605.39624,0.9043049216270447,1,1.0
225,3,827.81946,304.0898,192.90546,600.32544,0.9104987382888794,1,1.0
226,3,833.5765,303.67426,194.03265,595.56726,0.9086796641349792,1,1.0
227,3,836.928,301.35382,195.89966,589.2393,0.9091994762420654,1,1.0
228,3,840.097,296.86365,196.7796,587.25415,0.9099473357200623,1,1.0
229,3,844.2074,294.2458,197.42224,585.21747,0.9171997308731079,1,1.0
230,3,847.31854,294.19073,198.1109,585.66016,0.9285333752632141,1,1.0
231,3,849.6037,292.8499,195.74823,587.3867,0.9256088733673096,1,1.0
232,3,848.8011,292.71967,195.21173,589.59015,0.927883505821228,1,1.0
233,3,848.5531,295.79813,200.95642,590.65564,0.9177731275558472,1,1.0
234,3,848.7781,299.60886,198.79395,590.3589,0.9067503809928894,1,1.0
235,3,849.06134,300.3724,193.8537,591.9331,0.9035460948944092,1,1.0
236,3,849.985,303.17728,192.81055,593.078,0.8956001400947571,1,1.0
237,3,850.35474,305.40512,189.21082,595.0232,0.9026840925216675,1,1.0
