51,1,389.15457,352.10565,94.97293,231.72925,0.8951218724250793,1,1.0
52,1,389.1916,350.57034,97.61127,230.82004,0.889779806137085,1,1.0
53,1,389.71692,348.93283,97.920166,230.69016,0.8923733830451965,1,1.0
54,1,391.37698,347.11758,96.90393,232.36563,0.8915975689888,1,1.0
55,1,392.623,345.85367,96.33725,235.54666,0.888701856136322,1,1.0
56,1,393.5319,345.17877,95.79208,236.45007,0.8880307078361511,1,1.0
57,1,394.1004,344.19412,95.14578,238.39633,0.8829147815704346,1,1.0
58,1,393.97385,343.28775,95.38278,239.51297,0.8813399076461792,1,1.0
59,1,394.4984,344.07455,93.86047,238.64188,0.8792529702186584,1,1.0
60,1,395.17596,344.1513,92.579254,238.33704,0.878495991230011,1,1.0
61,1,396.43823,343.16815,91.30426,238.64825,0.8794816136360168,1,1.0
62,1,396.78238,342.3958,90.862335,238.77386,0.87931889295578,1,1.0
63,1,396.50604,340.945,90.87302,239.42993,0.8788610100746155,1,1.0
64,1,396.55392,336.72293,91.93411,241.63382,0.8800907731056213,1,1.0
65,1,396.7666,336.52768,91.78067,240.40189,0.8801156282424927,1,1.0
66,1,396.96872,334.8495,92.472015,240.29834,0.8833154439926147,1,1.0
67,1,397.46347,333.2621,92.43149,238.57477,0.8813449740409851,1,1.0
68,1,397.9038,331.97214,92.20151,238.014,0.8782165050506592,1,1.0
69,1,398.40256,331.1078,92.43967,235.7251,0.879641592502594,1,1.0
70,1,398.73032,330.75446,92.57492,234.01013,0.8816159963607788,1,1.0
71,1,398.53122,329.8081,93.300385,232.22925,0.8839272260665894,1,1.0
72,1,398.70078,328.34207,94.03726,231.39536,0.8887317180633545,1,1.0
73,1,398.726,326.15143,94.902374,232.41577,0.8897809386253357,1,1.0
74,1,399.27393,324.68185,94.67401,234.43344,0.8895553350448608,1,1.0
75,1,400.43982,323.60974,93.927826,235.70752,0.8913251757621765,1,1.0
76,1,401.1574,323.34805,93.174835,235.73215,0.8897114396095276,1,1.0
77,1,402.2552,322.86017,92.88846,235.693,0.893165647983551,1,1.0
78,1,403.12204,322.51532,92.081055,235.05829,0.8941386938095093,1,1.0
79,1,404.36252,322.17096,91.10867,235.31885,0.8938549757003784,1,1.0
80,1,406.91235,321.75885,88.83472,235.1554,0.89305180311203,1,1.0
81,1,408.1218,321.38913,87.86752,234.36612,0.8934869766235352,1,1.0
82,1,409.3653,320.78506,86.89197,232.94742,0.8927875757217407,1,1.0
83,1,409.8247,319.87268,86.508575,231.76392,0.8917673230171204,1,1.0
84,1,410.12418,319.20352,86.65317,230.65463,0.8918054103851318,1,1.0
85,1,410.59512,318.30234,86.80182,229.22568,0.8932781219482422,1,1.0
86,1,410.71118,317.0902,87.97931,227.50275,0.8970417380332947,1,1.0
87,1,411.03217,316.40738,88.74097,225.884,0.8983308672904968,1,1.0
88,1,411.63666,315.07318,88.82532,224.79315,0.8986167311668396,1,1.0
89,1,411.6001,313.44415,89.48273,224.51501,0.898205578327179,1,1.0
90,1,412.18274,311.66077,89.64932,226.40887,0.8989309668540955,1,1.0
91,1,412.30194,310.03986,90.21448,229.0141,0.8979942798614502,1,1.0
92,1,412.95227,308.65436,90.12369,232.31067,0.8960219621658325,1,1.0
93,1,413.49167,307.3215,90.137695,234.80417,0.8948484063148499,1,1.0
94,1,413.1487,306.53607,90.89859,234.58496,0.8956683874130249,1,1.0
95,1,413.19717,305.9553,91.39795,234.75314,0.8964397311210632,1,1.0
96,1,413.1777,305.56,92.05582,234.80219,0.8956789970397949,1,1.0
97,1,413.58698,304.75937,91.69168,234.81393,0.895702600479126,1,1.0
98,1,414.11288,303.97708,91.51645,235.48111,0.8947463631629944,1,1.0
99,1,414.6087,303.24026,90.70709,236.38016,0.891571581363678,1,1.0
100,1,415.217,301.85965,90.087006,236.11215,0.8935791850090027,1,1.0
101,1,415.28406,300.10294,90.236664,235.5986,0.8932300209999084,1,1.0
102,1,415.8404,298.36108,90.09137,236.55542,0.8916717767715454,1,1.0
103,1,416.2553,297.31372,89.54672,235.09937,0.8918644189834595,1,1.0
104,1,416.58734,296.36533,89.16992,234.16592,0.8876336812973022,1,1.0
105,1,417.18463,295.72028,88.855225,231.95526,0.881677508354187,1,1.0
106,1,417.7887,294.92566,88.94977,230.37256,0.8805128335952759,1,1.0
107,1,417.7677,294.3693,90.15576,228.44559,0.8763114809989929,1,1.0
108,1,417.7889,293.23593,90.48831,226.3104,0.8790731430053711,1,1.0
109,1,417.80722,292.58542,92.05414,225.21823,0.875062108039856,1,1.0
110,1,417.97644,291.19324,92.44852,225.88068,0.8761481046676636,1,1.0
111,1,418.07724,289.33472,93.0285,227.57654,0.8760484457015991,1,1.0
112,1,417.75333,287.92484,93.40289,229.3088,0.8787977695465088,1,1.0
113,1,417.42484,286.94717,93.60794,230.22409,0.8795665502548218,1,1.0
114,1,417.0137,286.4273,93.933075,230.25323,0.8826590776443481,1,1.0
115,1,417.2466,286.3444,93.50476,229.78232,0.8824924826622009,1,1.0
116,1,417.5037,285.76862,93.055695,230.15417,0.8832942247390747,1,1.0
117,1,416.32043,284.81726,95.20215,231.2528,0.8848252892494202,1,1.0
118,1,416.0481,284.16403,95.60681,230.39334,0.8847468495368958,1,1.0
119,1,416.5863,283.28494,94.52164,230.10355,0.8849213123321533,1,1.0
120,1,417.71075,282.75192,92.83325,229.98892,0.8856388330459595,1,1.0
121,1,416.84943,281.20172,92.450836,230.37842,0.8941931128501892,1,1.0
122,1,417.90442,280.32755,90.65546,228.8819,0.8920281529426575,1,1.0
123,1,418.50064,279.29773,89.625305,228.32791,0.8931038975715637,1,1.0
124,1,418.78973,278.22552,88.89288,226.3996,0.8976778984069824,1,1.0
125,1,418.77542,277.1579,89.00726,225.16208,0.8930435180664062,1,1.0
126,1,418.24698,276.65836,88.84732,222.96423,0.8869444727897644,1,1.0
127,1,418.5448,275.59973,88.15662,221.82828,0.8874022364616394,1,1.0
128,1,417.87048,274.9581,88.09015,220.87646,0.8880647420883179,1,1.0
129,1,417.26035,274.2004,87.91464,221.07477,0.8900811672210693,1,1.0
130,1,417.0258,272.71906,87.503784,221.94104,0.8905596733093262,1,1.0
131,1,417.63455,271.79358,86.72568,224.10501,0.8875173330307007,1,1.0
132,1,417.92694,271.01904,86.99048,224.4942,0.8914666175842285,1,1.0
133,1,417.42703,270.99652,86.41586,224.6847,0.8921427130699158,1,1.0
134,1,417.49805,270.99228,85.74643,225.51477,0.8922040462493896,1,1.0
135,1,417.04245,270.74414,86.03192,225.02615,0.8905116319656372,1,1.0
136,1,416.7812,270.70096,85.63818,224.33044,0.8884140253067017,1,1.0
137,1,415.52057,270.25696,86.908905,223.63431,0.8912729024887085,1,1.0
138,1,414.51492,269.66763,87.688385,222.74976,0.8914209604263306,1,1.0
139,1,414.04865,268.20676,87.03836,222.9502,0.8895187973976135,1,1.0
140,1,413.83783,266.83392,86.453064,222.15613,0.8874964714050293,1,1.0
141,1,413.08075,265.19815,86.78293,220.98111,0.8867074251174927,1,1.0
142,1,412.38885,263.4973,87.692444,222.48181,0.8860101699829102,1,1.0
143,1,412.12918,260.76376,87.31857,222.83884,0.8886321783065796,1,1.0
144,1,411.6545,259.1427,88.33746,221.6052,0.8846147656440735,1,1.0
145,1,411.5085,256.93274,87.61279,220.7637,0.8797274827957153,1,1.0
146,1,411.86536,255.05066,86.320984,221.43015,0.8809236884117126,1,1.0
147,1,411.60464,253.61035,86.572754,222.35583,0.8820667862892151,1,1.0
148,1,411.29785,251.8104,87.10678,223.88293,0.8830571174621582,1,1.0
149,1,411.46027,251.2733,86.716156,224.17992,0.8804984092712402,1,1.0
150,1,411.6093,250.9582,86.08386,225.22743,0.8788493275642395,1,1.0
151,1,411.40826,250.38712,86.30151,225.89423,0.8783232569694519,1,1.0
152,1,411.99734,250.34525,84.78256,225.97949,0.8752263784408569,1,1.0
153,1,412.27615,250.09314,84.26633,226.34387,0.8772367238998413,1,1.0
154,1,412.72382,250.2065,84.088196,225.66423,0.8766610026359558,1,1.0
155,1,412.85977,249.6253,83.68091,225.14865,0.8768229484558105,1,1.0
156,1,412.91983,249.49266,83.71103,224.606,0.8747969269752502,1,1.0
157,1,413.5608,248.68488,82.28549,223.15561,0.8659616112709045,1,1.0
158,1,413.24985,247.3522,82.65317,223.29166,0.8683261275291443,1,1.0
159,1,412.38684,245.1364,84.168335,223.14201,0.8688032627105713,1,1.0
160,1,412.2182,244.16702,85.07556,222.96948,0.8637157082557678,1,1.0
161,1,412.36142,243.01582,86.04111,221.31548,0.8663369417190552,1,1.0
162,1,412.64664,241.71982,86.591736,220.77625,0.8621034622192383,1,1.0
163,1,413.3186,240.88939,86.31,219.43675,0.8684637546539307,1,1.0
164,1,412.91718,239.31082,87.50183,218.49722,0.8739407658576965,1,1.0
165,1,413.60114,237.27257,87.14618,219.30296,0.8846573829650879,1,1.0
166,1,413.41455,236.2395,87.42996,219.98352,0.8831103444099426,1,1.0
167,1,413.60294,235.20932,87.04205,221.34375,0.8749883770942688,1,1.0
168,1,414.29492,235.42805,86.11792,220.86842,0.875455915927887,1,1.0
169,1,413.659,234.72556,86.81741,221.72202,0.8800498843193054,1,1.0
170,1,413.28033,234.98323,87.27939,221.56453,0.8741106390953064,1,1.0
171,1,413.26413,235.38225,86.87604,220.73528,0.8770814538002014,1,1.0
172,1,412.58264,235.37234,87.68881,220.71738,0.881690502166748,1,1.0
173,1,412.477,234.92305,87.97397,220.70235,0.8802648782730103,1,1.0
174,1,411.96014,233.79404,88.118774,220.49026,0.8770560622215271,1,1.0
175,1,412.34564,232.75305,86.92175,220.42706,0.8784773945808411,1,1.0
176,1,412.49573,232.04411,85.83191,219.58864,0.873949408531189,1,1.0
177,1,412.79892,231.14766,85.026825,219.82637,0.8730022311210632,1,1.0
178,1,413.351,230.43597,83.004944,220.30249,0.8714116215705872,1,1.0
179,1,412.8034,228.65034,83.68338,222.55266,0.8661860227584839,1,1.0
180,1,412.23398,227.22414,84.17282,220.86583,0.8714287281036377,1,1.0
181,1,412.18634,224.64142,83.61328,219.64066,0.875627875328064,1,1.0
182,1,411.47864,222.55171,84.28604,218.73622,0.8776039481163025,1,1.0
183,1,412.0477,221.7834,83.67581,218.39244,0.8783575296401978,1,1.0
184,1,412.5226,220.24368,83.165344,219.04758,0.8778976798057556,1,1.0
185,1,411.55692,220.3146,84.70752,216.46307,0.8765917420387268,1,1.0
186,1,411.08142,220.4809,85.288025,215.29742,0.8757745027542114,1,1.0
187,1,411.08307,219.72975,84.898926,216.0056,0.8738415241241455,1,1.0
188,1,411.79654,218.61844,83.607574,218.60019,0.8750145435333252,1,1.0
189,1,412.03836,217.55095,83.35083,220.45604,0.8745290637016296,1,1.0
190,1,412.64215,216.85841,82.69086,221.23915,0.873210608959198,1,1.0
191,1,413.17386,216.64174,82.124176,221.36092,0.8728538155555725,1,1.0
192,1,414.47156,217.42558,80.91336,218.02055,0.8731926679611206,1,1.0
193,1,414.30936,216.50703,81.22879,218.51857,0.8778335452079773,1,1.0
194,1,415.02728,215.65573,80.47211,218.11072,0.8767324686050415,1,1.0
195,1,416.2274,214.51146,79.285065,218.05583,0.8774482607841492,1,1.0
196,1,417.6716,213.0614,77.80203,217.90332,0.8756046891212463,1,1.0
197,1,417.49448,212.5625,79.11655,215.35251,0.8775994181632996,1,1.0
198,1,418.0422,211.90384,79.89978,214.19946,0.881988525390625,1,1.0
199,1,418.59778,211.37434,80.57965,211.96156,0.8864757418632507,1,1.0
200,1,418.61426,210.49467,81.76114,210.86732,0.8869999647140503,1,1.0
201,1,418.80023,209.09415,82.720215,211.79504,0.8875519037246704,1,1.0
202,1,419.14487,207.5204,82.83972,212.4618,0.8908354640007019,1,1.0
203,1,419.54272,206.1946,82.78177,212.73164,0.8907188177108765,1,1.0
204,1,420.3424,204.9408,82.29703,213.82068,0.8890365362167358,1,1.0
205,1,420.6018,204.05084,82.87781,214.91428,0.888948917388916,1,1.0
206,1,420.82153,202.91681,83.51477,216.69781,0.8858296871185303,1,1.0
207,1,421.12326,201.73099,83.729614,217.90408,0.8828033804893494,1,1.0
208,1,420.92468,200.6756,84.289185,218.61679,0.8834911584854126,1,1.0
209,1,422.03546,200.30005,84.04581,219.14212,0.88013756275177,1,1.0
210,1,421.6734,199.5191,84.83945,219.41028,0.8806019425392151,1,1.0
211,1,422.13712,199.17648,85.1402,219.91403,0.8794746994972229,1,1.0
212,1,422.8958,198.62033,84.418274,220.5694,0.8808223605155945,1,1.0
213,1,423.2725,197.43335,84.019775,219.96814,0.8796769976615906,1,1.0
214,1,423.26053,196.39566,83.67215,219.49167,0.8760589361190796,1,1.0
215,1,422.2647,195.4786,84.59021,218.47577,0.8786005973815918,1,1.0
216,1,423.4654,194.60217,83.51834,216.74261,0.8758801221847534,1,1.0
217,1,423.5436,193.09236,83.83179,215.65819,0.8741788268089294,1,1.0
218,1,423.74493,192.13092,83.907074,215.25183,0.867594838142395,1,1.0
219,1,424.10382,191.38269,82.22925,212.05463,0.8673940896987915,1,1.0
220,1,424.97433,190.61174,80.85306,211.21169,0.8671740293502808,1,1.0
221,1,426.2177,189.91963,79.1333,210.19841,0.8650044202804565,1,1.0
222,1,426.4658,189.08365,78.59213,209.72153,0.8638254404067993,1,1.0
223,1,427.19537,188.57564,77.60385,209.90279,0.863642692565918,1,1.0
224,1,429.38348,187.93384,75.60095,210.76404,0.8614330887794495,1,1.0
225,1,430.19342,187.44565,74.74069,211.64774,0.8609526753425598,1,1.0
226,1,430.0838,186.73701,75.435486,212.72087,0.8607985377311707,1,1.0
227,1,430.8707,186.04994,75.01599,213.34492,0.8555158376693726,1,1.0
228,1,432.34018,185.96297,73.4877,213.80595,0.8573257327079773,1,1.0
229,1,431.6541,185.38356,73.97833,215.56505,0.865907609462738,1,1.0
230,1,432.61603,185.15997,73.37961,215.78131,0.8754778504371643,1,1.0
231,1,433.76987,184.16441,73.34378,216.48512,0.8839024305343628,1,1.0
232,1,434.29172,183.52736,74.22931,215.88301,0.8780271410942078,1,1.0
233,1,436.02313,182.51802,74.22745,214.48073,0.8816412091255188,1,1.0
234,1,437.06595,181.68163,74.74396,213.34377,0.8814846277236938,1,1.0
235,1,438.73975,180.89386,74.944824,212.02097,0.8752620816230774,1,1.0
236,1,441.0269,180.15558,75.070404,210.24179,0.8598208427429199,1,1.0
237,1,442.3321,178.52415,76.95105,209.95778,0.8544297218322754,1,1.0
238,1,442.82663,176.68839,79.31595,209.9328,0.8542814254760742,1,1.0
239,1,443.03046,175.93213,80.31903,208.65015,0.8540361523628235,1,1.0
240,1,443.51785,174.5473,81.37833,208.86377,0.8574802279472351,1,1.0
241,1,444.97955,173.61467,81.68298,209.48296,0.8586476445198059,1,1.0
242,1,445.6248,172.85188,82.718414,210.97023,0.867319643497467,1,1.0
243,1,445.90564,172.08351,83.01343,212.51442,0.8609792590141296,1,1.0
244,1,446.8148,171.67241,82.58542,213.40834,0.861556887626648,1,1.0
245,1,446.24414,171.24632,83.846375,213.11629,0.8657450675964355,1,1.0
246,1,447.65756,171.11438,82.60605,213.05374,0.8656796216964722,1,1.0
247,1,447.64746,170.47412,82.91669,213.50949,0.8696627616882324,1,1.0
248,1,447.58087,169.96747,83.108154,213.10382,0.8736329674720764,1,1.0
249,1,447.20648,168.5659,83.0379,214.38774,0.8765867948532104,1,1.0
250,1,446.43716,167.29646,83.25412,215.63762,0.8803104758262634,1,1.0
251,1,446.36215,166.28075,83.0123,214.82695,0.8791678547859192,1,1.0
252,1,446.55597,164.97853,84.010376,214.06334,0.8787039518356323,1,1.0
253,1,447.5475,163.82071,82.45447,213.65707,0.8680080771446228,1,1.0
254,1,447.44675,163.19276,81.996735,213.54414,0.8644104599952698,1,1.0
255,1,448.63556,162.24562,80.24585,210.25435,0.8688474297523499,1,1.0
256,1,448.80347,161.02351,80.46173,208.00581,0.8695619106292725,1,1.0
257,1,448.9432,159.57767,80.56015,207.73654,0.861280620098114,1,1.0
258,1,448.71515,158.33241,81.4754,208.34416,0.8570585250854492,1,1.0
259,1,449.07263,158.10173,81.01892,208.72862,0.856495201587677,1,1.0
260,1,450.41708,157.77153,79.56314,208.63124,0.8466939926147461,1,1.0
261,1,450.15857,157.27696,79.55231,209.40855,0.8488427400588989,1,1.0
262,1,451.6251,156.77792,77.65683,209.41391,0.8372175693511963,1,1.0
263,1,451.70654,156.44911,76.480774,210.07741,0.8438739776611328,1,1.0
264,1,452.77063,155.9514,74.53381,210.00261,0.8346715569496155,1,1.0
265,1,452.8736,154.39651,76.10846,212.32242,0.822553277015686,1,1.0
266,1,453.8384,155.10289,74.824554,211.89394,0.8152267336845398,1,1.0
267,1,455.52222,154.81952,73.21448,210.53967,0.8164147138595581,1,1.0
268,1,455.87408,154.81386,77.35681,209.14024,0.8198990225791931,1,1.0
269,1,456.11984,153.55618,80.61264,209.613,0.8213938474655151,1,1.0
270,1,456.9276,152.50749,79.671265,209.32686,0.8278070688247681,1,1.0
271,1,457.585,151.67542,78.19052,208.62662,0.8310232758522034,1,1.0
272,1,459.90842,150.94879,83.60385,208.70215,0.8259626626968384,1,1.0
273,1,460.60968,149.84424,85.593506,208.81207,0.8208988904953003,1,1.0
274,1,460.21558,148.6475,84.62799,207.2306,0.8257302641868591,1,1.0
275,1,459.16763,146.82246,85.97159,205.71376,0.8310449123382568,1,1.0
276,1,457.48322,145.71684,84.981384,203.93837,0.8382924199104309,1,1.0
277,1,456.38177,144.73152,84.163574,203.1085,0.8405998945236206,1,1.0
278,1,456.61,143.52808,83.90741,204.53687,0.8410553932189941,1,1.0
279,1,456.65677,141.92184,91.44406,206.97699,0.8357306718826294,1,1.0
280,1,456.7213,140.94026,98.270935,208.29738,0.833553671836853,1,1.0
281,1,457.206,140.12976,101.15784,210.15353,0.8262897729873657,1,1.0
282,1,456.7383,139.6265,100.83157,210.16785,0.8289850354194641,1,1.0
283,1,456.21417,139.61713,99.01843,209.64908,0.8268345594406128,1,1.0
284,1,457.321,139.19359,91.225494,210.16005,0.8242078423500061,1,1.0
285,1,457.18515,139.01694,80.53952,211.14645,0.823845386505127,1,1.0
286,1,457.4363,138.33809,75.679596,211.66133,0.8248960375785828,1,1.0
287,1,456.9564,137.57687,72.763214,211.07239,0.8238952159881592,1,1.0
288,1,456.09006,137.01033,72.20993,210.10408,0.8256857991218567,1,1.0
289,1,455.59695,136.82077,71.699066,209.663,0.8182385563850403,1,1.0
290,1,451.78564,136.17659,75.143555,209.59499,0.8274446129798889,1,1.0
291,1,450.86923,135.2959,76.03757,209.73843,0.834333062171936,1,1.0
292,1,450.2462,134.28723,77.313385,206.98975,0.8349587917327881,1,1.0
293,1,448.73947,134.19038,78.2189,203.8947,0.8507509231567383,1,1.0
294,1,447.5649,132.2987,78.74106,203.79086,0.8572389483451843,1,1.0
295,1,446.7864,130.5343,79.24362,203.78806,0.8631594181060791,1,1.0
296,1,446.76852,129.36084,79.53555,204.38931,0.8578239679336548,1,1.0
297,1,446.20074,129.54509,79.8786,201.99422,0.8578115701675415,1,1.0
298,1,446.17203,128.99017,79.8627,202.86792,0.8562273383140564,1,1.0
299,1,446.19543,128.21848,79.08899,203.4401,0.8539126515388489,1,1.0
300,1,446.25208,127.542015,79.42499,203.86032,0.8520328998565674,1,1.0
301,1,446.8649,127.326294,79.6528,204.47824,0.8450550436973572,1,1.0
302,1,445.80396,126.631485,81.7511,205.0295,0.8448330163955688,1,1.0
303,1,443.72064,126.622406,85.6181,205.23102,0.8526636958122253,1,1.0
304,1,442.7682,126.143074,88.16882,205.89722,0.8490937352180481,1,1.0
305,1,442.36072,125.887314,92.3183,207.1186,0.8447240591049194,1,1.0
306,1,442.9362,125.549065,91.78848,206.95639,0.8369007110595703,1,1.0
307,1,442.9026,124.364296,90.6687,206.4878,0.8364789485931396,1,1.0
308,1,441.155,123.96545,91.72385,205.65558,0.8289618492126465,1,1.0
309,1,439.4229,123.27534,94.66589,203.65152,0.8192476630210876,1,1.0
310,1,442.121,122.002174,94.1929,203.04337,0.8127700686454773,1,1.0
311,1,441.88507,121.29848,98.93964,202.05733,0.8179733753204346,1,1.0
312,1,438.6882,120.43282,108.16531,201.36044,0.812360942363739,1,1.0
313,1,439.62778,119.33736,110.19107,201.1114,0.8032918572425842,1,1.0
314,1,441.11316,118.647896,108.24402,200.29202,0.8134223222732544,1,1.0
315,1,440.62106,117.55956,100.443756,200.04669,0.8251854777336121,1,1.0
316,1,444.3029,116.01784,91.565216,200.15681,0.8131272792816162,1,1.0
317,1,447.44638,116.20722,81.32657,200.01648,0.8120955228805542,1,1.0
318,1,450.3813,116.279045,75.85773,199.31277,0.8090428709983826,1,1.0
319,1,450.95923,115.98175,74.47803,199.71655,0.8177851438522339,1,1.0
320,1,451.57803,115.71897,73.232086,199.96301,0.8262466788291931,1,1.0
321,1,451.81314,115.40788,72.6785,200.7173,0.8255042433738708,1,1.0
322,1,450.9948,114.59127,73.64917,201.27261,0.8174769878387451,1,1.0
323,1,449.18674,113.8676,75.36551,202.13847,0.8179001212120056,1,1.0
324,1,449.09296,113.08694,82.7688,203.133,0.8161197900772095,1,1.0
325,1,448.952,112.94443,80.24423,202.09842,0.8195074200630188,1,1.0
326,1,449.338,112.486664,80.220215,201.4979,0.8258070945739746,1,1.0
327,1,448.97678,111.58825,78.22305,201.6452,0.8278814554214478,1,1.0
328,1,447.23016,110.95677,78.20404,201.79625,0.8498156070709229,1,1.0
329,1,446.90488,109.319466,78.34445,202.65225,0.8407964110374451,1,1.0
330,1,444.89676,108.20471,81.2811,202.50882,0.8346655368804932,1,1.0
331,1,444.51038,106.15587,80.727844,203.56355,0.8378483653068542,1,1.0
332,1,443.13528,103.58806,81.53677,203.98732,0.8421322107315063,1,1.0
333,1,443.0643,101.33678,81.0397,203.24776,0.8544959425926208,1,1.0
334,1,441.38983,99.60529,82.70593,201.59918,0.848829984664917,1,1.0
335,1,440.17188,98.21046,83.59497,201.19266,0.8420159220695496,1,1.0
336,1,438.6635,98.10623,84.36871,200.28314,0.8386155962944031,1,1.0
337,1,438.3389,97.89312,84.24759,200.98853,0.8323147892951965,1,1.0
338,1,437.5815,97.760345,85.03354,201.09433,0.8358193635940552,1,1.0
339,1,436.9484,97.83234,85.295135,201.79202,0.8260995149612427,1,1.0
340,1,436.1586,97.91637,86.47,201.26991,0.8244401216506958,1,1.0
341,1,434.01215,97.81024,89.49945,201.12961,0.8273220658302307,1,1.0
342,1,433.32773,97.40145,90.92197,200.99695,0.827391505241394,1,1.0
343,1,432.7308,97.269325,91.659454,201.34143,0.8324889540672302,1,1.0
344,1,431.99625,97.083954,91.92587,201.1763,0.8274402022361755,1,1.0
345,1,432.71857,96.72466,90.51318,200.29797,0.8262220621109009,1,1.0
346,1,433.93564,97.02592,88.07095,199.00894,0.8130490183830261,1,1.0
347,1,434.68457,96.23045,86.734375,197.32683,0.8170115947723389,1,1.0
348,1,435.09662,96.179436,86.920044,196.05338,0.8120702505111694,1,1.0
349,1,435.2059,96.67939,85.60983,195.42365,0.8230682015419006,1,1.0
350,1,437.50842,96.5942,81.6214,192.69614,0.8231547474861145,1,1.0
351,1,438.71066,95.48629,79.29764,191.77966,0.8281659483909607,1,1.0
352,1,439.89575,94.10274,77.02258,192.42085,0.8327373266220093,1,1.0
353,1,440.80792,92.79194,76.03784,193.45435,0.8387963771820068,1,1.0
354,1,440.7325,91.70725,76.2728,193.84161,0.8340513110160828,1,1.0
355,1,442.56403,90.47016,74.49652,194.40027,0.8385385274887085,1,1.0
356,1,443.27054,89.80349,73.65109,195.27081,0.8399612307548523,1,1.0
357,1,443.1007,89.18723,73.97089,196.46307,0.8408267498016357,1,1.0
358,1,443.43338,88.85476,73.735504,197.07019,0.8417279720306396,1,1.0
359,1,443.5288,88.60635,73.24213,197.51297,0.8440197110176086,1,1.0
360,1,443.17508,88.15523,73.15872,198.1941,0.8407731652259827,1,1.0
